,open,close,high,low,total_turnover,volume,limit_up,limit_down
2016-03-31,15.245,15.3887,15.8962,14.8184,79582380.0,5116452.0,16.5742,13.5566
2016-04-01,15.3798,15.0699,15.3798,14.7062,78275632.0,5165024.0,16.929,13.8485
2016-04-05,14.8723,15.7659,15.9366,14.8499,90850603.0,5843922.0,16.5787,13.5611
2016-04-06,15.6716,15.3977,15.6716,15.2675,59166691.0,3784510.0,17.3421,14.1898
2016-04-07,15.4247,14.9577,15.6133,14.9083,37412504.0,2448250.0,16.9379,13.8575
2016-04-08,14.9532,14.9666,15.0026,14.3829,32137602.0,2169860.0,16.453,13.4623
2016-04-11,14.9621,15.7749,15.9411,14.5984,71462239.0,4536125.0,16.4619,13.4713
2016-04-12,15.6806,15.721,17.0188,15.6133,78447423.0,4793708.0,17.3511,14.1988
2016-04-13,15.7165,15.7031,16.3676,15.492,91269308.0,5688511.0,17.2927,14.1494
2016-04-14,15.7165,15.8512,15.8962,15.5369,54292960.0,3403470.0,17.2747,14.1314
2016-04-15,15.8512,15.6761,15.9994,15.5818,27577724.0,1735364.0,17.4364,14.2661
2016-04-18,15.6267,15.4022,15.7165,15.3169,32598756.0,2080628.0,17.2433,14.109
2016-04-19,15.4022,15.6312,15.7839,15.4022,32045678.0,2024418.0,16.9424,13.862
2016-04-20,15.8108,15.1462,16.0803,14.796,68098450.0,4359335.0,17.1939,14.0685
2016-04-21,15.2675,15.1103,15.4965,14.9083,31545546.0,2035735.0,16.6595,13.633
2016-04-22,15.1058,15.1328,15.3483,14.7286,34899930.0,2294354.0,16.6236,13.6015
2016-04-25,15.043,14.5984,15.254,14.5939,29191130.0,1946582.0,16.6461,13.6195
2016-04-26,14.6613,14.7511,14.7646,14.5266,22949740.0,1549808.0,16.0578,13.139
2016-04-27,14.7511,14.8589,15.2585,14.6927,45169479.0,2973395.0,16.2284,13.2782
2016-04-28,14.9038,14.8589,14.9172,14.549,23860358.0,1594439.0,16.3452,13.3725
2016-04-29,14.8589,14.9487,15.2855,14.8274,62066976.0,4059233.0,16.3452,13.3725
2016-05-03,14.9756,15.8378,15.8647,14.8184,78108095.0,4971151.0,16.444,13.4534
2016-05-04,15.7165,16.1431,16.3901,15.5863,85444152.0,5243025.0,17.4229,14.2527
2016-05-05,16.1925,16.0982,16.4619,15.8423,58095133.0,3570919.0,17.7597,14.5311
2016-05-06,16.1656,15.8872,16.1746,15.4022,73578788.0,4583346.0,17.7103,14.4906
2016-05-09,15.2989,16.6146,16.9739,15.2989,174496772.0,10554716.0,17.4768,14.2976
2016-05-10,16.3901,16.0758,16.691,15.8243,74187935.0,4539203.0,18.2761,14.9532
2016-05-11,16.0758,16.1701,16.6595,15.9455,106596107.0,6427612.0,17.6833,14.4682
2016-05-12,15.8962,15.5953,15.8962,14.6298,77037244.0,4977038.0,17.7866,14.5535
2016-05-13,15.519,15.0475,15.8423,14.9532,52556998.0,3392433.0,17.1535,14.0371
2016-05-16,15.2675,15.4112,15.6177,15.0519,48687648.0,3145124.0,16.5518,13.5432
2016-05-17,15.4112,16.9514,16.9514,15.1956,201079217.0,11985380.0,16.9514,13.871
2016-05-18,16.7808,16.5024,18.0156,16.3721,286263343.0,16504275.0,18.6488,15.2585
2016-05-19,16.6146,17.0771,17.2298,16.1835,230564368.0,13628476.0,18.1548,14.8544
2016-05-20,16.664,17.2478,17.598,16.6146,197775760.0,11320962.0,18.7835,15.3708
2016-05-23,17.1535,17.3061,17.6474,16.9065,168107930.0,9666023.0,18.9721,15.5234
2016-05-24,17.2837,16.7448,17.2837,16.6146,119192896.0,6999150.0,19.035,15.5773
2016-05-25,16.8391,17.2972,17.8719,16.8391,153783563.0,8787766.0,18.4198,15.0699
2016-05-26,17.2837,17.4813,17.5082,16.4934,121087870.0,7038183.0,19.026,15.5683
2016-05-27,17.0996,17.0098,17.4319,16.9514,81093884.0,4670431.0,19.2281,15.7345
2016-05-30,16.9155,16.6012,16.9739,16.5742,54686910.0,3222879.0,18.7117,15.3079
2016-05-31,16.5158,17.4903,17.7148,16.5158,125646408.0,7213052.0,18.2626,14.9397
2016-06-01,17.6025,17.5172,17.8091,17.2612,145809657.0,8228702.0,19.2415,15.7435
2016-06-02,17.5127,17.387,17.5127,17.2074,98595807.0,5622157.0,19.2685,15.7659
2016-06-03,17.5127,17.9573,18.1863,17.2298,177980283.0,9916148.0,19.1248,15.6492
2016-06-06,17.9573,17.9573,17.9573,17.9573,0.0,0.0,,
2016-06-07,17.9573,17.9573,17.9573,17.9573,0.0,0.0,,
2016-06-08,17.9573,17.9573,17.9573,17.9573,0.0,0.0,,
2016-06-13,17.9573,17.9573,17.9573,17.9573,0.0,0.0,,
2016-06-14,17.9573,17.9573,17.9573,17.9573,0.0,0.0,,
2016-06-15,16.8796,18.568,18.8554,16.5383,298529560.0,16687370.0,19.7534,16.1611
2016-06-16,18.0067,17.8719,18.4332,17.7372,173180970.0,9465788.0,20.427,16.7134
2016-06-17,17.9662,17.6025,18.1414,17.5127,103259597.0,5745192.0,19.6591,16.0848
2016-06-20,17.6025,17.8899,17.9618,17.2478,94429365.0,5282378.0,19.3628,15.8423
2016-06-21,18.0291,17.3555,18.0516,17.2792,86979238.0,4861267.0,19.6771,16.1027
2016-06-22,16.9918,17.4903,17.6025,16.9873,72591017.0,4146932.0,19.0933,15.6222
2016-06-23,17.5172,16.8975,17.6025,16.8436,74595670.0,4316015.0,19.2415,15.7435
2016-06-24,18.5859,18.5859,18.5859,18.4108,387060479.0,20577007.0,18.5859,15.2091
2016-06-27,18.779,19.713,19.9555,18.5725,445741974.0,23018802.0,20.445,16.7269
2016-06-28,19.3089,19.493,19.5603,19.0844,276629376.0,14127183.0,21.6843,17.7417
2016-06-29,19.6951,20.1441,21.1051,19.1562,308709432.0,15135179.0,21.4418,17.5441
2016-06-30,19.7804,21.6125,22.1603,19.7804,486057266.0,22533810.0,22.1603,18.1279
2016-07-01,21.2218,21.123,21.5002,20.7817,300384891.0,14046954.0,23.7724,19.4526
2016-07-04,20.8985,21.4823,22.5195,20.8985,412303393.0,18749260.0,23.2335,19.0125
2016-07-05,21.4867,21.626,22.0481,21.2532,422669256.0,19256358.0,23.6287,19.3358
2016-07-06,21.4643,21.3475,21.846,21.0602,308439235.0,14260490.0,23.7903,19.4616
2016-07-07,21.4194,20.876,21.4957,20.4809,315729679.0,14962761.0,23.4805,19.2146
2016-07-08,20.656,20.8087,21.2847,20.6111,218774109.0,10307341.0,22.9641,18.788
2016-07-11,20.7279,20.4495,21.1679,20.3417,203006355.0,9633327.0,22.8878,18.7296
2016-07-12,20.3417,20.2698,20.4764,19.5334,215026734.0,10610048.0,22.4926,18.4063
2016-07-13,20.3237,20.6246,20.9075,20.1621,193212087.0,9252415.0,22.295,18.2447
2016-07-14,20.3866,20.5123,20.5887,20.207,101470788.0,4912917.0,22.6857,18.5635
2016-07-15,20.5123,21.2128,21.2353,20.4225,229060163.0,10822541.0,22.5645,18.4602
2016-07-18,21.1904,21.0287,21.3745,20.7907,174152433.0,8187249.0,23.3323,19.0933
2016-07-19,21.0781,20.9883,21.0961,20.5033,146417161.0,6966381.0,23.1302,18.9272
2016-07-20,20.9973,20.7144,21.0332,20.5572,133399984.0,6356940.0,23.0853,18.8913
2016-07-21,20.6111,20.2698,20.7099,20.0274,130193624.0,6316528.0,22.7845,18.6443
2016-07-22,20.1755,19.942,20.3372,19.7669,107927759.0,5327936.0,22.295,18.2447
2016-07-25,20.207,20.7009,20.9614,19.9825,220430865.0,10565969.0,21.9358,17.9483
2016-07-26,20.5887,20.5393,20.656,20.409,111658297.0,5377794.0,22.771,18.6308
2016-07-27,20.6111,18.8823,20.6111,18.6802,198001081.0,10006726.0,22.5914,18.4871
2016-07-28,18.8149,18.6533,19.0844,18.2581,120166056.0,6357311.0,20.7728,16.9963
2016-07-29,18.6802,18.4288,18.806,18.303,70908377.0,3787375.0,20.5168,16.7897
2016-08-01,18.4288,17.6564,18.4288,17.3151,91829067.0,5129672.0,20.2698,16.5877
2016-08-02,17.7417,18.1908,18.303,17.7417,95078218.0,5200327.0,19.4211,15.8917
2016-08-03,18.0965,18.4871,18.9407,17.9842,128480261.0,6823335.0,20.0094,16.3721
2016-08-04,18.4243,18.6533,18.8015,18.3479,84078492.0,4464682.0,20.3372,16.6371
2016-08-05,18.5949,18.4153,18.797,18.3345,66068339.0,3522834.0,20.5168,16.7897
2016-08-08,18.2087,18.4782,18.4961,17.8719,66842697.0,3641860.0,20.2564,16.5742
2016-08-09,18.4332,19.2595,19.5514,18.3434,172351445.0,8881816.0,20.3282,16.6326
2016-08-10,19.2191,19.0439,19.4211,18.9362,97593798.0,5040889.0,21.1859,17.3331
2016-08-11,18.9721,18.788,19.2864,18.77,72605336.0,3765813.0,20.9479,17.14
2016-08-12,18.7251,18.8464,18.9407,18.5141,56731259.0,2992330.0,20.665,16.911
2016-08-15,18.9047,19.4885,19.74,18.9047,135099976.0,6871762.0,20.7324,16.9604
2016-08-16,19.493,19.7579,20.0543,19.493,154098743.0,7689172.0,21.4374,17.5397
2016-08-17,19.6681,20.2968,20.427,19.5334,178023456.0,8767343.0,21.7337,17.7821
2016-08-18,20.1037,20.2339,20.2878,19.8073,141417348.0,6961990.0,22.3265,18.2671
2016-08-19,20.1621,21.5272,21.617,20.0767,320264982.0,15128894.0,22.2591,18.2087
2016-08-22,21.5092,19.9375,21.5541,19.8702,323271965.0,15511652.0,23.6781,19.3762
2016-08-23,19.8388,20.1845,20.445,19.8388,121973838.0,5971266.0,21.9313,17.9438
2016-08-24,20.2115,21.0018,21.4867,20.2115,258297104.0,12181143.0,22.2052,18.1683
2016-08-25,20.7907,21.6798,21.7741,20.0318,319950829.0,14880356.0,23.1033,18.9003
2016-08-26,21.7023,21.1545,22.1513,21.0063,356678171.0,16312171.0,23.8487,19.511
2016-08-29,21.0153,20.6291,21.2128,20.2968,224919773.0,10737395.0,23.2695,19.0395
2016-08-30,20.6111,20.3866,20.6964,20.0363,124741847.0,6026383.0,22.6902,18.568
2016-08-31,20.3866,20.2698,20.5078,19.9196,112504272.0,5520170.0,22.4252,18.3479
2016-09-01,20.2519,20.2294,20.436,19.9914,118828742.0,5813683.0,22.295,18.2447
2016-09-02,20.1127,19.7939,20.2878,19.6053,144101070.0,7158184.0,22.2546,18.2087
2016-09-05,19.7085,19.8477,20.1037,19.6771,76035219.0,3778469.0,21.7741,17.8136
2016-09-06,19.8522,19.9959,20.0184,19.3134,124986044.0,6282014.0,21.8325,17.863
2016-09-07,19.8882,20.0318,20.2968,19.6906,122207376.0,6046935.0,21.9942,17.9977
2016-09-08,19.9959,19.8702,20.2653,19.713,88986953.0,4400042.0,22.0346,18.0291
2016-09-09,19.8073,19.0844,19.9151,19.0305,145492182.0,7425018.0,21.8595,17.8854
2016-09-12,18.6668,18.5141,19.035,18.4243,86757395.0,4589180.0,20.9928,17.1759
2016-09-13,18.6578,18.9182,19.0529,18.6578,79394799.0,4156304.0,20.3641,16.664
2016-09-14,18.806,18.797,18.9631,18.5904,50219399.0,2637290.0,20.8087,17.0277
2016-09-19,18.8464,19.0215,19.3538,18.8374,45416519.0,2353822.0,20.6785,16.9155
2016-09-20,19.0215,19.0754,19.255,18.9407,42468868.0,2197800.0,20.9254,17.1176
2016-09-21,19.0754,19.3762,19.3897,19.0035,75490345.0,3877830.0,20.9838,17.1669
2016-09-22,19.4391,19.2954,19.6053,19.1427,63725176.0,3254959.0,21.3161,17.4409
2016-09-23,19.4077,18.9407,19.4795,18.77,73675447.0,3815528.0,21.2263,17.3645
2016-09-26,18.8194,18.6937,19.0844,18.6802,44867437.0,2352297.0,20.8356,17.0457
2016-09-27,18.6174,18.541,18.8015,17.8719,69749695.0,3761184.0,20.5617,16.8257
2016-09-28,18.5455,18.55,18.7566,18.3659,55579095.0,2957552.0,20.3956,16.6865
2016-09-29,18.2,17.96,18.69,17.83,37631904.0,2057964.0,20.41,16.7
2016-09-30,17.48,17.45,17.98,17.01,87089438.0,4974626.0,19.76,16.16
2016-10-10,17.68,19.2,19.2,17.52,122312850.0,6658372.0,19.2,15.71
2016-10-11,19.28,20.04,20.95,19.01,292860760.0,14737669.0,21.12,17.28
2016-10-12,20.04,19.86,20.29,19.59,200244105.0,10030045.0,22.04,18.04
2016-10-13,19.8,19.64,19.96,19.25,144403468.0,7379261.0,21.85,17.87
2016-10-14,19.36,20.34,20.48,19.36,242619153.0,12025305.0,21.6,17.68
2016-10-17,20.31,19.9,20.59,19.72,155566128.0,7716955.0,22.37,18.31
2016-10-18,19.7,19.97,19.99,19.53,102833103.0,5192375.0,21.89,17.91
2016-10-19,19.99,20.87,21.19,19.97,319697416.0,15397788.0,21.97,17.97
2016-10-20,21.0,20.79,21.2,20.45,258532304.0,12443391.0,22.96,18.78
2016-10-21,20.6,20.2,20.6,19.94,147477089.0,7300053.0,22.87,18.71
2016-10-24,20.23,20.25,20.33,19.86,104817937.0,5201474.0,22.22,18.18
2016-10-25,20.2,20.11,20.33,20.03,92805222.0,4612580.0,22.28,18.23
2016-10-26,20.03,19.7,20.11,19.53,108085057.0,5473354.0,22.12,18.1
2016-10-27,19.65,19.82,20.13,19.6,85654956.0,4300506.0,21.67,17.73
2016-10-28,19.73,19.5,20.05,19.46,81393219.0,4113560.0,21.8,17.84
2016-10-31,19.48,18.88,19.58,18.43,110732770.0,5880891.0,21.45,17.55
2016-11-01,18.8,18.91,18.99,18.66,92440035.0,4904852.0,20.77,16.99
2016-11-02,18.8,20.02,20.7,18.71,248060637.0,12456400.0,20.8,17.02
2016-11-03,19.9,20.03,20.3,19.65,216714286.0,10848040.0,22.02,18.02
2016-11-04,19.79,19.61,20.02,19.5,100887846.0,5113014.0,22.03,18.03
2016-11-07,19.5,19.83,20.09,19.35,91942159.0,4625404.0,21.57,17.65
2016-11-08,19.91,19.74,19.96,19.68,67099851.0,3392846.0,21.81,17.85
2016-11-09,19.65,19.03,19.79,18.75,139460306.0,7265441.0,21.71,17.77
2016-11-10,19.22,19.14,19.28,19.0,83019464.0,4348884.0,20.93,17.13
2016-11-11,19.18,19.12,19.35,18.95,89537306.0,4684152.0,21.05,17.23
2016-11-14,19.12,19.03,19.24,18.9,82177767.0,4314038.0,21.03,17.21
2016-11-15,19.01,19.15,19.2,18.86,78751995.0,4144767.0,20.93,17.13
2016-11-16,19.18,19.05,19.22,18.99,74074394.0,3881548.0,21.07,17.24
2016-11-17,18.9,18.83,19.07,18.8,59652272.0,3160542.0,20.96,17.15
2016-11-18,18.83,18.93,19.21,18.71,69585030.0,3665952.0,20.71,16.95
2016-11-21,18.95,18.73,18.97,18.7,73017721.0,3891557.0,20.82,17.04
2016-11-22,18.73,18.99,19.07,18.7,72252942.0,3818333.0,20.6,16.86
2016-11-23,19.0,18.78,19.11,18.76,63705484.0,3367400.0,20.89,17.09
2016-11-24,18.73,18.59,18.97,18.5,60446077.0,3231827.0,20.66,16.9
2016-11-25,18.6,18.31,18.7,17.9,65002002.0,3575013.0,20.45,16.73
2016-11-28,18.32,18.04,18.39,17.96,52188652.0,2882435.0,20.14,16.48
2016-11-29,18.05,17.75,18.08,17.69,54546097.0,3058784.0,19.84,16.24
2016-11-30,17.76,17.77,17.88,17.6,36985020.0,2084065.0,19.53,15.98
2016-12-01,17.83,17.84,17.92,17.64,33187614.0,1866380.0,19.55,15.99
2016-12-02,17.85,17.27,17.87,17.24,52658695.0,3005990.0,19.62,16.06
2016-12-05,17.2,17.36,17.48,16.95,30205495.0,1742395.0,19.0,15.54
2016-12-06,17.4,17.39,17.46,17.36,27409953.0,1573146.0,19.1,15.62
2016-12-07,17.47,17.54,17.59,17.38,30624368.0,1751453.0,19.13,15.65
2016-12-08,17.54,17.59,17.65,17.54,28521027.0,1620750.0,19.29,15.79
2016-12-09,17.58,17.2,17.58,17.11,34739230.0,2009027.0,19.35,15.83
2016-12-12,17.27,15.63,17.27,15.59,77564324.0,4768600.0,18.92,15.48
2016-12-13,15.58,15.72,15.98,14.95,48814388.0,3156891.0,17.19,14.07
2016-12-14,15.71,16.07,16.15,15.51,46139223.0,2914189.0,17.29,14.15
2016-12-15,16.0,15.96,16.26,15.81,33065210.0,2056587.0,17.68,14.46
2016-12-16,15.95,16.22,16.28,15.91,24904369.0,1543041.0,17.56,14.36
2016-12-19,16.27,16.04,16.28,15.96,21108451.0,1312954.0,17.84,14.6
2016-12-20,16.04,15.86,16.11,15.8,21580405.0,1355316.0,17.64,14.44
2016-12-21,16.06,16.3,16.5,15.95,46388568.0,2838921.0,17.45,14.27
2016-12-22,16.32,16.17,16.39,16.15,26940232.0,1660111.0,17.93,14.67
2016-12-23,16.17,16.11,16.35,16.06,22914445.0,1416972.0,17.79,14.55
2016-12-26,16.05,16.19,16.29,15.7,28103341.0,1759342.0,17.72,14.5
2016-12-27,16.19,16.38,16.41,16.01,37549185.0,2324080.0,17.81,14.57
2016-12-28,16.22,16.22,16.37,16.1,28367541.0,1752569.0,18.02,14.74
2016-12-29,16.1,16.09,16.25,16.03,15049084.0,931471.0,17.84,14.6
2016-12-30,16.24,16.09,16.24,16.04,22536487.0,1398122.0,17.7,14.48
2017-01-03,16.06,16.26,16.31,16.06,21741968.0,1343482.0,17.7,14.48
2017-01-04,16.25,17.1,17.31,16.16,86685542.0,5156143.0,17.89,14.63
2017-01-05,17.09,16.82,17.09,16.74,39124159.0,2323486.0,18.81,15.39
2017-01-06,16.9,17.4,18.38,16.84,126707939.0,7159511.0,18.5,15.14
2017-01-09,17.49,18.2,18.44,17.28,142389809.0,7883629.0,19.14,15.66
2017-01-10,18.0,17.83,18.1,17.72,80302145.0,4494936.0,20.02,16.38
2017-01-11,17.71,17.25,17.78,17.11,63135534.0,3641007.0,19.61,16.05
2017-01-12,17.01,16.99,17.47,16.92,36962647.0,2150716.0,18.98,15.53
2017-01-13,17.07,18.17,18.44,16.57,144970756.0,8215862.0,18.69,15.29
2017-01-16,18.12,17.34,18.12,16.35,125987663.0,7251576.0,19.99,16.35
2017-01-17,17.01,17.37,17.45,16.67,78442265.0,4568627.0,19.07,15.61
2017-01-18,17.36,17.09,17.36,16.82,50967791.0,2991948.0,19.11,15.63
2017-01-19,16.95,17.24,17.47,16.7,56578250.0,3320582.0,18.8,15.38
2017-01-20,17.11,17.25,17.4,17.05,44974875.0,2606519.0,18.96,15.52
2017-01-23,17.3,17.35,17.67,17.3,45112907.0,2582060.0,18.98,15.53
2017-01-24,17.24,16.99,17.24,16.98,31670453.0,1855625.0,19.09,15.62
2017-01-25,16.99,16.71,17.17,16.68,34246043.0,2029540.0,18.69,15.29
2017-01-26,16.69,16.82,16.89,16.69,19859979.0,1183933.0,18.38,15.04
2017-02-03,16.7,16.71,16.82,16.58,18549800.0,1110815.0,18.5,15.14
2017-02-06,16.7,16.73,16.86,16.6,22945706.0,1369416.0,18.38,15.04
2017-02-07,16.64,17.88,18.29,16.64,142144989.0,8030567.0,18.4,15.06
2017-02-08,17.88,18.19,18.2,17.7,145079711.0,8067562.0,19.67,16.09
2017-02-09,18.06,17.94,18.17,17.83,89277467.0,4974948.0,20.01,16.37
2017-02-10,17.83,18.59,18.68,17.78,193609250.0,10530816.0,19.73,16.15
2017-02-13,18.45,18.48,18.6,18.27,91808981.0,4979434.0,20.45,16.73
2017-02-14,18.48,18.15,18.54,18.08,80002150.0,4393914.0,20.33,16.63
2017-02-15,18.07,17.79,18.53,17.71,117634246.0,6527447.0,19.97,16.34
2017-02-16,17.52,17.7,17.98,17.52,58640029.0,3309902.0,19.57,16.01
2017-02-17,17.82,17.55,17.93,17.48,54736146.0,3096839.0,19.47,15.93
2017-02-20,17.5,17.98,18.05,17.4,60035688.0,3379968.0,19.31,15.8
2017-02-21,17.91,17.89,18.0,17.75,47915378.0,2685190.0,19.78,16.18
2017-02-22,17.89,17.94,18.18,17.85,49565510.0,2754318.0,19.68,16.1
2017-02-23,17.94,17.73,18.0,17.66,48145126.0,2712609.0,19.73,16.15
2017-02-24,17.79,17.63,17.79,17.55,39142635.0,2219120.0,19.5,15.96
2017-02-27,17.63,17.65,17.88,17.53,38383213.0,2166815.0,19.39,15.87
2017-02-28,17.65,17.77,17.8,17.56,32548053.0,1842183.0,19.42,15.89
2017-03-01,17.69,18.06,18.18,17.69,72632501.0,4032156.0,19.55,15.99
2017-03-02,18.06,17.69,18.17,17.67,51291323.0,2877385.0,19.87,16.25
2017-03-03,17.61,17.68,17.79,17.46,27927928.0,1583148.0,19.46,15.92
2017-03-06,17.76,17.86,17.88,17.59,39031000.0,2191765.0,19.45,15.91
2017-03-07,17.91,17.97,17.99,17.7,43254832.0,2418825.0,19.65,16.07
2017-03-08,17.99,18.09,18.18,17.99,71305476.0,3937867.0,19.77,16.17
2017-03-09,18.1,17.75,18.27,17.71,71776124.0,3993143.0,19.9,16.28
2017-03-10,17.91,17.79,17.93,17.69,39671938.0,2227331.0,19.53,15.98
2017-03-13,17.72,17.71,17.73,17.39,50013732.0,2845397.0,19.57,16.01
2017-03-14,17.62,17.49,17.71,17.45,43132387.0,2458906.0,19.48,15.94
2017-03-15,17.43,17.5,17.62,17.4,24932622.0,1424897.0,19.24,15.74
2017-03-16,17.6,17.88,18.0,17.51,56686195.0,3197357.0,19.25,15.75
2017-03-17,17.68,17.49,17.9,17.46,49902706.0,2826388.0,19.67,16.09
2017-03-20,17.36,17.7,17.77,17.36,36711944.0,2094191.0,19.24,15.74
2017-03-21,17.67,17.69,17.78,17.6,34473204.0,1948060.0,19.47,15.93
2017-03-22,17.64,17.47,17.64,17.4,30596056.0,1749588.0,19.46,15.92
2017-03-23,17.52,17.13,17.64,16.98,62499571.0,3615747.0,19.22,15.72
2017-03-24,17.19,16.99,17.19,16.67,53124686.0,3149327.0,18.84,15.42
2017-03-27,17.06,16.93,17.07,16.81,27313678.0,1614115.0,18.69,15.29
2017-03-28,16.93,16.96,17.06,16.85,20894426.0,1229947.0,18.62,15.24
2017-03-29,17.04,16.83,17.09,16.81,23280502.0,1379010.0,18.66,15.26
2017-03-30,16.8,16.46,16.8,16.37,34118998.0,2058763.0,18.51,15.15
2017-03-31,16.52,16.97,17.08,16.52,37070423.0,2209285.0,18.11,14.81
2017-04-05,16.8,16.99,17.18,16.8,30354219.0,1786475.0,18.67,15.27
2017-04-06,17.0,16.88,17.12,16.82,27733440.0,1637500.0,18.69,15.29
2017-04-07,16.86,16.7,16.98,16.64,30288454.0,1809908.0,18.57,15.19
2017-04-10,16.87,16.54,16.87,16.39,43061266.0,2609594.0,18.37,15.03
2017-04-11,16.54,16.54,16.54,16.54,0.0,0.0,,
2017-04-12,16.54,16.54,16.54,16.54,0.0,0.0,,
2017-04-13,16.54,16.54,16.54,16.54,0.0,0.0,,
2017-04-14,16.54,16.54,16.54,16.54,0.0,0.0,,
2017-04-17,16.54,16.54,16.54,16.54,0.0,0.0,,
2017-04-18,16.54,16.54,16.54,16.54,0.0,0.0,,
2017-04-19,16.54,16.54,16.54,16.54,0.0,0.0,,
2017-04-20,16.54,16.54,16.54,16.54,0.0,0.0,,
2017-04-21,16.54,16.54,16.54,16.54,0.0,0.0,,
2017-04-24,16.54,16.54,16.54,16.54,0.0,0.0,,
2017-04-25,16.54,16.54,16.54,16.54,0.0,0.0,,
2017-04-26,16.54,16.54,16.54,16.54,0.0,0.0,,
2017-04-27,16.54,16.54,16.54,16.54,0.0,0.0,,
2017-04-28,16.54,16.54,16.54,16.54,0.0,0.0,,
2017-05-02,16.54,16.54,16.54,16.54,0.0,0.0,,
2017-05-03,16.54,16.54,16.54,16.54,0.0,0.0,,
2017-05-04,16.54,16.54,16.54,16.54,0.0,0.0,,
2017-05-05,16.54,16.54,16.54,16.54,0.0,0.0,,
2017-05-08,16.54,16.54,16.54,16.54,0.0,0.0,,
2017-05-09,16.54,16.54,16.54,16.54,0.0,0.0,,
2017-05-10,16.54,16.54,16.54,16.54,0.0,0.0,,
2017-05-11,16.54,16.54,16.54,16.54,0.0,0.0,,
2017-05-12,16.54,16.54,16.54,16.54,0.0,0.0,,
2017-05-15,16.54,16.54,16.54,16.54,0.0,0.0,,
2017-05-16,16.54,16.54,16.54,16.54,0.0,0.0,,
2017-05-17,16.54,16.54,16.54,16.54,0.0,0.0,,
2017-05-18,16.54,16.54,16.54,16.54,0.0,0.0,,
2017-05-19,16.54,16.54,16.54,16.54,0.0,0.0,,
2017-05-22,16.54,16.54,16.54,16.54,0.0,0.0,,
2017-05-23,16.54,16.54,16.54,16.54,0.0,0.0,,
2017-05-24,16.54,16.54,16.54,16.54,0.0,0.0,,
2017-05-25,16.54,16.54,16.54,16.54,0.0,0.0,,
2017-05-26,16.54,16.54,16.54,16.54,0.0,0.0,,
2017-05-31,16.54,16.54,16.54,16.54,0.0,0.0,,
2017-06-01,16.54,16.54,16.54,16.54,0.0,0.0,,
2017-06-02,16.54,16.54,16.54,16.54,0.0,0.0,,
2017-06-05,16.54,16.54,16.54,16.54,0.0,0.0,,
2017-06-06,16.54,16.54,16.54,16.54,0.0,0.0,,
2017-06-07,16.54,16.54,16.54,16.54,0.0,0.0,,
2017-06-08,16.54,16.54,16.54,16.54,0.0,0.0,,
2017-06-09,16.54,16.54,16.54,16.54,0.0,0.0,,
2017-06-12,16.54,16.54,16.54,16.54,0.0,0.0,,
2017-06-13,16.54,16.54,16.54,16.54,0.0,0.0,,
2017-06-14,16.54,16.54,16.54,16.54,0.0,0.0,,
2017-06-15,16.54,16.54,16.54,16.54,0.0,0.0,,
2017-06-16,14.99,15.6,16.18,14.99,110560189.0,7157069.0,18.19,14.89
2017-06-19,15.2,15.18,15.4,15.12,64463425.0,4231825.0,17.16,14.04
2017-06-20,15.25,15.36,15.49,15.25,49389272.0,3204852.0,16.7,13.66
2017-06-21,15.37,15.18,15.44,15.1,31669954.0,2085803.0,16.9,13.82
2017-06-22,15.22,14.75,15.25,14.75,47170260.0,3142564.0,16.7,13.66
2017-06-23,14.72,14.44,14.87,14.09,42577981.0,2958926.0,16.23,13.28
2017-06-26,14.48,14.63,14.78,14.48,21537295.0,1471232.0,15.88,13.0
2017-06-27,14.63,14.66,14.71,14.52,21740371.0,1486468.0,16.09,13.17
2017-06-28,14.55,14.71,14.78,14.53,21691262.0,1477950.0,16.13,13.19
2017-06-29,14.72,14.71,14.87,14.5,25782763.0,1757800.0,16.18,13.24
2017-06-30,14.71,14.95,15.03,14.66,39506890.0,2655783.0,16.18,13.24
2017-07-03,15.27,15.4,15.5,14.99,69956481.0,4575553.0,16.45,13.46
2017-07-04,15.43,15.17,15.43,15.13,33574599.0,2206920.0,16.94,13.86
2017-07-05,15.2,15.15,15.2,15.03,26054691.0,1724819.0,16.69,13.65
2017-07-06,15.19,15.07,15.24,14.92,30353870.0,2015866.0,16.67,13.64
2017-07-07,15.1,14.84,15.1,14.8,30949185.0,2074944.0,16.58,13.56
2017-07-10,14.99,15.06,15.08,14.86,44647774.0,2979609.0,16.32,13.36
2017-07-11,14.88,14.95,15.12,14.88,19897484.0,1329798.0,16.57,13.55
2017-07-12,14.99,15.15,15.15,14.85,37921844.0,2528550.0,16.45,13.46
2017-07-13,15.14,14.98,15.17,14.95,22960093.0,1528189.0,16.67,13.64
2017-07-14,14.98,14.4,15.07,14.34,30248087.0,2065692.0,16.48,13.48
2017-07-17,14.36,13.37,14.37,13.1,42485328.0,3117125.0,15.84,12.96
2017-07-18,13.31,13.84,14.07,13.31,38590872.0,2799496.0,14.71,12.03
2017-07-19,13.85,13.93,13.97,13.62,15489198.0,1120823.0,15.22,12.46
2017-07-20,14.08,14.46,14.7,14.08,38637084.0,2663205.0,15.32,12.54
2017-07-21,14.35,14.33,14.57,14.26,22545445.0,1571280.0,15.91,13.01
2017-07-24,14.33,14.62,14.68,14.33,35148255.0,2411056.0,15.76,12.9
