,open,close,high,low,total_turnover,volume,limit_up,limit_down
2008-01-15,9.9073,9.6019,9.9073,9.3377,12221125.81,1251714.0,10.289,9.3142
2008-01-16,9.6078,9.4257,9.737,9.4081,12543393.2,1312266.0,10.0835,9.1204
2008-01-17,9.3905,9.1204,9.5138,8.9559,16299712.79,1763534.0,9.8956,8.9559
2008-01-18,9.2496,9.1262,9.367,8.8091,9478276.94,1036169.0,9.5784,8.6623
2008-01-21,9.1262,9.1262,9.1262,9.1262,0.0,0.0,,
2008-01-22,9.1262,9.1262,9.1262,9.1262,0.0,0.0,,
2008-01-23,9.1262,9.1262,9.1262,9.1262,0.0,0.0,,
2008-01-24,9.1262,9.1262,9.1262,9.1262,0.0,0.0,,
2008-01-25,9.1262,9.1262,9.1262,9.1262,0.0,0.0,,
2008-01-28,9.1262,9.1262,9.1262,9.1262,0.0,0.0,,
2008-01-29,9.1262,9.1262,9.1262,9.1262,0.0,0.0,,
2008-01-30,9.1262,9.1262,9.1262,9.1262,0.0,0.0,,
2008-01-31,9.1262,9.1262,9.1262,9.1262,0.0,0.0,,
2008-02-01,9.1262,9.1262,9.1262,9.1262,0.0,0.0,,
2008-02-04,9.1262,9.1262,9.1262,9.1262,0.0,0.0,,
2008-02-05,9.1262,9.1262,9.1262,9.1262,0.0,0.0,,
2008-02-13,9.1262,9.1262,9.1262,9.1262,0.0,0.0,,
2008-02-14,9.1262,9.1262,9.1262,9.1262,0.0,0.0,,
2008-02-15,9.1262,9.1262,9.1262,9.1262,0.0,0.0,,
2008-02-18,9.1262,9.1262,9.1262,9.1262,0.0,0.0,,
2008-02-19,9.1262,9.1262,9.1262,9.1262,0.0,0.0,,
2008-02-20,9.1262,9.1262,9.1262,9.1262,0.0,0.0,,
2008-02-21,9.1262,9.1262,9.1262,9.1262,0.0,0.0,,
2008-02-22,9.1262,9.1262,9.1262,9.1262,0.0,0.0,,
2008-02-25,9.1262,9.1262,9.1262,9.1262,0.0,0.0,,
2008-02-26,9.1262,9.1262,9.1262,9.1262,0.0,0.0,,
2008-02-27,9.1262,9.1262,9.1262,9.1262,0.0,0.0,,
2008-02-28,9.1262,9.1262,9.1262,9.1262,0.0,0.0,,
2008-02-29,9.1262,9.1262,9.1262,9.1262,0.0,0.0,,
2008-03-03,9.1262,9.1262,9.1262,9.1262,0.0,0.0,,
2008-03-04,9.1262,9.1262,9.1262,9.1262,0.0,0.0,,
2008-03-05,9.1262,9.1262,9.1262,9.1262,0.0,0.0,,
2008-03-06,9.1262,9.1262,9.1262,9.1262,0.0,0.0,,
2008-03-07,9.1262,9.1262,9.1262,9.1262,0.0,0.0,,
2008-03-10,9.1262,9.1262,9.1262,9.1262,0.0,0.0,,
2008-03-11,9.1262,9.1262,9.1262,9.1262,0.0,0.0,,
2008-03-12,9.1262,9.1262,9.1262,9.1262,0.0,0.0,,
2008-03-13,9.1262,9.1262,9.1262,9.1262,0.0,0.0,,
2008-03-14,9.1262,9.1262,9.1262,9.1262,0.0,0.0,,
2008-03-17,9.1262,9.1262,9.1262,9.1262,0.0,0.0,,
2008-03-18,9.1262,9.1262,9.1262,9.1262,0.0,0.0,,
2008-03-19,9.1262,9.1262,9.1262,9.1262,0.0,0.0,,
2008-03-20,9.1262,9.1262,9.1262,9.1262,0.0,0.0,,
2008-03-21,9.1262,9.1262,9.1262,9.1262,0.0,0.0,,
2008-03-24,9.1262,9.1262,9.1262,9.1262,0.0,0.0,,
2008-03-25,9.1262,9.1262,9.1262,9.1262,0.0,0.0,,
2008-03-26,9.1262,9.1262,9.1262,9.1262,0.0,0.0,,
2008-03-27,9.1262,9.1262,9.1262,9.1262,0.0,0.0,,
2008-03-28,9.1262,9.1262,9.1262,9.1262,0.0,0.0,,
2008-03-31,8.6682,8.6682,8.6682,8.6682,206640.0,23660.0,9.5843,8.6682
2008-04-01,8.2336,8.2336,8.2336,8.2336,18226.0,2197.0,9.1027,8.2336
2008-04-02,7.8225,7.8225,7.8225,7.8225,163836.0,20787.0,8.6447,7.8225
2008-04-03,7.429,7.429,7.429,7.429,1342165.0,179309.0,8.216,7.429
2008-04-07,7.059,7.0708,7.3233,7.059,81495707.37,11421039.0,7.799,7.059
2008-04-08,6.7184,6.8711,7.0767,6.7184,42485021.69,6106217.0,7.4231,6.7184
2008-04-09,6.8006,6.9768,7.153,6.7537,26644677.0,3775403.0,7.2176,6.5246
2008-04-10,6.877,6.7302,7.0297,6.6303,25587140.81,3761548.0,7.3233,6.6303
2008-04-11,6.7478,6.9357,7.0473,6.7478,14860771.53,2137858.0,7.0649,6.3954
2008-04-14,6.9298,6.5951,6.9298,6.5892,12586923.45,1850126.0,7.2822,6.5892
2008-04-15,6.5951,6.3132,6.5951,6.2662,14820202.8,2341368.0,6.924,6.2662
2008-04-16,6.2897,5.9961,6.3426,5.9961,10033500.94,1654336.0,6.6303,5.9961
2008-04-17,5.7142,5.6966,5.9843,5.6966,13296111.65,2295535.0,6.2956,5.6966
2008-04-18,5.6966,5.9843,5.9843,5.4675,14856646.48,2549113.0,5.9843,5.4088
2008-04-21,6.2838,6.2838,6.2838,6.1076,24522468.05,3875821.0,6.2838,5.6848
2008-04-22,6.3073,5.9726,6.3367,5.9726,9457935.53,1551924.0,6.601,5.9726
2008-04-23,5.9843,6.2721,6.2721,5.9843,6365149.39,1012935.0,6.2721,5.6731
2008-04-24,6.5833,6.5833,6.5833,6.46,24267826.43,3660246.0,6.5833,5.9608
2008-04-25,6.5892,6.8946,6.9122,6.46,18527283.88,2718020.0,6.9122,6.2545
2008-04-28,6.8946,7.0414,7.1765,6.6949,10368965.31,1469245.0,7.2411,6.5481
2008-04-29,6.8241,7.0414,7.0649,6.8183,6270665.22,890900.0,7.3938,6.6891
2008-04-30,7.0473,7.3292,7.3527,7.0414,10214276.01,1404674.0,7.3938,6.6891
2008-05-05,7.3879,7.6933,7.6933,7.3527,15367737.61,1987707.0,7.6933,6.9651
2008-05-06,7.6992,7.9165,7.9752,7.6933,10683691.56,1349857.0,8.0809,7.3057
2008-05-07,7.9165,7.9165,7.9165,7.9165,0.0,0.0,,
2008-05-08,7.9165,7.9165,7.9165,7.9165,0.0,0.0,,
2008-05-09,7.9165,7.9165,7.9165,7.9165,0.0,0.0,,
2008-05-12,7.9165,7.9165,7.9165,7.9165,0.0,0.0,,
2008-05-13,7.9165,7.9165,7.9165,7.9165,0.0,0.0,,
2008-05-14,7.9165,7.9165,7.9165,7.9165,0.0,0.0,,
2008-05-15,7.9165,7.9165,7.9165,7.9165,0.0,0.0,,
2008-05-16,7.9165,7.9165,7.9165,7.9165,0.0,0.0,,
2008-05-19,7.9165,7.9165,7.9165,7.9165,0.0,0.0,,
2008-05-20,7.9165,7.9165,7.9165,7.9165,0.0,0.0,,
2008-05-21,7.9165,7.9165,7.9165,7.9165,0.0,0.0,,
2008-05-22,7.9165,7.9165,7.9165,7.9165,0.0,0.0,,
2008-05-23,7.9165,7.9165,7.9165,7.9165,0.0,0.0,,
2008-05-26,7.9165,7.9165,7.9165,7.9165,0.0,0.0,,
2008-05-27,7.9165,7.9165,7.9165,7.9165,0.0,0.0,,
2008-05-28,7.9165,7.9165,7.9165,7.9165,0.0,0.0,,
2008-05-29,7.9165,7.9165,7.9165,7.9165,0.0,0.0,,
2008-05-30,7.9165,7.9165,7.9165,7.9165,0.0,0.0,,
2008-06-02,7.9165,7.9165,7.9165,7.9165,0.0,0.0,,
2008-06-03,7.9165,7.9165,7.9165,7.9165,0.0,0.0,,
2008-06-04,8.2982,7.523,8.2982,7.523,17559362.67,2285172.0,8.3099,7.523
2008-06-05,7.1647,7.1471,7.523,7.1471,4511351.47,620298.0,7.8988,7.1471
2008-06-06,7.0473,6.8124,7.0473,6.7889,7460301.0,1082709.0,7.5054,6.7889
2008-06-10,6.4718,6.4718,6.7243,6.4718,1812784.0,276822.0,7.153,6.4718
2008-06-11,6.1722,6.1605,6.46,6.1488,6861751.26,1105246.0,6.7948,6.1488
2008-06-12,6.2075,6.0313,6.2075,5.9197,2796998.4,463508.0,6.4659,5.8551
2008-06-13,6.1076,6.0489,6.2251,5.7318,3267787.64,547009.0,6.3308,5.7318
2008-06-16,5.9902,6.3543,6.3543,5.7494,5549544.14,896447.0,6.3543,5.7494
2008-06-17,6.3543,6.3543,6.3543,6.3543,0.0,0.0,,
2008-06-18,6.9827,6.3426,6.9827,6.3367,39813497.83,5918481.0,6.9886,5.72
2008-06-19,6.1076,5.7083,6.1076,5.7083,16789319.89,2903048.0,6.9768,5.7083
2008-06-20,5.1563,5.2032,5.7846,5.1386,21879746.08,4088374.0,6.278,5.1386
2008-06-23,5.1621,4.6806,5.1621,4.6806,8817777.37,1808352.0,5.7259,4.6806
2008-06-24,4.6982,4.7452,4.8685,4.428,6031152.57,1268614.0,5.1504,4.2108
2008-06-25,4.6982,4.9507,4.9801,4.6982,5674606.64,1152864.0,5.2209,4.2695
2008-06-26,4.9742,4.9096,5.0094,4.845,4692557.87,941986.0,5.444,4.4574
2008-06-27,4.7569,4.6864,4.7569,4.475,5277817.96,1120416.0,5.4029,4.4163
2008-06-30,4.6277,4.8685,4.9214,4.4692,2388950.68,504490.0,5.1563,4.2166
2008-07-01,4.8744,4.6982,4.8861,4.6453,2658142.0,556314.0,5.3559,4.3811
2008-07-02,4.8744,4.8156,4.8744,4.6982,2848812.88,588625.0,5.168,4.2284
2008-07-03,4.7158,4.9037,4.9918,4.5925,3150868.42,640863.0,5.2972,4.3341
2008-07-04,4.7687,4.7922,4.9214,4.6982,4359280.29,903393.0,5.397,4.4163
2008-07-07,4.7217,5.0271,5.0271,4.7041,5164858.2,1044733.0,5.2737,4.3106
2008-07-08,4.9566,4.9683,5.1504,4.8744,5492791.0,1094000.0,5.5321,4.522
2008-07-09,4.986,5.1093,5.1798,4.939,6501414.79,1268994.0,5.4675,4.4692
2008-07-10,5.0212,5.6202,5.6202,5.0212,14727475.29,2645200.0,5.6202,4.5984
2008-07-11,5.7377,5.3794,5.9902,5.2972,16238502.12,2887634.0,6.184,5.0564
2008-07-14,5.262,5.3266,5.3736,5.168,7852210.0,1484390.0,5.9197,4.8391
2008-07-15,5.3148,5.0036,5.3736,4.9742,6939630.41,1335921.0,5.861,4.7922
2008-07-16,4.9742,4.7804,4.9742,4.7099,4945328.5,1017718.0,5.5028,4.5044
2008-07-17,4.8156,4.7452,4.939,4.7041,3376336.33,699136.0,5.2561,4.3047
2008-07-18,4.7745,4.9331,4.9683,4.7334,2765585.53,568643.0,5.2209,4.2695
2008-07-21,4.9331,5.0682,5.215,4.8156,5822529.51,1139462.0,5.4264,4.4398
2008-07-22,4.9918,5.1386,5.2444,4.9918,3797780.69,729538.0,5.5732,4.5631
2008-07-23,5.121,5.1739,5.2267,5.121,2825560.99,542287.0,5.6554,4.6277
2008-07-24,5.2267,5.2855,5.3207,5.168,2433051.96,459506.0,5.6907,4.6571
2008-07-25,5.2855,5.1504,5.2855,5.1386,1563063.93,299069.0,5.814,4.7569
2008-07-28,5.1445,5.2267,5.4323,5.1269,2659751.36,500742.0,5.6672,4.6336
2008-07-29,5.168,5.0506,5.215,5.0329,2888679.2,565305.0,5.7494,4.7041
2008-07-30,5.1093,5.1856,5.397,5.0388,4405788.54,838794.0,5.5556,4.5455
2008-07-31,5.121,4.9214,5.1798,4.9096,2402748.68,475551.0,5.7024,4.6688
2008-08-01,4.8215,4.9918,5.0153,4.8215,1446682.5,289717.0,5.4147,4.428
2008-08-04,4.9096,4.9331,5.0447,4.8333,1452021.0,294846.0,5.491,4.4926
2008-08-05,4.8744,4.7334,4.9214,4.6982,1929730.4,400767.0,5.4264,4.4398
2008-08-06,4.7393,4.7334,4.8039,4.6395,2911706.52,614156.0,5.2091,4.2577
2008-08-07,4.6982,4.6395,4.7804,4.5925,2416425.2,516674.0,5.2091,4.2577
2008-08-08,4.6923,4.3987,4.8391,4.2871,2657525.68,581297.0,5.1034,4.1755
2008-08-11,4.2871,3.9582,4.2871,3.9582,3173280.75,784033.0,4.8391,3.9582
2008-08-12,4.0228,3.6881,4.1344,3.5648,3761823.09,1025098.0,4.3517,3.5648
2008-08-13,3.5824,3.6411,3.6998,3.4473,3248231.22,905370.0,4.0581,3.3181
2008-08-14,3.6528,4.0052,4.0052,3.6117,5485612.15,1406749.0,4.0052,3.277
2008-08-15,3.9876,3.8995,4.0874,3.8232,4498169.82,1134225.0,4.4046,3.6059
2008-08-18,3.8173,3.7762,3.8995,3.7409,2277979.59,592649.0,4.2871,3.5119
2008-08-19,3.647,4.152,4.152,3.647,5177064.88,1254289.0,4.152,3.4003
2008-08-20,4.1814,4.5514,4.5631,4.105,9457046.68,2165573.0,4.569,3.7351
2008-08-21,4.3223,4.3223,4.4868,4.2225,4662249.83,1068619.0,5.0094,4.0992
2008-08-22,4.3223,4.2108,4.3223,4.0816,2715557.44,647351.0,4.7569,3.8878
2008-08-25,4.1579,4.199,4.2108,4.0698,1671852.24,399041.0,4.6336,3.7879
2008-08-26,4.1109,4.0522,4.1696,3.9993,1051110.8,255291.0,4.6218,3.782
2008-08-27,4.0933,4.0992,4.1579,4.0346,1000203.86,243678.0,4.4574,3.647
2008-08-28,4.0287,4.0933,4.152,4.0287,1475474.93,356252.0,4.5103,3.6881
2008-08-29,4.1696,4.2695,4.34,4.0111,2114387.6,491084.0,4.5044,3.6822
2008-09-01,4.1344,4.3987,4.6864,4.1344,5498492.24,1234826.0,4.6982,3.8408
2008-09-02,4.3634,4.2695,4.4633,3.9582,2829626.62,658341.0,4.8391,3.9582
2008-09-03,4.2695,4.2108,4.3047,4.1227,2328939.0,551650.0,4.6982,3.8408
2008-09-04,4.2754,4.2284,4.3106,4.1696,805135.8,188976.0,4.6336,3.7879
2008-09-05,4.1696,4.0346,4.1696,3.9289,1399691.0,339014.0,4.6512,3.8055
2008-09-08,4.0874,3.8819,4.0874,3.8055,1383852.4,349593.0,4.4398,3.6294
2008-09-09,4.0404,4.1873,4.2695,3.8819,3439036.36,833305.0,4.2695,3.4943
2008-09-10,4.2284,4.2577,4.4926,4.199,5854524.82,1355806.0,4.6042,3.7703
2008-09-11,4.2577,3.9524,4.2577,3.9171,2568912.0,632567.0,4.6864,3.8349
2008-09-12,3.8643,3.8466,3.97,3.7703,846205.58,217755.0,4.3458,3.5589
2008-09-16,3.7644,3.7351,3.9347,3.6705,1287468.04,341725.0,4.2342,3.4649
2008-09-17,3.7468,3.5824,3.7468,3.553,943496.25,257711.0,4.1109,3.3592
2008-09-18,3.4708,3.4884,3.6528,3.2887,1329744.04,388230.0,3.9406,3.2241
2008-09-19,3.8055,3.8349,3.8349,3.694,5462367.28,1415992.0,3.8349,3.1419
2008-09-22,3.8525,3.8819,4.199,3.7644,5864672.62,1465129.0,4.2166,3.4532
2008-09-23,3.9289,3.553,3.9289,3.5178,3328410.6,914958.0,4.2695,3.4943
2008-09-24,3.4649,3.553,3.6,3.4532,1353045.85,382543.0,3.9112,3.2006
2008-09-25,3.5119,3.6,3.6998,3.5119,1826970.87,502870.0,3.9112,3.2006
2008-09-26,3.7116,3.6411,3.7292,3.5236,1806879.95,499980.0,3.9582,3.2418
2008-10-06,3.4532,3.5413,3.5471,3.4473,1028906.77,292659.0,4.0052,3.277
2008-10-07,3.4943,3.6998,3.6998,3.2652,5353151.84,1517297.0,3.8936,3.1889
2008-10-08,3.6059,3.694,3.8466,3.5413,7756564.07,2043127.0,4.0698,3.3298
2008-10-09,3.694,3.5002,3.8173,3.4767,5637723.28,1563493.0,4.0639,3.324
2008-10-10,3.5002,3.5002,3.5002,3.5002,0.0,0.0,,
2008-10-13,3.2887,3.1889,3.3592,3.1478,4937061.26,1546352.0,3.8525,3.1478
2008-10-14,3.2887,3.048,3.3475,3.048,3212666.01,996698.0,3.506,2.8718
2008-10-15,2.9951,2.8365,2.9951,2.7661,2031407.73,706423.0,3.3533,2.7426
2008-10-16,2.6427,2.5899,2.6956,2.5546,1603952.4,604041.0,3.1184,2.5546
2008-10-17,2.631,2.5664,2.678,2.5077,1178837.65,455842.0,2.8483,2.3315
2008-10-20,2.5723,2.631,2.6721,2.5135,1038893.45,395744.0,2.8248,2.308
2008-10-21,2.6486,2.7308,2.8894,2.6134,3330158.58,1210135.0,2.8953,2.3667
2008-10-22,2.725,2.5899,2.7308,2.584,2068268.4,773767.0,3.0068,2.4607
2008-10-23,2.5253,2.6075,2.6134,2.4372,1094570.08,429951.0,2.8483,2.3315
2008-10-24,2.6369,2.678,2.7837,2.6134,2835144.18,1040579.0,2.8659,2.3491
2008-10-27,2.6662,2.4372,2.7426,2.4078,2671179.55,1037106.0,2.9481,2.4078
2008-10-28,2.3961,2.4666,2.5429,2.355,2550562.1,1046609.0,2.6838,2.1964
2008-10-29,2.5546,2.5664,2.5781,2.4196,4330477.64,1713964.0,2.7132,2.2199
2008-10-30,2.5664,2.7954,2.8248,2.5664,13265739.27,4772178.0,2.8248,2.308
2008-10-31,2.7954,2.7954,2.7954,2.7954,0.0,0.0,,
2008-11-03,2.9305,2.5135,2.9305,2.5135,8945347.31,3383544.0,3.0773,2.5135
2008-11-04,2.5253,2.6075,2.6897,2.5253,4969473.22,1890792.0,2.7661,2.261
2008-11-05,2.6369,2.8659,2.8659,2.5429,13479038.3,4734912.0,2.8659,2.3491
2008-11-06,2.8189,2.9834,3.1184,2.7602,19410258.44,6441541.0,3.1537,2.5781
2008-11-07,2.8248,3.2065,3.2418,2.8248,18484653.93,6032306.0,3.2829,2.6838
2008-11-10,3.3064,3.5295,3.5295,3.3064,24493188.78,7033827.0,3.5295,2.8835
2008-11-11,3.6411,3.876,3.8819,3.5882,48586159.98,12712028.0,3.8819,3.1772
2008-11-12,3.876,4.0874,4.199,3.6059,42717288.7,11029173.0,4.2636,3.4884
2008-11-13,3.923,4.0698,4.2166,3.8173,57570447.19,14032180.0,4.4985,3.6763
2008-11-14,4.0463,4.0698,4.199,3.9054,48553371.89,11894242.0,4.475,3.6646
2008-11-17,4.0698,4.4457,4.475,4.0698,61850112.41,14268913.0,4.475,3.6646
2008-11-18,4.4457,4.4457,4.4457,4.4457,0.0,0.0,,
2008-11-19,4.0228,4.5631,4.6395,4.0052,61036132.31,14055722.0,4.892,3.9993
2008-11-20,4.4046,4.1168,4.4104,4.105,42100289.02,9893573.0,5.0212,4.105
2008-11-21,3.9817,4.0992,4.3165,3.8643,37301979.73,8897470.0,4.5279,3.7057
2008-11-24,4.0522,3.6998,4.0816,3.6881,20865396.35,5411953.0,4.5103,3.6881
2008-11-25,3.8055,3.7174,3.8408,3.5824,15980750.53,4264335.0,4.0698,3.3298
2008-11-26,3.7468,3.7997,3.8995,3.6587,20404142.85,5290187.0,4.0874,3.3475
2008-11-27,4.0698,3.9054,4.1579,3.876,40480545.21,9928164.0,4.1814,3.4179
2008-11-28,3.8525,3.8173,4.0463,3.7762,22669125.01,5759711.0,4.2988,3.5178
2008-12-01,3.7586,4.0111,4.0228,3.5941,31559101.05,8189757.0,4.199,3.4356
2008-12-02,3.8819,3.9876,4.0404,3.8466,24641142.7,6195182.0,4.4104,3.6117
2008-12-03,3.9641,4.1696,4.2225,3.9641,33441843.61,8093540.0,4.3869,3.5882
2008-12-04,4.1696,4.0581,4.2871,4.0463,35761761.69,8497776.0,4.5866,3.7527
2008-12-05,4.0522,4.0992,4.1285,3.9758,16951657.91,4156667.0,4.4633,3.6528
2008-12-08,4.1579,4.3752,4.4398,4.1403,34596164.37,7989690.0,4.5103,3.6881
2008-12-09,4.4046,4.3752,4.6101,4.3047,39047344.82,8658788.0,4.8156,3.9406
2008-12-10,4.3341,4.3634,4.4046,4.1579,22782814.45,5251812.0,4.8156,3.9406
2008-12-11,4.3341,4.1344,4.4574,4.1109,24315325.32,5653636.0,4.798,3.9289
2008-12-12,4.0698,3.8173,4.1227,3.7233,21386524.89,5495212.0,4.5455,3.7233
2008-12-15,3.8643,3.876,3.9289,3.6411,14395139.21,3743813.0,4.199,3.4356
2008-12-16,3.8232,4.017,4.0287,3.7057,18216827.0,4619473.0,4.2636,3.4884
2008-12-17,4.0228,3.9993,4.1696,3.9817,19906069.55,4848377.0,4.4163,3.6176
2008-12-18,3.9935,4.0463,4.105,3.9347,14130174.23,3481055.0,4.3987,3.6
2008-12-19,4.0698,4.0698,4.1285,4.0287,16676674.95,4055067.0,4.4515,3.6411
2008-12-22,4.1109,4.0816,4.1403,3.9347,12095309.18,2975154.0,4.475,3.6646
2008-12-23,4.1168,3.9935,4.1873,3.9582,25521453.99,6190369.0,4.4926,3.6763
2008-12-24,3.8995,3.6881,3.9054,3.6117,14648420.87,3909774.0,4.3928,3.5941
2008-12-25,3.6881,3.6294,3.7351,3.5882,6981380.8,1899746.0,4.0581,3.3181
2008-12-26,3.6998,3.5824,3.6998,3.5295,7160983.69,1969367.0,3.9935,3.2652
2008-12-29,3.5648,3.7938,3.8643,3.5295,10410980.72,2792069.0,3.9406,3.2241
2008-12-30,3.7468,3.7116,3.9112,3.6998,8401066.67,2198210.0,4.1755,3.4121
2008-12-31,3.694,3.6,3.7351,3.5882,6019827.0,1628315.0,4.0816,3.3416
2009-01-05,3.6705,3.9582,3.9582,3.6587,23686518.26,6001896.0,3.9582,3.2418
2009-01-06,4.0346,4.0698,4.1579,3.9347,30577097.19,7471791.0,4.3517,3.5648
2009-01-07,4.0522,4.1696,4.3106,4.0052,25314219.41,6025153.0,4.475,3.6646
2009-01-08,4.0228,4.1168,4.1696,3.9993,18936757.42,4608679.0,4.5866,3.7527
2009-01-09,4.1638,4.1873,4.2108,4.0816,16123053.35,3864308.0,4.5279,3.7057
2009-01-12,4.2284,4.152,4.3165,4.1403,20040723.04,4687423.0,4.6042,3.7703
2009-01-13,4.152,4.152,4.152,4.152,0.0,0.0,,
2009-01-14,4.0463,4.34,4.4633,4.0228,24308189.01,5707804.0,4.569,3.7351
2009-01-15,4.2988,4.3576,4.5455,4.2284,31483234.91,7057379.0,4.7745,3.9054
2009-01-16,4.3752,4.3165,4.522,4.2812,20973616.65,4740535.0,4.7922,3.923
2009-01-19,4.3869,4.4515,4.5807,4.3458,27264929.54,6099078.0,4.751,3.8878
2009-01-20,4.4046,4.4457,4.5103,4.3458,12788510.77,2868405.0,4.8979,4.0052
2009-01-21,4.4457,4.4457,4.4457,4.4457,0.0,0.0,,
2009-01-22,4.4457,4.4457,4.4457,4.4457,0.0,0.0,,
2009-01-23,4.4457,4.4457,4.4457,4.4457,0.0,0.0,,
2009-02-02,4.2988,4.4574,4.6218,4.1696,49459390.25,11089963.0,4.892,3.9993
2009-02-03,4.4222,4.6923,4.8156,4.3165,54977427.28,11984664.0,4.9037,4.0111
2009-02-04,4.6688,4.663,4.751,4.6042,31770474.86,6767166.0,5.1621,4.2225
2009-02-05,4.663,4.4633,4.663,4.4398,36421522.61,7929434.0,5.1269,4.199
2009-02-06,4.4633,4.8274,4.9037,4.4633,47784984.36,10134033.0,4.9096,4.017
2009-02-09,4.8156,4.8744,5.1621,4.7804,42312296.0,8537811.0,5.309,4.3458
2009-02-10,4.845,4.8685,4.9214,4.7217,27604926.38,5683222.0,5.3618,4.3869
2009-02-11,4.7922,5.0388,5.2678,4.751,54698373.35,10737013.0,5.3559,4.3811
2009-02-12,5.0799,5.121,5.2267,4.8685,39164286.23,7651886.0,5.5439,4.5338
2009-02-13,5.121,5.632,5.632,5.0094,52214159.88,9768102.0,5.632,4.6101
2009-02-16,5.6378,5.7142,5.8434,5.5204,48646825.95,8505733.0,6.1957,5.0682
2009-02-17,5.6966,5.3031,5.6966,5.2737,36969175.24,6726203.0,6.2838,5.1445
2009-02-18,5.1386,4.9683,5.4029,4.9683,26341971.06,5033706.0,5.8316,4.7745
2009-02-19,5.0799,5.1563,5.309,5.0506,37502925.74,7190215.0,5.4675,4.4692
2009-02-20,5.168,5.3324,5.4382,5.0799,35243751.1,6576757.0,5.6731,4.6395
2009-02-23,5.3736,5.538,5.6143,5.2913,35922710.97,6478892.0,5.8669,4.798
2009-02-24,5.5321,5.9315,6.09,5.3794,97305710.22,16717984.0,6.09,4.986
2009-02-25,5.9432,5.8081,6.0548,5.6378,78509893.65,13286817.0,6.5246,5.3383
2009-02-26,5.8081,5.2444,5.8727,5.2267,44501899.66,7989847.0,6.3895,5.2267
2009-02-27,4.9918,4.7217,5.2091,4.7217,32113441.59,6555933.0,5.767,4.7217
2009-03-02,4.6982,5.1915,5.1915,4.4692,53652299.89,10622994.0,5.1915,4.2519
2009-03-03,5.0799,5.1798,5.4793,4.939,64489973.09,12094373.0,5.7083,4.6747
2009-03-04,5.2209,5.4499,5.5204,5.1152,49557038.03,9190343.0,5.6966,4.663
2009-03-05,5.444,5.4264,5.6202,5.2385,50612285.47,9234064.0,5.9961,4.9037
2009-03-06,5.4029,5.4558,5.5732,5.2913,34526024.14,6263757.0,5.9667,4.8861
2009-03-09,5.4323,5.0153,5.5321,4.9331,35294498.51,6670638.0,6.0019,4.9096
2009-03-10,4.9918,5.1386,5.2091,4.8626,15593344.51,3054879.0,5.5145,4.5161
2009-03-11,5.2209,5.0858,5.2737,5.0623,16707251.75,3201599.0,5.6554,4.6277
2009-03-12,4.9977,5.1856,5.215,4.9977,15995569.39,3090037.0,5.5967,4.5749
2009-03-13,5.2209,5.0858,5.2561,5.0506,14977523.71,2894377.0,5.7024,4.6688
2009-03-16,5.0858,5.0975,5.1504,4.9507,11066136.17,2183191.0,5.5967,4.5749
2009-03-17,5.1034,5.3324,5.3442,5.0623,28024074.84,5295705.0,5.6085,4.5866
2009-03-18,5.3442,5.3559,5.4616,5.2972,36246135.31,6685216.0,5.8669,4.798
2009-03-19,5.3324,5.4147,5.4205,5.3148,26861527.68,4958070.0,5.8904,4.8215
2009-03-20,5.4147,5.3266,5.4382,5.1915,25463465.7,4769728.0,5.955,4.8744
2009-03-23,5.3266,5.4205,5.4264,5.3148,36021545.67,6659805.0,5.861,4.7922
2009-03-24,5.5204,5.7083,5.861,5.444,74725591.81,13009451.0,5.9608,4.8802
2009-03-25,5.7142,5.397,5.7142,5.397,38526442.34,6927004.0,6.278,5.1386
2009-03-26,5.3794,5.4205,5.4382,5.1621,32476408.06,6053561.0,5.9373,4.8568
2009-03-27,5.4205,5.4205,5.4205,5.4205,0.0,0.0,,
2009-03-30,5.3912,5.4793,5.6202,5.2855,30769776.22,5549453.0,5.9608,4.8802
2009-03-31,5.4029,5.491,5.4969,5.2561,27305921.62,5042277.0,6.0254,4.9331
2009-04-01,5.4969,5.5028,5.5556,5.4029,36067066.72,6525891.0,6.043,4.9448
2009-04-02,5.5204,5.6907,5.7553,5.4323,67651583.95,11953644.0,6.0548,4.9507
2009-04-03,5.6907,6.2603,6.2603,5.6496,160265733.18,26538410.0,6.2603,5.121
2009-04-07,6.2603,6.6832,6.83,6.1664,112026487.15,17085423.0,6.8887,5.632
2009-04-08,6.6068,6.3895,6.7184,6.3778,72602114.48,11072774.0,7.3527,6.0137
2009-04-09,6.5187,7.0297,7.0297,6.5187,55051544.24,7956708.0,7.0297,5.7494
2009-04-10,7.3997,7.2646,7.7344,7.1471,179860846.04,24153333.0,7.7344,6.3249
2009-04-13,7.2117,7.3057,7.752,7.0767,125606834.5,16892116.0,7.9928,6.5364
2009-04-14,7.1647,7.247,7.3644,7.0179,74129069.94,10269070.0,8.0339,6.5775
2009-04-15,7.1001,7.3585,7.5758,6.9827,105951854.68,14500200.0,7.9693,6.5246
2009-04-16,7.2293,7.1706,7.4525,7.1471,55403416.16,7581348.0,8.0926,6.6245
2009-04-17,7.1706,7.0179,7.1706,6.9533,39450091.8,5569643.0,7.8871,6.4541
2009-04-20,6.9005,6.9768,7.106,6.8711,41115142.85,5857182.0,7.7227,6.3132
2009-04-21,6.9298,7.0767,7.247,6.8887,44721775.04,6299683.0,7.6757,6.278
