,open,close,high,low,total_turnover,volume,limit_up,limit_down
2008-07-15,12.0488,11.0061,12.0488,10.9965,112082213.52,9506152.0,13.1011,10.7261
2008-07-16,11.0061,10.1951,11.0061,10.0986,76302406.28,7060068.0,12.1067,9.9055
2008-07-17,10.5041,9.6352,10.5524,9.4421,82388562.58,8096011.0,11.2185,9.1718
2008-07-18,9.6835,9.9152,10.0889,9.4614,66974252.45,6616806.0,10.6006,8.6697
2008-07-21,9.7993,10.4172,10.4172,9.7028,70109043.71,6725227.0,10.9096,8.9208
2008-07-22,10.4172,10.2338,10.4558,10.1469,55057761.83,5149600.0,11.4599,9.3745
2008-07-23,10.2434,10.1083,10.4269,10.0889,54818914.97,5171803.0,11.2571,9.2104
2008-07-24,10.2048,10.6103,10.6103,10.2048,53857477.31,4992161.0,11.122,9.0945
2008-07-25,10.4751,10.2338,10.4751,10.0407,104452581.48,9876031.0,11.6723,9.5483
2008-07-28,10.2627,10.2145,10.3882,10.0503,87229119.83,8290031.0,11.2571,9.2104
2008-07-29,10.0407,10.3786,10.6103,9.9924,80579576.51,7590694.0,11.2378,9.1911
2008-07-30,10.4269,10.5234,10.6972,10.1372,104316175.53,9633047.0,11.4213,9.3455
2008-07-31,10.5331,10.0117,10.5331,9.9924,47091040.88,4468733.0,11.5757,9.4711
2008-08-01,9.8572,9.9441,10.1276,9.6641,36038227.18,3537992.0,11.0158,9.0076
2008-08-04,9.8476,9.2683,9.9924,9.2683,52134677.73,5252655.0,10.9385,8.9497
2008-08-05,9.22,8.3415,9.3166,8.3415,91521648.79,10226493.0,10.1951,8.3415
2008-08-06,8.3125,8.4091,8.5732,7.8491,89689407.23,10520522.0,9.1718,7.5112
2008-08-07,8.3029,8.2256,8.4477,8.1387,31275353.05,3651552.0,9.249,7.5691
2008-08-08,8.2546,7.4533,8.3608,7.4533,48704991.74,5861439.0,9.0463,7.405
2008-08-11,7.376,6.9416,7.5305,6.7678,53406888.18,7385263.0,8.1967,6.7099
2008-08-12,6.903,6.9319,7.0478,6.6616,31317522.04,4419939.0,7.6367,6.2465
2008-08-13,6.903,7.3567,7.5305,6.7581,48959068.88,6632661.0,7.627,6.2368
2008-08-14,7.2023,7.3664,7.5884,7.2023,25244313.91,3322402.0,8.0905,6.623
2008-08-15,7.3374,7.2988,7.4822,7.2409,21180022.46,2769085.0,8.1001,6.6326
2008-08-18,7.3278,7.2409,7.4726,7.1443,72818262.11,9569172.0,8.0325,6.5651
2008-08-19,7.1926,7.6657,7.7043,7.0961,32794147.12,4250757.0,7.965,6.5168
2008-08-20,7.5788,8.1484,8.1967,7.4436,68638853.47,8307199.0,8.4284,6.903
2008-08-21,7.9167,7.3374,8.0422,7.3374,53359180.14,6720254.0,8.9594,7.3374
2008-08-22,7.125,7.5112,7.5595,7.0671,30187944.82,3947665.0,8.0712,6.6037
2008-08-25,7.5112,7.5112,7.5112,7.5112,0.0,0.0,,
2008-08-26,7.3374,7.0864,7.5305,6.9995,32418546.86,4349122.0,8.2642,6.7581
2008-08-27,6.9512,7.0961,7.2891,6.8354,37231162.14,5125330.0,7.7912,6.3816
2008-08-28,7.0092,7.1733,7.2891,7.0092,15609823.82,2099939.0,7.8105,6.3913
2008-08-29,7.1829,7.2409,7.4822,7.0671,29229327.63,3837724.0,7.8877,6.4589
2008-09-01,7.2795,7.1347,7.376,7.0961,17321252.06,2314880.0,7.965,6.5168
2008-09-02,7.0671,7.125,7.2312,6.9223,8957293.48,1217826.0,7.8491,6.4202
2008-09-03,7.0092,7.2312,7.2891,7.0092,14648312.63,1964814.0,7.8394,6.4106
2008-09-04,7.2409,7.2216,7.3857,7.1829,20491639.93,2720470.0,7.9553,6.5071
2008-09-05,7.0864,6.9995,7.1057,6.9705,11674458.41,1603309.0,7.9456,6.4975
2008-09-08,7.0864,6.8547,7.0864,6.7678,19502629.1,2711842.0,7.7043,6.3044
2008-09-09,6.874,6.8643,6.9223,6.7968,8881815.42,1248964.0,7.5402,6.1692
2008-09-10,6.7581,6.9416,7.0767,6.6616,9029154.63,1254504.0,7.5498,6.1789
2008-09-11,6.9319,6.4202,7.0188,6.372,22205301.34,3260895.0,7.6367,6.2465
2008-09-12,6.4492,6.2754,6.4589,6.1306,23174355.03,3579386.0,7.0671,5.783
2008-09-16,6.343,6.1982,6.4685,6.0823,15095058.73,2335578.0,6.903,5.6479
2008-09-17,6.0823,6.0051,6.343,5.9858,11750727.8,1830345.0,6.8161,5.5803
2008-09-18,5.7348,5.8989,5.9472,5.4065,54266187.07,9319385.0,6.6037,5.4065
2008-09-19,6.372,6.4878,6.4878,6.372,36572266.09,5463554.0,6.4878,5.31
2008-09-22,6.9995,6.7581,7.1347,6.5168,114846718.83,16129716.0,7.1347,5.841
2008-09-23,6.7581,6.7581,6.7581,6.7581,0.0,0.0,,
2008-09-24,6.3527,6.5361,6.5457,6.1885,27471761.28,4133908.0,7.434,6.0823
2008-09-25,6.2754,6.9512,7.0478,6.2754,86007561.39,12321213.0,7.1926,5.8796
2008-09-26,6.9319,7.3567,7.5305,6.8643,79925450.54,10723712.0,7.6464,6.2561
2008-10-06,7.2602,7.0574,7.2602,6.9995,19582973.26,2662542.0,8.0905,6.623
2008-10-07,6.903,7.5305,7.6077,6.6616,42022758.17,5518234.0,7.7622,6.3527
2008-10-08,7.2409,7.0285,7.4147,6.8064,15215986.61,2051993.0,8.2836,6.7775
2008-10-09,7.1733,6.6519,7.2409,6.623,38685795.35,5469557.0,7.7332,6.3237
2008-10-10,6.2947,6.314,6.5168,6.2368,32821452.91,4957331.0,7.3181,5.9858
2008-10-13,6.2658,6.6423,6.6519,5.8603,14530200.78,2259207.0,6.9416,5.6865
2008-10-14,6.6423,6.6423,6.6423,6.6423,0.0,0.0,,
2008-10-15,6.1982,5.9761,6.343,5.9761,25895879.4,4119154.0,7.3085,5.9761
2008-10-16,5.7541,5.3776,5.7541,5.3776,30655445.99,5486285.0,6.5747,5.3776
2008-10-17,5.3776,4.9334,5.4065,4.9045,43681731.27,8436314.0,5.9182,4.8369
2008-10-20,4.8369,5.2231,5.3486,4.7307,28017240.76,5329004.0,5.4258,4.4411
2008-10-21,5.2134,5.4065,5.532,5.1265,36597305.97,6537693.0,5.7444,4.7017
2008-10-22,5.31,5.4838,5.6479,5.1845,28358485.62,4993039.0,5.9472,4.8659
2008-10-23,5.2714,5.4838,5.5706,5.2134,16325397.62,2891666.0,6.0341,4.9334
2008-10-24,5.4934,5.5513,5.8023,5.4548,27403479.72,4651831.0,6.0341,4.9334
2008-10-27,5.3872,5.001,5.5031,5.001,22339110.67,4117673.0,6.1113,5.001
2008-10-28,4.8369,5.0686,5.2714,4.8079,28071452.74,5287541.0,5.5031,4.499
2008-10-29,5.1458,5.1845,5.2231,5.0493,18810828.33,3544739.0,5.5803,4.5666
2008-10-30,5.2038,5.3969,5.561,5.1169,16376160.75,2933488.0,5.7058,4.6631
2008-10-31,5.3486,5.4355,5.561,5.3486,11875887.87,2096397.0,5.9375,4.8562
2008-11-03,5.3679,5.4548,5.5803,5.2134,13701093.65,2427633.0,5.9761,4.8948
2008-11-04,5.4934,5.252,5.4934,5.2038,13992028.25,2549336.0,6.0051,4.9141
2008-11-05,5.31,5.7734,5.7734,5.31,26569100.73,4485202.0,5.7734,4.7307
2008-11-06,5.8796,5.7927,6.0823,5.7251,88584134.42,14408520.0,6.3527,5.1941
2008-11-07,5.5996,5.8989,5.9954,5.5417,40933785.19,6780223.0,6.372,5.2134
2008-11-10,6.2754,6.4878,6.4878,6.2271,87907273.27,13130787.0,6.4878,5.31
2008-11-11,6.7678,6.7968,7.1347,6.7581,211618379.77,29361088.0,7.1347,5.841
2008-11-12,6.6133,7.376,7.4726,6.4782,136933531.84,18824155.0,7.4726,6.1209
2008-11-13,7.2119,7.6174,8.0615,7.0961,270294122.41,34431112.0,8.1098,6.6423
2008-11-14,7.5402,8.0036,8.3029,7.4436,201540892.17,24701667.0,8.3801,6.8547
2008-11-17,7.9167,8.8049,8.8049,7.8008,188878529.51,21738861.0,8.8049,7.2023
2008-11-18,8.5925,8.158,9.4131,7.9263,230886407.36,26019851.0,9.6835,7.9263
2008-11-19,8.2739,8.7856,8.9014,7.9939,180035719.72,20688869.0,8.9787,7.3374
2008-11-20,8.496,8.9111,9.4614,8.3029,188836080.24,20634536.0,9.6641,7.907
2008-11-21,8.5249,9.278,9.4614,8.3994,180745592.16,19050468.0,9.7993,8.0229
2008-11-24,9.3262,8.5925,9.4131,8.496,105238243.74,11523066.0,10.2048,8.3511
2008-11-25,8.6987,8.3029,8.8725,8.0615,88883934.31,10361403.0,9.4517,7.7332
2008-11-26,8.216,8.467,8.7663,8.1098,101408703.97,11394195.0,9.1331,7.4726
2008-11-27,9.1331,9.3166,9.3166,9.1235,143866951.33,14990178.0,9.3166,7.6174
2008-11-28,9.3166,10.0503,10.0889,9.2683,177486019.72,17473422.0,10.2531,8.3898
2008-12-01,9.8765,10.4172,10.591,9.3745,186037132.54,17994073.0,11.0544,9.0463
2008-12-02,10.1083,10.1565,10.4365,9.8476,169622438.0,16241774.0,11.4599,9.3745
2008-12-03,10.1179,10.2241,10.4365,9.6352,258936010.14,24997646.0,11.1702,9.1428
2008-12-04,10.1951,9.9538,10.4365,9.9441,229786731.25,21622037.0,11.2475,9.2007
2008-12-05,9.751,9.7221,9.9248,9.5579,180919412.43,17999612.0,10.9482,8.9594
2008-12-08,9.8379,10.1083,10.2241,9.751,177565259.17,17045245.0,10.6972,8.747
2008-12-09,10.1276,10.5041,10.813,9.8959,258999850.56,23837407.0,11.122,9.0945
2008-12-10,10.282,10.4462,10.5524,10.1083,163303973.8,15274765.0,11.5564,9.4517
2008-12-11,10.3496,9.9248,10.5041,9.9248,104932552.09,9895914.0,11.4888,9.4035
2008-12-12,9.6641,9.0366,9.8959,8.9594,94264082.58,9712304.0,10.9192,8.9304
2008-12-15,9.1718,9.1718,9.3745,8.8628,75076036.58,7922120.0,9.9441,8.1291
2008-12-16,9.0945,9.3649,9.4614,8.8725,70729563.82,7376787.0,10.0889,8.2546
2008-12-17,9.529,9.6545,9.8669,9.4711,107143376.14,10626289.0,10.3013,8.4284
2008-12-18,9.7414,9.8669,10.0021,9.4614,85136483.4,8384828.0,10.6199,8.689
2008-12-19,9.6835,10.0407,10.1179,9.6835,89016962.45,8567529.0,10.8516,8.8821
2008-12-22,10.06,9.8476,10.1372,9.7414,61631528.27,6021618.0,11.0447,9.0366
2008-12-23,9.8959,9.3842,9.9441,9.3649,101309963.09,10111793.0,10.8323,8.8628
2008-12-24,9.1621,8.998,9.1911,8.689,58954464.19,6338304.0,10.3207,8.4477
2008-12-25,9.027,9.1911,9.2297,8.9787,56805490.91,6026033.0,9.8959,8.1001
2008-12-26,9.2007,9.0656,9.2973,8.9594,54614901.87,5794855.0,10.1083,8.2739
2008-12-29,9.027,9.6545,9.6738,8.6697,96376584.22,10150967.0,9.9731,8.158
2008-12-30,9.7993,9.5676,9.8862,9.3649,61679311.55,6196489.0,10.6199,8.689
2008-12-31,9.4517,9.5579,9.7124,9.3745,47579290.71,4812219.0,10.5234,8.6118
2009-01-05,9.6835,10.5137,10.5137,9.6835,286647120.01,26608724.0,10.5137,8.6022
2009-01-06,10.6199,10.9578,11.2089,10.5234,224189985.85,19885494.0,11.5661,9.4614
2009-01-07,10.9096,10.7551,11.1992,10.6682,94487927.48,8374027.0,12.0585,9.8669
2009-01-08,10.6296,10.6006,10.7551,10.4269,67978592.69,6208200.0,11.8268,9.6835
2009-01-09,10.5234,10.6103,10.9096,10.5234,70110227.92,6361593.0,11.6626,9.5386
2009-01-12,10.5041,10.4462,10.7937,10.2338,86250518.34,7922583.0,11.6723,9.5483
2009-01-13,10.2338,10.0214,10.4269,9.9634,55263837.45,5248316.0,11.4888,9.4035
2009-01-14,10.0214,10.6972,10.813,10.0214,104420864.37,9622390.0,11.0254,9.0173
2009-01-15,10.591,10.9096,11.3923,10.4462,125597637.34,11046539.0,11.7688,9.6255
2009-01-16,10.8323,10.9482,11.3151,10.8323,125578039.78,10929281.0,12.0005,9.8186
2009-01-19,10.9868,10.7937,11.3923,10.5234,98132442.51,8658716.0,12.0392,9.8572
2009-01-20,10.7937,10.6972,10.813,10.5041,52226149.97,4756921.0,11.875,9.7124
2009-01-21,10.7165,10.9772,11.0351,10.5041,89746793.34,7954511.0,11.7688,9.6255
2009-01-22,10.9675,11.3826,11.4406,10.9675,117791195.68,10044857.0,12.0778,9.8765
2009-01-23,11.5178,11.3633,11.5178,10.9675,90410534.65,7764150.0,12.5219,10.2434
2009-02-02,11.4406,11.5468,11.8557,11.1316,66731655.99,5549425.0,12.5026,10.2241
2009-02-03,11.4695,11.7399,11.8268,11.3923,69832010.66,5787335.0,12.7053,10.3882
2009-02-04,11.6819,11.7785,12.0681,11.6337,87499039.79,7122945.0,12.9177,10.562
2009-02-05,11.7302,11.3633,11.875,11.2958,111498364.12,9284259.0,12.9563,10.6006
2009-02-06,11.3923,11.5178,11.5564,11.2475,173953503.57,14745003.0,12.5026,10.2241
2009-02-09,11.5757,11.7592,11.7785,11.3537,168786909.5,14146870.0,12.6667,10.3689
2009-02-10,11.7206,11.5082,11.7206,11.344,213412200.09,18012406.0,12.937,10.5813
2009-02-11,11.373,12.0681,12.5508,11.1992,473561870.81,38461430.0,12.657,10.3593
2009-02-12,12.0198,11.7978,12.1454,11.2282,209945667.79,17330959.0,13.2749,10.8613
2009-02-13,11.8171,12.2612,12.3578,11.5275,261906576.26,21053331.0,12.9756,10.6199
2009-02-16,12.2612,12.2612,12.2612,12.2612,0.0,0.0,,
2009-02-17,12.2612,12.2612,12.2612,12.2612,0.0,0.0,,
2009-02-18,12.2612,12.2612,12.2612,12.2612,0.0,0.0,,
2009-02-19,12.0681,13.4873,13.4873,11.7012,483134646.15,35318492.0,13.4873,11.0351
2009-02-20,13.6901,13.7673,14.3176,13.5163,340692875.65,23715398.0,14.839,12.1357
2009-02-23,13.7383,14.3948,14.7038,13.5163,223479393.04,15011453.0,15.1479,12.3867
2009-02-24,14.3659,14.0376,14.6459,13.8059,176229097.9,12043944.0,15.8334,12.9563
2009-02-25,14.1438,13.777,14.4431,13.3329,120585086.59,8464131.0,15.4375,12.6377
2009-02-26,13.7866,13.1108,14.0859,12.7246,168840933.48,12032457.0,15.1576,12.3964
2009-02-27,12.657,13.1108,13.1301,12.4446,145951237.18,11022686.0,14.4238,11.7978
2009-03-02,12.937,14.4238,14.4238,12.8019,154832580.04,10598108.0,14.4238,11.7978
2009-03-03,14.4335,14.4914,15.2831,14.1921,312307164.26,20300658.0,15.8623,12.9853
2009-03-04,14.4914,14.4914,14.4914,14.4914,0.0,0.0,,
2009-03-05,15.4665,14.9645,15.5437,14.6459,295238153.94,18762000.0,15.9396,13.0432
2009-03-06,14.6748,14.4914,15.2251,14.1921,135125474.28,8841465.0,16.4609,13.468
2009-03-09,14.4817,13.8059,14.6459,13.5163,120818680.19,8404047.0,15.9396,13.0432
2009-03-10,13.497,14.1535,14.2114,13.3232,62767467.5,4337613.0,15.1865,12.4253
2009-03-11,14.3466,13.8832,14.4817,13.8542,60404805.15,4121930.0,15.5727,12.7343
2009-03-12,13.8639,13.999,14.2404,13.4004,57113120.3,3979152.0,15.2734,12.4929
2009-03-13,13.999,13.6611,14.1921,13.6418,43591129.28,3041513.0,15.3989,12.5991
2009-03-16,13.6611,13.6997,13.8542,13.3811,37130522.2,2629827.0,15.032,12.2998
2009-03-17,13.8832,14.4335,14.4721,13.8542,99775632.5,6731533.0,15.0707,12.3288
2009-03-18,14.4914,14.559,14.8293,14.1728,146661690.38,9786492.0,15.8816,12.9949
2009-03-19,14.559,14.5783,14.7521,14.3852,120484369.38,7978782.0,16.0168,13.1011
2009-03-20,14.5783,13.8542,14.6072,13.6804,213809891.34,14785074.0,16.0361,13.1205
2009-03-23,13.8156,13.9797,14.1438,13.3715,317797437.01,22280614.0,15.2444,12.4736
2009-03-24,13.9701,14.4045,14.8196,13.9701,323358206.44,21603054.0,15.3796,12.5798
2009-03-25,14.1921,13.6611,14.2404,13.6418,232801591.73,16251321.0,15.843,12.966
2009-03-26,13.6032,13.7094,13.8059,13.1494,216470247.99,15559503.0,15.032,12.2998
2009-03-27,13.7094,13.4873,13.719,13.3232,180163537.22,12923562.0,15.0803,12.3384
2009-03-30,13.5163,13.3715,13.6997,13.2942,143968827.74,10301048.0,14.839,12.1357
2009-03-31,13.2653,13.3715,13.3715,13.0336,130066427.71,9534280.0,14.7134,12.0392
2009-04-01,13.5646,13.6128,13.7963,13.4004,173126847.04,12286673.0,14.7134,12.0392
2009-04-02,13.6901,14.0859,14.1921,13.5163,262063267.33,18246170.0,14.9741,12.2516
2009-04-03,14.1921,13.6708,14.2211,13.6128,159227658.99,11102286.0,15.4955,12.6763
2009-04-07,13.6901,13.4197,13.8059,13.3425,125449058.68,8936225.0,15.0417,12.2998
2009-04-08,13.4197,13.3232,13.6611,13.188,135185340.1,9711453.0,14.7617,12.0778
2009-04-09,13.3232,13.8542,13.9025,13.246,189363139.64,13330775.0,14.6555,11.9909
2009-04-10,14.0956,14.6459,14.7231,14.0956,493116642.27,32759287.0,15.2444,12.4736
2009-04-13,14.7617,15.1769,15.6403,14.7521,358063689.09,22496554.0,16.1133,13.1784
2009-04-14,15.1769,15.4279,15.8141,15.1576,211361523.19,13173689.0,16.6926,13.6611
2009-04-15,15.4279,15.4472,15.5437,15.061,221504178.21,13985434.0,16.9726,13.8832
2009-04-16,15.4472,14.9838,15.5437,14.8583,145075058.26,9205886.0,16.9919,13.9025
2009-04-17,14.9645,14.6555,14.9645,14.2886,121627610.84,8058689.0,16.4802,13.4873
2009-04-20,14.6555,14.781,15.032,14.4817,74564047.66,4866034.0,16.123,13.188
2009-04-21,14.7617,14.4335,14.7714,14.1921,121453064.0,8098218.0,16.2582,13.3039
2009-04-22,14.3852,14.0956,14.6845,14.0473,124906947.23,8335310.0,15.8816,12.9949
2009-04-23,13.7383,14.4045,14.5107,13.6708,121672104.49,8423879.0,15.5051,12.686
2009-04-24,14.4142,14.9645,15.1093,14.2886,179470357.15,11610407.0,15.843,12.966
2009-04-27,14.8583,14.3852,15.0514,14.308,95635363.36,6320972.0,16.4609,13.468
2009-04-28,14.3273,14.3852,14.6652,14.1149,29828794.7,2006452.0,15.8237,12.9467
2009-04-29,14.2886,14.7714,14.8196,14.25,49300108.65,3270015.0,15.8237,12.9467
2009-04-30,15.09,15.843,16.0265,15.0803,258599111.05,15876239.0,16.2485,13.2942
2009-05-04,15.8334,16.1327,16.2678,15.6403,136241553.25,8206786.0,17.4264,14.2597
2009-05-05,16.1327,16.3161,16.3354,15.8816,106708799.15,6383521.0,17.745,14.5204
2009-05-06,16.2582,16.094,16.2582,15.7851,97602931.53,5908009.0,17.9477,14.6845
2009-05-07,16.094,15.4182,16.3064,15.4086,107181950.99,6626733.0,17.7063,14.4817
2009-05-08,15.4182,15.4182,15.4182,15.4182,0.0,0.0,,
2009-05-11,15.341,14.559,15.341,14.4817,167993903.78,10978550.0,16.9629,13.8735
2009-05-12,14.4817,14.8293,14.8583,14.1921,191376211.77,12791168.0,16.0168,13.1011
2009-05-13,14.8486,14.6941,14.9065,14.4335,63019751.54,4158713.0,16.3161,13.3425
2009-05-14,14.5879,14.7231,14.8583,14.4817,49326468.64,3243815.0,16.1616,13.2267
2009-05-15,14.7231,14.8486,15.3313,14.559,124013630.67,8044614.0,16.2002,13.2556
2009-05-18,14.8486,14.6169,14.8679,14.4817,96305984.38,6388509.0,16.3354,13.3618
2009-05-19,14.6169,14.3852,14.81,14.2886,207644195.07,13834982.0,16.0747,13.1591
2009-05-20,14.4045,14.1921,14.6748,13.9894,229091788.25,15550132.0,15.8237,12.9467
2009-05-21,14.1631,14.2886,14.2983,14.0762,79905180.5,5439934.0,15.6113,12.7729
2009-05-22,14.2114,14.2693,14.3755,14.1535,47857335.19,3244539.0,15.7175,12.8598
2009-05-25,14.0762,13.7287,14.0762,13.2556,196464149.51,14098110.0,15.6982,12.8405
2009-05-26,13.6321,13.1108,13.6321,13.0336,225009977.07,16458431.0,15.0996,12.3578
2009-05-27,13.1398,13.1301,13.4101,13.0143,128374770.18,9428575.0,14.4238,11.7978
2009-06-01,13.246,13.6611,13.7577,13.1494,164270058.91,11764300.0,14.4431,11.8171
2009-06-02,13.7673,13.4004,13.7673,13.3811,144098279.0,10345143.0,15.032,12.2998
2009-06-03,13.468,13.3908,13.748,13.3039,111524279.32,8016234.0,14.7424,12.0585
2009-06-04,13.4004,13.8252,13.999,12.9853,314560485.21,22686025.0,14.7328,12.0488
2009-06-05,13.8252,13.3329,13.8252,13.2267,187547235.72,13469082.0,15.2058,12.4446
2009-06-08,13.3329,12.8984,13.3715,12.8405,217386443.23,16158829.0,14.6652,12.0005
2009-06-09,12.8984,13.0143,13.1301,12.8405,85234385.6,6355731.0,14.1921,11.6047
2009-06-10,13.0143,13.4004,13.5646,13.0143,220366900.93,15954755.0,14.3176,11.7109
2009-06-11,13.3522,13.0818,13.3522,12.9853,151388611.51,11177759.0,14.7424,12.0585
2009-06-12,12.9467,12.8887,13.188,12.8405,92608988.71,6882742.0,14.3948,11.7785
2009-06-15,12.8887,12.8212,13.0143,12.6281,92791909.4,7017527.0,14.1824,11.6047
2009-06-16,12.7439,12.7536,12.9563,12.6957,74583377.28,5638155.0,14.1052,11.5371
2009-06-17,12.7343,12.8791,12.8887,12.6763,84322877.67,6374288.0,14.028,11.4792
2009-06-18,12.9563,13.246,13.3715,12.9274,238887630.56,17425654.0,14.1631,11.595
2009-06-19,13.2942,13.3039,13.4777,13.0818,141307039.17,10271824.0,14.5686,11.9233
2009-06-22,13.4101,13.0239,13.468,12.937,109711343.14,8030423.0,14.6362,11.9716
2009-06-23,12.9853,12.9563,12.9853,12.7439,118660139.94,8912783.0,14.3273,11.7206
2009-06-24,12.9563,12.9563,12.9563,12.9563,0.0,0.0,,
2009-06-25,13.3618,13.4101,13.6611,13.2846,351641005.3,25225772.0,14.25,11.6626
2009-06-26,13.5066,13.1977,13.5066,13.1398,86160558.86,6278167.0,14.7521,12.0681
2009-06-29,13.1301,13.2942,13.4873,13.0336,136021007.99,9862035.0,14.5204,11.875
2009-06-30,13.3135,13.3232,13.6611,13.2267,199415992.92,14292890.0,14.6266,11.9619
2009-07-01,13.3522,13.8059,13.8832,13.3522,318031968.25,22489569.0,14.6555,11.9909
2009-07-02,13.8542,13.6032,14.0762,13.5066,239288170.5,16815368.0,15.1865,12.4253
2009-07-03,13.6129,13.5934,13.8074,13.292,213964253.77,15371827.0,14.9645,12.2419
2009-07-06,13.4379,13.749,13.856,13.4379,214725462.84,15270437.0,14.9547,12.2322
2009-07-07,13.7587,14.0602,14.1671,13.5351,306271616.55,21500058.0,15.12,12.378
2009-07-08,14.0018,14.3033,14.6436,13.7587,348789250.13,23803871.0,15.4701,12.6503
2009-07-09,14.3422,14.7505,14.9061,14.1866,694258304.15,46526270.0,15.7326,12.8739
2009-07-10,14.7505,14.7505,14.7505,14.7505,0.0,0.0,,
2009-07-13,14.7797,14.7797,15.0909,14.6825,413536869.61,26921862.0,16.2285,13.2726
2009-07-14,14.838,15.4409,15.6062,14.7797,584459643.94,37173973.0,16.2577,13.3017
2009-07-15,15.509,15.8007,16.4327,15.509,479781050.49,29166341.0,16.9869,13.8949
2009-07-16,15.8493,15.3437,16.2868,15.3145,342926939.19,21305711.0,17.3856,14.2255
2009-07-17,15.3826,15.1686,15.6159,14.8769,261267528.8,16736808.0,16.88,13.8074
2009-07-20,15.227,15.9076,15.9563,15.0909,357326921.48,22298187.0,16.6855,13.6518
2009-07-21,15.8979,16.141,16.3841,15.3339,348344494.37,21413166.0,17.5023,14.313
2009-07-22,16.1313,15.9563,16.3841,15.5576,290860227.55,17708467.0,17.7551,14.5269
2009-07-23,15.9174,15.8201,16.2382,15.5479,214306714.91,13156533.0,17.5509,14.3616
2009-07-24,16.1896,15.7618,16.1896,15.2173,238305621.96,14912931.0,17.4051,14.2352
2009-07-27,15.684,15.7132,15.9854,15.5381,175509649.57,10805915.0,17.337,14.1866
2009-07-28,15.7132,15.2659,15.7132,15.0714,250987790.46,15934403.0,17.2884,14.138
2009-07-29,15.2756,14.5852,15.4409,13.8171,263581272.16,16930577.0,16.7925,13.7393
2009-07-30,14.77,14.381,14.9061,13.9046,149196828.94,10158802.0,16.0438,13.1267
2009-07-31,14.488,15.1686,15.509,14.4005,240965413.83,15380074.0,15.8201,12.942
2009-08-03,15.1686,15.7618,16.0632,15.1686,314618975.56,19433776.0,16.6855,13.6518
2009-08-04,15.9465,15.9465,16.1507,15.3631,253799815.83,15615621.0,17.337,14.1866
2009-08-05,15.9465,16.2577,16.7536,15.7521,343931279.08,20491749.0,17.5412,14.3519
2009-08-06,16.141,15.6548,16.2285,15.5187,245175092.18,15060449.0,17.8815,14.6339
2009-08-07,15.6743,14.9936,16.0243,14.945,88834802.66,5604949.0,17.2203,14.0893
2009-08-10,15.2173,14.7797,15.3145,14.5658,134262219.92,8786195.0,16.491,13.4962
2009-08-11,14.8769,15.2562,15.4604,14.5172,101767413.98,6569071.0,16.2577,13.3017
2009-08-12,15.2173,14.7992,15.7715,14.7311,170787766.22,10864658.0,16.7827,13.7296
2009-08-13,14.8478,15.0714,15.2173,14.381,104529107.33,6862461.0,16.2771,13.3212
2009-08-14,14.9256,14.4783,15.12,14.0018,121195486.01,8164711.0,16.5786,13.5643
2009-08-17,14.0991,13.3017,14.2352,13.2434,59253262.05,4167581.0,15.9271,13.0295
2009-08-18,13.3017,13.6712,13.7879,13.117,117711632.19,8539648.0,14.6339,11.9696
2009-08-19,13.5157,13.0392,13.7101,12.6989,63702687.68,4687681.0,15.0422,12.3002
2009-08-20,13.0392,13.5934,13.7976,12.8642,58312219.04,4239239.0,14.3422,11.7363
2009-08-21,13.6129,14.1963,14.3908,13.5157,152142685.74,10447661.0,14.9547,12.2322
2009-08-24,14.1963,14.1963,14.1963,14.1963,0.0,0.0,,
2009-08-25,14.663,13.9143,14.6727,13.6907,211860956.22,14617518.0,15.6159,12.7767
2009-08-26,13.9143,14.3616,14.6825,13.9143,89394902.84,6024383.0,15.3048,12.5239
2009-08-27,14.3713,14.4394,14.8769,14.1769,133673678.13,8902112.0,15.8007,12.9225
2009-08-28,14.3908,13.5643,14.5561,13.5351,122970526.22,8603599.0,15.8882,13.0003
2009-08-31,13.4184,12.2613,13.5157,12.2127,221363032.5,17238879.0,14.9256,12.2127
2009-09-01,12.2516,12.1933,12.4266,12.0766,73198917.03,5813460.0,13.4865,11.0362
2009-09-02,12.2419,12.6697,12.7281,12.1544,114675562.4,8910461.0,13.4087,10.9778
2009-09-03,12.7378,13.0684,13.2337,12.6697,135681824.4,10116085.0,13.9338,11.4057
2009-09-04,13.2239,13.2434,13.5157,13.0781,91391907.26,6716662.0,14.3713,11.7654
2009-09-07,13.2434,13.399,13.6032,13.1364,111970345.89,8118185.0,14.5658,11.921
2009-09-08,13.5157,13.8463,14.0504,13.4087,157350375.96,11062880.0,14.7408,12.0571
2009-09-09,13.8171,14.4005,14.5561,13.8171,218994099.49,14907603.0,15.227,12.4655
2009-09-10,14.5366,14.6922,15.0228,14.206,156766059.32,10290071.0,15.8396,12.9614
2009-09-11,14.6922,14.6825,14.8283,14.3713,140641846.29,9378970.0,16.1604,13.2239
2009-09-14,14.5852,14.5852,14.8283,14.4686,121406705.26,8120927.0,16.1507,13.2142
2009-09-15,14.6339,14.4491,14.6533,14.2644,77793243.31,5233144.0,16.0438,13.1267
2009-09-16,14.4491,14.5852,14.8089,14.4394,103991142.72,6920430.0,15.8979,13.0003
2009-09-17,14.6339,14.7408,14.8283,14.4297,119537486.56,7944748.0,16.0438,13.1267
