,open,close,high,low,total_turnover,volume,limit_up,limit_down
2007-10-24,8.62,8.11,8.62,7.82,174040074.0,21701772.0,9.55,7.81
2007-10-25,7.8,7.3,7.8,7.3,80302964.0,10876225.0,8.92,7.3
2007-10-26,7.3,7.3,7.3,7.3,0.0,0.0,,
2007-10-29,7.3,7.01,7.32,6.68,41729239.0,6007427.0,8.03,6.57
2007-10-30,7.0,7.18,7.28,6.9,30910678.0,4334846.0,7.71,6.31
2007-10-31,7.27,7.9,7.9,7.08,109312426.0,14596789.0,7.9,6.46
2007-11-01,7.8,7.49,8.09,7.44,96951268.0,12476800.0,8.69,7.11
2007-11-02,7.26,7.62,7.78,7.1,51587412.0,6912403.0,8.24,6.74
2007-11-05,7.5,7.91,7.94,7.31,64494129.0,8343543.0,8.38,6.86
2007-11-06,7.98,8.25,8.49,7.83,109751951.0,13321921.0,8.7,7.12
2007-11-07,8.37,7.99,8.37,7.86,56843859.0,7043334.0,9.08,7.43
2007-11-08,8.03,7.38,8.03,7.35,33666847.0,4374909.0,8.79,7.19
2007-11-09,7.38,7.6,7.78,7.25,26568694.0,3520382.0,8.12,6.64
2007-11-12,7.2,7.34,7.5,7.16,19546438.0,2676549.0,8.36,6.84
2007-11-13,7.4,7.34,7.56,7.25,17305701.0,2339540.0,8.07,6.61
2007-11-14,7.38,7.53,7.58,7.33,20727514.0,2767716.0,8.07,6.61
2007-11-15,7.53,7.55,7.68,7.41,25207710.0,3327192.0,8.28,6.78
2007-11-16,7.45,7.55,7.64,7.27,21304976.0,2872488.0,8.31,6.8
2007-11-19,7.5,7.81,7.85,7.47,36121768.0,4665904.0,8.31,6.8
2007-11-20,7.82,7.86,8.05,7.73,35843186.0,4528574.0,8.59,7.03
2007-11-21,7.88,7.77,7.93,7.67,28643233.0,3677677.0,8.65,7.07
2007-11-22,7.68,7.02,7.68,7.0,32574034.0,4451070.0,8.55,6.99
2007-11-23,7.02,7.02,7.02,7.02,0.0,0.0,,
2007-11-26,7.27,7.72,7.72,7.1,53203976.0,6963077.0,7.72,6.32
2007-11-27,7.72,7.39,7.72,7.35,40959305.0,5457303.0,8.49,6.95
2007-11-28,7.33,7.32,7.49,7.2,17436327.0,2367239.0,8.13,6.65
2007-11-29,7.36,7.55,7.61,7.36,33367916.0,4445594.0,8.05,6.59
2007-11-30,7.55,7.48,7.6,7.32,39968786.0,5382244.0,8.31,6.8
2007-12-03,7.51,7.59,7.63,7.45,69676676.0,9271743.0,8.23,6.73
2007-12-04,7.74,8.35,8.35,7.73,325358793.0,39478556.0,8.35,6.83
2007-12-05,8.42,8.45,8.54,8.1,216686362.0,25987490.0,9.19,7.52
2007-12-06,8.4,8.33,8.42,8.13,86112223.0,10406731.0,9.3,7.6
2007-12-07,8.28,8.62,9.0,8.22,148066296.0,17007781.0,9.16,7.5
2007-12-10,8.44,8.91,9.0,8.4,120491981.0,13817465.0,9.48,7.76
2007-12-11,8.91,8.93,9.1,8.68,90692878.0,10218439.0,9.8,8.02
2007-12-12,8.89,8.82,9.0,8.7,79911963.0,9046767.0,9.82,8.04
2007-12-13,8.78,8.45,9.1,8.4,79637452.0,9032164.0,9.7,7.94
2007-12-14,8.3,8.53,8.58,8.1,60197937.0,7205652.0,9.3,7.6
2007-12-17,8.42,8.56,8.83,8.19,82054097.0,9672379.0,9.38,7.68
2007-12-18,8.71,8.84,9.3,8.71,126475431.0,14069367.0,9.42,7.7
2007-12-19,8.9,8.96,9.05,8.7,81951442.0,9266411.0,9.72,7.96
2007-12-20,9.01,9.15,9.25,8.9,114305568.0,12562953.0,9.86,8.06
2007-12-21,9.09,9.13,9.22,8.94,84146411.0,9277725.0,10.07,8.24
2007-12-24,9.15,9.12,9.35,9.06,109144129.0,11851499.0,10.04,8.22
2007-12-25,9.12,9.38,9.39,9.12,97281940.0,10505193.0,10.03,8.21
2007-12-26,9.32,9.57,9.6,9.32,99393039.0,10479588.0,10.32,8.44
2007-12-27,9.59,9.47,9.8,9.43,105585747.0,11034163.0,10.53,8.61
2007-12-28,9.48,9.58,9.75,9.4,98705807.0,10310062.0,10.42,8.52
2008-01-02,9.59,10.14,10.18,9.51,170164801.0,17216894.0,10.54,8.62
2008-01-03,10.1,10.15,10.29,9.9,134108919.0,13279547.0,11.15,9.13
2008-01-04,10.2,10.1,10.29,10.02,90655918.0,8947744.0,11.17,9.14
2008-01-07,10.1,10.22,10.37,9.8,130910200.0,12959129.0,11.11,9.09
2008-01-08,10.31,9.61,10.38,9.5,128897758.0,12984890.0,11.24,9.2
2008-01-09,9.54,9.78,9.8,9.43,80797941.0,8380954.0,10.57,8.65
2008-01-10,9.7,9.94,10.06,9.7,102565103.0,10386210.0,10.76,8.8
2008-01-11,9.95,9.8,10.3,9.6,75884870.0,7742571.0,10.93,8.95
2008-01-14,9.78,10.22,10.25,9.58,159991027.0,16043227.0,10.78,8.82
2008-01-15,10.2,10.74,10.8,10.09,296649644.0,28443588.0,11.24,9.2
2008-01-16,10.74,10.45,10.75,10.35,214580611.0,20354658.0,11.81,9.67
2008-01-17,10.4,10.52,10.85,9.9,151965280.0,14625389.0,11.5,9.41
2008-01-18,10.5,11.02,11.05,10.22,195626589.0,18232182.0,11.57,9.47
2008-01-21,11.2,10.7,11.3,10.55,252929893.0,22947264.0,12.12,9.92
2008-01-22,10.6,9.63,10.65,9.63,133770696.0,13544352.0,11.77,9.63
2008-01-23,9.27,9.87,10.0,9.11,125839189.0,13044006.0,10.59,8.67
2008-01-24,9.87,9.94,10.1,9.6,99154618.0,10036968.0,10.86,8.88
2008-01-25,9.92,9.63,9.93,9.6,86148480.0,8868487.0,10.93,8.95
2008-01-28,9.62,8.67,9.62,8.67,89669418.0,10118235.0,10.59,8.67
2008-01-29,8.53,8.56,8.9,8.2,49538799.0,5820787.0,9.54,7.8
2008-01-30,8.7,8.6,8.82,8.31,34324197.0,3976229.0,9.42,7.7
2008-01-31,8.65,8.23,8.72,8.2,26425378.0,3103045.0,9.46,7.74
2008-02-01,8.0,7.61,8.39,7.43,39167642.0,5046154.0,9.05,7.41
2008-02-04,7.85,8.37,8.37,7.84,37600860.0,4592799.0,8.37,6.85
2008-02-05,8.37,8.51,8.65,8.22,36711684.0,4307623.0,9.21,7.53
2008-02-13,8.56,8.73,9.08,8.46,46434266.0,5256304.0,9.36,7.66
2008-02-14,8.76,8.81,8.98,8.67,27960416.0,3169052.0,9.6,7.86
2008-02-15,8.86,8.94,9.05,8.71,33843769.0,3812524.0,9.69,7.93
2008-02-18,9.03,9.09,9.24,8.99,43380593.0,4750896.0,9.83,8.05
2008-02-19,9.13,9.14,9.18,9.0,36595993.0,4020408.0,10.0,8.18
2008-02-20,9.11,8.92,9.25,8.9,45665067.0,5035448.0,10.05,8.23
2008-02-21,8.81,9.05,9.2,8.8,34496760.0,3821633.0,9.81,8.03
2008-02-22,9.1,8.71,9.13,8.51,35435155.0,4027573.0,9.96,8.15
2008-02-25,8.67,8.12,8.74,8.1,40759087.0,4896702.0,9.58,7.84
2008-02-26,8.3,8.29,8.55,8.0,25823187.0,3137774.0,8.93,7.31
2008-02-27,8.39,8.6,8.65,8.22,25670289.0,3033151.0,9.12,7.46
2008-02-28,8.58,8.61,8.76,8.5,21968126.0,2543407.0,9.46,7.74
2008-02-29,8.62,8.85,8.86,8.52,32294572.0,3697309.0,9.47,7.75
2008-03-03,8.9,9.04,9.09,8.75,58346349.0,6508460.0,9.74,7.97
2008-03-04,9.08,9.33,9.45,9.01,94058724.0,10117297.0,9.94,8.14
2008-03-05,9.4,9.21,9.52,8.98,104822839.0,11347490.0,10.26,8.4
2008-03-06,9.23,9.3,9.4,9.04,68379531.0,7406140.0,10.13,8.29
2008-03-07,9.29,8.94,9.29,8.9,38875265.0,4301702.0,10.23,8.37
2008-03-10,8.9,8.49,8.9,8.45,30784019.0,3564600.0,9.83,8.05
2008-03-11,8.4,8.72,8.72,8.3,21156878.0,2477615.0,9.34,7.64
2008-03-12,8.74,8.53,8.89,8.5,21424484.0,2466133.0,9.59,7.85
2008-03-13,8.4,8.21,8.6,8.01,22917553.0,2756319.0,9.38,7.68
2008-03-14,8.2,8.29,8.34,8.1,12318908.0,1494640.0,9.03,7.39
2008-03-17,8.23,7.46,8.23,7.46,22441499.0,2859004.0,9.12,7.46
2008-03-18,7.35,6.78,7.64,6.71,32868114.0,4689549.0,8.21,6.71
2008-03-19,6.98,7.13,7.35,6.7,24314684.0,3444912.0,7.46,6.1
2008-03-20,7.12,7.36,7.49,6.78,22308026.0,3113230.0,7.84,6.42
2008-03-21,7.4,7.44,7.6,7.3,21752962.0,2910472.0,8.1,6.62
2008-03-24,7.5,7.31,7.69,7.3,17685739.0,2350524.0,8.18,6.7
2008-03-25,6.81,7.25,7.5,6.81,16049944.0,2233797.0,8.04,6.58
2008-03-26,7.29,7.14,7.43,7.06,16578126.0,2300644.0,7.98,6.53
2008-03-27,7.07,6.65,7.07,6.61,20459208.0,2987645.0,7.85,6.43
2008-03-28,6.64,6.81,6.82,6.2,20316880.0,3084154.0,7.32,5.99
2008-03-31,6.6,6.41,6.73,6.39,14106899.0,2160200.0,7.49,6.13
2008-04-01,6.38,5.78,6.55,5.77,17314367.0,2894661.0,7.05,5.77
2008-04-02,5.8,5.32,5.95,5.26,19041068.0,3445213.0,6.36,5.2
2008-04-03,5.35,5.55,5.6,5.1,15050661.0,2826631.0,5.85,4.79
2008-04-07,5.54,6.11,6.11,5.38,27467756.0,4602120.0,6.11,5.0
2008-04-08,6.38,6.72,6.72,6.21,83382943.0,12588413.0,6.72,5.5
2008-04-09,6.7,6.28,6.75,6.28,47702824.0,7312166.0,7.39,6.05
2008-04-10,6.13,6.49,6.51,6.06,25370808.0,3982130.0,6.91,5.65
2008-04-11,6.46,6.54,6.67,6.46,16314947.0,2492858.0,7.14,5.84
2008-04-14,6.4,6.03,6.44,5.96,20594497.0,3348642.0,7.19,5.89
2008-04-15,5.88,6.29,6.3,5.86,13127129.0,2158442.0,6.63,5.43
2008-04-16,6.33,6.13,6.35,6.06,7998980.0,1291550.0,6.92,5.66
2008-04-17,6.06,5.81,6.25,5.7,11792840.0,1987622.0,6.74,5.52
2008-04-18,5.78,5.42,5.81,5.4,13923777.0,2512070.0,6.39,5.23
2008-04-21,5.9,5.6,5.96,5.5,17529411.0,3062451.0,5.96,4.88
2008-04-22,5.6,6.0,6.03,5.45,20639986.0,3595732.0,6.16,5.04
2008-04-23,5.95,6.2,6.25,5.8,21925452.0,3598089.0,6.6,5.4
2008-04-24,6.75,6.81,6.82,6.45,52567643.0,7823830.0,6.82,5.58
2008-04-25,6.81,6.81,6.81,6.81,0.0,0.0,,
2008-04-28,6.81,6.81,6.81,6.81,0.0,0.0,,
2008-04-29,6.8,6.55,7.0,6.22,35099842.0,5396954.0,7.49,6.13
2008-04-30,6.56,6.64,6.7,6.46,38964336.0,5921946.0,7.21,5.9
2008-05-05,6.66,6.79,6.8,6.58,35097692.0,5242431.0,7.3,5.98
2008-05-06,6.75,6.56,6.75,6.51,30596872.0,4623619.0,7.47,6.11
2008-05-07,6.5,6.25,6.7,6.24,26926066.0,4165037.0,7.22,5.9
2008-05-08,6.12,6.47,6.48,6.09,27247631.0,4369235.0,6.88,5.63
2008-05-09,6.4,6.58,6.64,6.2,42083993.0,6571478.0,7.12,5.82
2008-05-12,6.51,6.87,6.97,6.42,66979383.0,9901025.0,7.24,5.92
2008-05-13,6.87,6.87,6.87,6.87,0.0,0.0,,
2008-05-14,7.56,7.56,7.56,7.56,11903553.0,1574544.0,7.56,6.18
2008-05-15,8.32,8.32,8.32,8.32,12454799.0,1496971.0,8.32,6.8
2008-05-16,9.15,9.15,9.15,9.15,166703173.0,18218926.0,9.15,7.49
2008-05-19,9.15,9.15,9.15,9.15,0.0,0.0,,
2008-05-20,9.15,9.15,9.15,9.15,0.0,0.0,,
2008-05-21,9.15,9.15,9.15,9.15,0.0,0.0,,
2008-05-22,9.15,9.15,9.15,9.15,0.0,0.0,,
2008-05-23,9.15,9.15,9.15,9.15,0.0,0.0,,
2008-05-26,9.15,9.15,9.15,9.15,0.0,0.0,,
2008-05-27,9.17,9.31,9.89,8.38,468363700.0,51247910.0,10.07,8.24
2008-05-28,9.1,9.24,9.4,8.88,274021925.0,29927030.0,10.24,8.38
2008-05-29,9.31,10.16,10.16,9.3,358611121.0,36098282.0,10.16,8.32
2008-05-30,10.3,9.95,10.47,9.71,520888313.0,51682295.0,11.18,9.14
2008-06-02,9.54,10.89,10.95,9.46,524478886.0,50416310.0,10.95,8.96
2008-06-03,10.58,10.42,10.94,10.3,345539787.0,32617761.0,11.98,9.8
2008-06-04,10.23,10.38,10.9,10.2,294937685.0,27935666.0,11.46,9.38
2008-06-05,10.23,9.45,10.26,9.34,296577640.0,30534809.0,11.42,9.34
2008-06-06,9.32,9.45,9.69,8.88,244075116.0,26476607.0,10.4,8.5
2008-06-10,8.9,8.68,9.1,8.55,159413168.0,18128897.0,10.4,8.5
2008-06-11,8.65,8.96,9.45,8.47,209270217.0,23297175.0,9.55,7.81
2008-06-12,8.9,8.89,9.2,8.4,157822312.0,17740303.0,9.86,8.06
2008-06-13,8.9,8.39,9.27,8.2,137854464.0,15561941.0,9.78,8.0
2008-06-16,8.2,7.77,8.39,7.62,133056287.0,16721096.0,9.23,7.55
2008-06-17,7.65,7.25,7.95,7.15,141670829.0,19028711.0,8.55,6.99
2008-06-18,7.1,7.81,7.97,6.91,190819678.0,25488913.0,7.98,6.53
2008-06-19,7.6,7.03,7.62,7.03,121858090.0,16654131.0,8.59,7.03
2008-06-20,6.7,6.82,7.34,6.33,163829261.0,24113814.0,7.73,6.33
2008-06-23,6.48,6.35,6.79,6.21,88696818.0,13751675.0,7.5,6.14
2008-06-24,6.28,6.99,6.99,6.21,148890642.0,21776546.0,6.99,5.72
2008-06-25,7.14,7.46,7.65,7.0,232395934.0,31919126.0,7.69,6.29
2008-06-26,7.26,7.52,7.86,7.17,204451724.0,27059589.0,8.21,6.71
2008-06-27,7.22,6.89,7.29,6.77,124483989.0,17749581.0,8.27,6.77
2008-06-30,6.78,7.05,7.15,6.66,74660574.0,10699040.0,7.58,6.2
2008-07-01,7.15,6.89,7.18,6.77,57948495.0,8288221.0,7.76,6.35
2008-07-02,6.97,7.09,7.2,6.81,63685644.0,9026200.0,7.58,6.2
2008-07-03,7.06,7.43,7.64,6.93,151248772.0,20571798.0,7.8,6.38
2008-07-04,7.25,7.31,7.65,7.16,120322046.0,16292593.0,8.17,6.69
2008-07-07,7.22,7.69,7.85,7.2,141714755.0,18677560.0,8.04,6.58
2008-07-08,7.69,7.68,7.82,7.4,115074541.0,15119779.0,8.46,6.92
2008-07-09,7.68,7.82,8.08,7.55,150010849.0,19183672.0,8.45,6.91
2008-07-10,7.66,8.3,8.6,7.58,338682091.0,40247971.0,8.6,7.04
2008-07-11,8.13,7.91,8.33,7.65,156574712.0,19854622.0,9.13,7.47
2008-07-14,7.8,7.93,7.95,7.61,85526982.0,10949440.0,8.7,7.12
2008-07-15,7.95,7.5,8.16,7.42,116650521.0,15107420.0,8.72,7.14
2008-07-16,7.4,6.99,7.48,6.75,83379122.0,11753281.0,8.25,6.75
2008-07-17,7.1,6.8,7.27,6.72,62920479.0,8981341.0,7.69,6.29
2008-07-18,6.9,7.35,7.48,6.6,85418978.0,12025030.0,7.48,6.12
2008-07-21,7.25,7.59,7.78,7.11,105220748.0,13986297.0,8.09,6.62
2008-07-22,7.47,7.5,7.75,7.45,65021803.0,8581925.0,8.35,6.83
2008-07-23,7.51,7.43,7.65,7.39,55096726.0,7351822.0,8.25,6.75
2008-07-24,7.54,7.77,7.96,7.45,96335318.0,12514295.0,8.17,6.69
2008-07-25,7.6,7.54,7.7,7.5,56965113.0,7508710.0,8.55,6.99
2008-07-28,7.65,7.57,7.65,7.53,44994739.0,5932558.0,8.29,6.79
2008-07-29,7.46,7.47,7.69,7.14,76297039.0,10325529.0,8.33,6.81
2008-07-30,7.59,7.48,7.72,7.35,59126537.0,7830510.0,8.22,6.72
2008-07-31,7.42,7.17,7.6,7.15,55311616.0,7489852.0,8.23,6.73
2008-08-01,7.15,7.23,7.33,6.91,43883947.0,6169253.0,7.89,6.45
2008-08-04,7.15,7.15,7.33,7.05,34148684.0,4752845.0,7.95,6.51
2008-08-05,7.1,7.24,7.75,6.96,84843356.0,11472098.0,7.87,6.44
2008-08-06,7.4,7.36,7.5,7.07,59552271.0,8116556.0,7.96,6.52
2008-08-07,7.38,7.6,7.65,7.23,92050251.0,12243883.0,8.1,6.62
2008-08-08,7.52,6.92,7.75,6.9,104034467.0,14085558.0,8.36,6.84
2008-08-11,6.81,6.23,6.81,6.23,41523060.0,6541318.0,7.61,6.23
2008-08-12,5.88,5.61,5.94,5.61,54811150.0,9576844.0,6.85,5.61
2008-08-13,5.42,5.45,5.64,5.11,51007116.0,9492303.0,6.17,5.05
2008-08-14,5.42,5.53,5.68,5.32,39290554.0,7122920.0,6.0,4.91
2008-08-15,5.54,5.33,5.55,5.24,41962020.0,7812657.0,6.08,4.98
2008-08-18,5.33,4.84,5.46,4.8,40609453.0,7904616.0,5.86,4.8
2008-08-19,4.7,5.07,5.19,4.6,40386270.0,8194081.0,5.32,4.36
2008-08-20,4.95,5.54,5.55,4.85,70867060.0,13282459.0,5.58,4.56
2008-08-21,5.4,5.21,5.62,5.16,47023811.0,8746515.0,6.09,4.99
2008-08-22,5.12,5.12,5.2,4.95,26085066.0,5145636.0,5.73,4.69
2008-08-25,5.16,5.09,5.22,5.01,19434681.0,3782592.0,5.63,4.61
2008-08-26,5.02,4.58,5.02,4.58,34915483.0,7390863.0,5.6,4.58
2008-08-27,4.58,4.7,4.88,4.51,29886446.0,6377027.0,5.04,4.12
2008-08-28,4.65,4.7,4.8,4.62,21005834.0,4459974.0,5.17,4.23
2008-08-29,4.72,4.83,4.95,4.66,33191029.0,6897201.0,5.17,4.23
2008-09-01,5.08,4.99,5.3,4.95,68528774.0,13464835.0,5.31,4.35
2008-09-02,4.81,4.9,5.04,4.66,32354828.0,6681647.0,5.49,4.49
2008-09-03,4.83,5.0,5.1,4.8,33874153.0,6813631.0,5.39,4.41
2008-09-04,4.98,5.02,5.08,4.9,20340588.0,4089795.0,5.5,4.5
2008-09-05,4.83,4.72,4.89,4.7,24657632.0,5176417.0,5.52,4.52
2008-09-08,4.71,4.42,4.83,4.38,21796804.0,4804564.0,5.19,4.25
2008-09-09,4.49,4.46,4.53,4.31,17675619.0,4013403.0,4.86,3.98
2008-09-10,4.38,4.43,4.58,4.35,17559642.0,3923844.0,4.91,4.01
2008-09-11,4.43,4.18,4.48,4.13,21366551.0,5026133.0,4.87,3.99
2008-09-12,4.18,4.11,4.24,4.08,13903711.0,3342114.0,4.6,3.76
2008-09-16,4.17,4.07,4.21,3.96,25369491.0,6157293.0,4.52,3.7
2008-09-17,4.1,3.92,4.12,3.85,16660175.0,4202611.0,4.48,3.66
2008-09-18,3.75,3.72,3.87,3.53,23047310.0,6289988.0,4.31,3.53
2008-09-19,4.09,4.09,4.09,4.0,28255780.0,6936836.0,4.09,3.35
2008-09-22,4.44,4.25,4.5,4.09,59191299.0,13843542.0,4.5,3.68
2008-09-23,4.09,3.88,4.09,3.87,27915421.0,7052417.0,4.68,3.83
2008-09-24,3.85,4.1,4.12,3.73,26869236.0,6733253.0,4.27,3.49
2008-09-25,4.11,4.18,4.23,4.03,44407264.0,10717467.0,4.51,3.69
2008-09-26,4.15,4.09,4.19,3.99,30774321.0,7550601.0,4.6,3.76
2008-10-06,4.0,4.06,4.24,3.85,27474479.0,6796109.0,4.5,3.68
2008-10-07,3.86,4.02,4.14,3.81,17739845.0,4416551.0,4.47,3.65
2008-10-08,3.96,4.12,4.14,3.91,20573242.0,5085236.0,4.42,3.62
2008-10-09,4.24,4.06,4.27,4.01,33580920.0,8053152.0,4.53,3.71
2008-10-10,3.82,3.91,4.22,3.81,37004788.0,9180586.0,4.47,3.65
2008-10-13,3.86,3.88,3.89,3.53,27790983.0,7553094.0,4.3,3.52
2008-10-14,4.01,3.74,4.06,3.72,24326983.0,6227288.0,4.27,3.49
2008-10-15,3.69,3.62,3.8,3.57,13565987.0,3693400.0,4.11,3.37
2008-10-16,3.5,3.27,3.5,3.26,16435975.0,4886957.0,3.98,3.26
2008-10-17,3.32,3.4,3.54,3.25,21484347.0,6275759.0,3.6,2.94
2008-10-20,3.42,3.48,3.51,3.31,17235049.0,5023518.0,3.74,3.06
2008-10-21,3.51,3.59,3.71,3.41,33657511.0,9359854.0,3.83,3.13
2008-10-22,3.6,3.52,3.71,3.5,30446372.0,8406232.0,3.95,3.23
2008-10-23,3.46,3.55,3.61,3.35,20159974.0,5744404.0,3.87,3.17
2008-10-24,3.55,3.47,3.69,3.45,19816103.0,5527347.0,3.91,3.2
2008-10-27,3.35,3.46,3.7,3.34,40568190.0,11436925.0,3.82,3.12
2008-10-28,3.34,3.52,3.53,3.3,27682084.0,8061019.0,3.81,3.11
2008-10-29,3.55,3.52,3.62,3.45,28884191.0,8135812.0,3.87,3.17
2008-10-30,3.52,3.53,3.59,3.4,27979422.0,7960594.0,3.87,3.17
2008-10-31,3.53,3.33,3.55,3.31,17616973.0,5172478.0,3.88,3.18
2008-11-03,3.27,3.13,3.27,3.1,21007629.0,6626764.0,3.66,3.0
2008-11-04,3.15,3.02,3.18,2.98,15022791.0,4929815.0,3.44,2.82
2008-11-05,3.09,3.32,3.32,3.06,50601793.0,15420773.0,3.32,2.72
2008-11-06,3.34,3.63,3.65,3.24,129791663.0,36522750.0,3.65,2.99
2008-11-07,3.55,3.76,3.78,3.45,107073805.0,29674835.0,3.99,3.27
2008-11-10,4.14,4.14,4.14,3.9,73688714.0,17897640.0,4.14,3.38
2008-11-11,4.35,4.55,4.55,4.25,113468509.0,25479778.0,4.55,3.73
2008-11-12,4.48,5.01,5.01,4.3,198093985.0,42931535.0,5.01,4.1
2008-11-13,5.01,5.18,5.45,4.76,235758437.0,45210199.0,5.51,4.51
2008-11-14,5.12,5.33,5.54,5.03,197012268.0,37246025.0,5.7,4.66
2008-11-17,5.2,5.86,5.86,5.09,246575965.0,44025235.0,5.86,4.8
2008-11-18,5.82,5.52,6.18,5.27,316486732.0,54938119.0,6.45,5.27
2008-11-19,5.39,5.62,5.8,5.15,216219785.0,39542900.0,6.07,4.97
2008-11-20,5.43,5.21,5.56,5.16,136750454.0,25708836.0,6.18,5.06
2008-11-21,5.01,5.73,5.73,5.0,245886995.0,44283163.0,5.73,4.69
2008-11-24,5.85,5.35,5.85,5.16,202261508.0,37013204.0,6.3,5.16
2008-11-25,5.44,5.25,5.44,5.02,89830387.0,17185446.0,5.89,4.81
2008-11-26,5.28,5.3,5.54,5.06,97381723.0,18087522.0,5.78,4.73
2008-11-27,5.72,5.5,5.81,5.48,223836167.0,39545200.0,5.83,4.77
2008-11-28,5.4,5.53,5.75,5.33,134855045.0,24149064.0,6.05,4.95
2008-12-01,5.41,5.92,6.08,5.23,205300528.0,35899685.0,6.08,4.98
2008-12-02,5.74,5.95,6.05,5.66,180335242.0,30836201.0,6.51,5.33
2008-12-03,6.02,6.11,6.3,5.85,216834674.0,35805474.0,6.55,5.36
2008-12-04,6.15,5.95,6.33,5.86,191877863.0,31349211.0,6.72,5.5
2008-12-05,5.81,5.93,6.0,5.8,109812948.0,18591399.0,6.55,5.36
2008-12-08,5.93,5.93,5.93,5.93,0.0,0.0,,
2008-12-09,6.2,6.16,6.52,6.13,246433820.0,39210311.0,6.52,5.34
2008-12-10,6.02,6.15,6.21,5.92,117061818.0,19207805.0,6.78,5.54
2008-12-11,6.14,5.85,6.14,5.84,102869218.0,17197828.0,6.77,5.54
2008-12-12,5.7,5.38,5.78,5.28,90152778.0,16372538.0,6.44,5.27
2008-12-15,5.42,5.55,5.58,5.21,73900120.0,13542810.0,5.92,4.84
2008-12-16,5.45,5.6,5.65,5.3,64976906.0,11714429.0,6.11,5.0
2008-12-17,5.7,5.59,5.8,5.57,69859742.0,12275465.0,6.16,5.04
2008-12-18,5.59,5.66,5.75,5.55,55419535.0,9815786.0,6.15,5.03
2008-12-19,5.69,5.73,5.75,5.64,65770212.0,11576146.0,6.23,5.09
2008-12-22,5.79,5.86,5.94,5.78,93634966.0,15970879.0,6.3,5.16
2008-12-23,5.89,5.66,6.12,5.6,134249399.0,22740855.0,6.45,5.27
2008-12-24,5.4,5.25,5.49,5.1,77034902.0,14546959.0,6.23,5.09
2008-12-25,5.2,5.16,5.35,5.04,43384599.0,8387779.0,5.78,4.73
2008-12-26,5.2,5.11,5.24,5.05,26809326.0,5222150.0,5.68,4.64
2008-12-29,5.11,5.26,5.31,5.02,42877227.0,8254375.0,5.62,4.6
2008-12-30,5.26,5.11,5.35,5.09,34026072.0,6542997.0,5.79,4.73
2008-12-31,5.07,5.13,5.18,5.07,24151351.0,4721605.0,5.62,4.6
2009-01-05,5.21,5.64,5.64,5.21,142080461.0,25434743.0,5.64,4.62
2009-01-06,5.7,5.8,5.9,5.59,154376214.0,26920521.0,6.2,5.08
2009-01-07,5.72,5.71,5.93,5.65,100004489.0,17348312.0,6.38,5.22
2009-01-08,5.6,5.56,5.71,5.43,67184297.0,12058979.0,6.28,5.14
2009-01-09,5.51,5.65,5.67,5.51,48566061.0,8646794.0,6.12,5.0
2009-01-12,5.6,5.65,5.75,5.55,47893636.0,8419663.0,6.22,5.09
2009-01-13,5.58,5.39,5.67,5.36,42555413.0,7724808.0,6.22,5.09
2009-01-14,5.36,5.75,5.85,5.36,80379252.0,14158141.0,5.93,4.85
2009-01-15,5.7,5.86,6.18,5.61,147464073.0,24733888.0,6.33,5.18
2009-01-16,5.91,5.8,5.97,5.77,81342204.0,13871174.0,6.45,5.27
2009-01-19,5.84,5.85,6.12,5.78,79932274.0,13486421.0,6.38,5.22
2009-01-20,5.93,5.93,5.98,5.8,53603959.0,9086671.0,6.44,5.27
2009-01-21,5.84,5.8,5.91,5.75,45012182.0,7705318.0,6.52,5.34
2009-01-22,5.86,5.89,5.96,5.82,56707001.0,9610519.0,6.38,5.22
2009-01-23,5.92,5.85,5.93,5.78,43936326.0,7506275.0,6.48,5.3
2009-02-02,5.93,6.18,6.29,5.9,114158406.0,18603476.0,6.44,5.27
2009-02-03,6.16,6.37,6.45,6.07,151957999.0,24248883.0,6.8,5.56
2009-02-04,6.38,6.34,6.5,6.22,120600759.0,19047019.0,7.01,5.73
2009-02-05,6.32,6.23,6.4,6.17,117017690.0,18608899.0,6.97,5.71
2009-02-06,6.22,6.39,6.41,6.2,129036224.0,20420936.0,6.85,5.61
2009-02-09,6.39,6.39,6.39,6.39,0.0,0.0,,
2009-02-10,6.47,6.56,6.68,6.33,192523371.0,29559426.0,7.03,5.75
2009-02-11,6.48,6.84,7.17,6.4,236302354.0,34773671.0,7.22,5.9
2009-02-12,6.86,6.69,6.92,6.5,145529030.0,21798421.0,7.52,6.16
2009-02-13,6.7,6.82,6.87,6.56,138821953.0,20635859.0,7.36,6.02
2009-02-16,6.9,7.02,7.04,6.78,144860991.0,20930697.0,7.5,6.14
2009-02-17,7.0,6.82,7.0,6.68,128900180.0,18897053.0,7.72,6.32
2009-02-18,6.78,6.56,6.99,6.48,138064820.0,20388465.0,7.5,6.14
2009-02-19,6.57,6.84,7.04,6.57,164382618.0,23914415.0,7.22,5.9
2009-02-20,6.88,7.16,7.3,6.83,212859853.0,29959861.0,7.52,6.16
2009-02-23,7.19,7.46,7.52,7.15,186783509.0,25288680.0,7.88,6.44
2009-02-24,7.25,6.91,7.4,6.9,254919626.0,35820749.0,8.21,6.71
2009-02-25,6.99,6.77,7.08,6.56,115799789.0,17093159.0,7.6,6.22
