,open,close,high,low,total_turnover,volume,limit_up,limit_down
2007-11-05,6.7891,7.0583,7.1779,6.6994,16737850.0,2366441.0,7.477,6.1212
2007-11-06,7.1281,7.2278,7.3674,7.0583,19208321.0,2651141.0,7.7661,6.3505
2007-11-07,7.2278,7.158,7.2976,6.9786,10074747.0,1412807.0,7.9556,6.51
2007-11-08,7.158,6.8689,7.2278,6.839,9309598.0,1310952.0,7.8758,6.4402
2007-11-09,6.7393,6.829,6.9387,6.6496,10417018.0,1528225.0,7.5568,6.181
2007-11-12,6.7792,6.829,6.8689,6.52,10960244.0,1633720.0,7.5169,6.1511
2007-11-13,6.839,7.0384,7.0683,6.829,13037783.0,1864624.0,7.5169,6.1511
2007-11-14,7.0384,7.168,7.1779,7.0284,10072169.0,1409106.0,7.7462,6.3306
2007-11-15,7.0882,7.0284,7.2178,6.9885,8617689.0,1214589.0,7.8858,6.4502
2007-11-16,7.0483,7.0583,7.1181,6.9287,7305923.0,1037337.0,7.7362,6.3306
2007-11-19,7.1082,7.3574,7.3773,7.0583,19880348.0,2728382.0,7.7661,6.3505
2007-11-20,7.2976,7.4671,7.5568,7.2876,21732821.0,2907543.0,8.0951,6.6197
2007-11-21,7.5468,7.3175,7.5568,7.2378,12760596.0,1725261.0,8.2148,6.7194
2007-11-22,7.3275,6.9187,7.3275,6.8988,8953816.0,1255209.0,8.0453,6.5898
2007-11-23,6.9088,7.0783,7.1082,6.829,8604013.0,1226117.0,7.6066,6.2309
2007-11-26,7.1281,7.168,7.2577,7.0882,9158807.0,1272674.0,7.7861,6.3704
2007-11-27,7.168,7.1779,7.2178,7.0982,4247668.0,591694.0,7.8858,6.4502
2007-11-28,7.1779,7.2178,7.3075,7.1381,8827998.0,1216495.0,7.8957,6.4602
2007-11-29,7.2178,7.3474,7.3973,7.2178,12686793.0,1726468.0,7.9356,6.5
2007-11-30,7.3674,7.2178,7.3674,7.0683,14105617.0,1962565.0,8.0852,6.6097
2007-12-03,7.1779,7.2776,7.3075,7.0882,10048024.0,1382754.0,7.9356,6.5
2007-12-04,7.2776,7.2677,7.3474,7.1879,6321270.0,869895.0,8.0054,6.5499
2007-12-05,7.2776,7.3973,7.4172,7.1381,20544353.0,2816813.0,7.9954,6.5399
2007-12-06,7.3574,7.3175,7.3773,7.2278,12461828.0,1704818.0,8.135,6.6595
2007-12-07,7.3275,7.4272,7.4471,7.2876,15107895.0,2038914.0,8.0453,6.5898
2007-12-10,7.3474,7.6365,7.7163,7.3075,33610407.0,4415887.0,8.1749,6.6894
2007-12-11,7.6964,7.826,8.0553,7.6964,51061238.0,6490413.0,8.4042,6.8689
2007-12-12,7.7462,7.8459,7.9655,7.7462,26350083.0,3345510.0,8.6135,7.0384
2007-12-13,7.8459,7.5269,7.9057,7.5269,22652257.0,2912636.0,8.6335,7.0583
2007-12-14,7.497,7.6664,7.6764,7.3474,17578681.0,2331469.0,8.2845,6.7792
2007-12-17,7.7163,7.7462,7.7761,7.6266,25786857.0,3338712.0,8.4341,6.8988
2007-12-18,7.6764,7.796,7.9057,7.6764,18252729.0,2327127.0,8.5238,6.9686
2007-12-19,7.8459,7.9954,8.0453,7.7861,33341967.0,4200769.0,8.5737,7.0184
2007-12-20,8.0253,7.9456,8.0353,7.8957,18916872.0,2368663.0,8.793,7.1979
2007-12-21,7.8858,7.9755,8.0054,7.826,23106892.0,2908829.0,8.7431,7.148
2007-12-24,7.9755,8.2447,8.3145,7.9755,45865880.0,5579446.0,8.773,7.1779
2007-12-25,8.2447,8.3145,8.454,8.1549,37640058.0,4503760.0,9.0721,7.4172
2007-12-26,8.454,8.9924,9.1419,8.3743,172110194.0,19328182.0,9.1419,7.487
2007-12-27,8.9525,8.8827,9.0223,8.783,76396484.0,8559739.0,9.8896,8.0951
2007-12-28,8.9226,9.2715,9.3014,8.6833,82131763.0,9060413.0,9.77,7.9954
2008-01-02,9.3812,10.1887,10.1987,9.3812,167753533.0,16847111.0,10.1987,8.3444
2008-01-03,10.1787,10.2784,10.6672,9.9694,145379881.0,14052215.0,11.2056,9.1718
2008-01-04,10.1688,10.1787,10.418,9.7999,84055257.0,8273793.0,11.3053,9.2516
2008-01-07,10.079,10.4379,10.4778,9.8796,86342094.0,8452859.0,11.1956,9.1619
2008-01-08,10.3582,9.78,10.4579,9.5706,89340180.0,8934390.0,11.4847,9.3911
2008-01-09,9.6603,10.0092,10.1488,9.5706,52250291.0,5275440.0,10.757,8.803
2008-01-10,10.0691,9.8796,10.1688,9.8198,53621483.0,5350608.0,11.0062,9.0123
2008-01-11,9.9195,9.7102,9.9694,9.4809,47443341.0,4897963.0,10.8666,8.8927
2008-01-14,9.5208,9.6803,9.9195,9.4709,46462553.0,4782589.0,10.6772,8.7431
2008-01-15,9.7002,9.9793,10.1189,9.6902,56063529.0,5637959.0,10.6473,8.7132
2008-01-16,9.9694,9.7002,9.9694,9.6803,35508700.0,3607318.0,10.9763,8.9824
2008-01-17,9.6504,9.7201,9.9893,9.2516,48214001.0,4959836.0,10.6672,8.7332
2008-01-18,9.6703,10.0491,10.099,9.6404,64523169.0,6450577.0,10.6971,8.7531
2008-01-21,10.1389,9.3911,10.3183,9.3712,51426544.0,5158212.0,11.056,9.0422
2008-01-22,9.1419,8.454,9.1419,8.454,39276727.0,4540055.0,10.3283,8.454
2008-01-23,8.1749,8.8329,8.8727,7.9954,40701372.0,4785695.0,9.3014,7.6066
2008-01-24,8.8229,8.8229,9.1519,8.5238,43893206.0,4905557.0,9.7201,7.9456
2008-01-25,8.8329,8.9026,9.0721,8.7531,32597059.0,3670823.0,9.7102,7.9456
2008-01-28,8.8927,8.0154,8.8927,8.0154,28146859.0,3407679.0,9.7899,8.0154
2008-01-29,8.0154,8.1749,8.2646,7.8858,19073932.0,2353584.0,8.8129,7.2178
2008-01-30,8.2546,8.2347,8.454,7.9755,17030532.0,2058156.0,8.9924,7.3574
2008-01-31,8.3543,8.0951,8.4341,8.0951,16180348.0,1960470.0,9.0622,7.4072
2008-02-01,8.0652,7.5967,8.2048,7.2876,21284347.0,2790162.0,8.9026,7.2876
2008-02-04,7.806,8.3444,8.3543,7.7761,24824334.0,3055464.0,8.3543,6.839
2008-02-05,8.3543,8.4141,8.5637,8.0752,22569567.0,2684961.0,9.1818,7.5069
2008-02-13,8.2746,8.454,8.7232,8.1549,18617908.0,2182034.0,9.2516,7.5767
2008-02-14,8.6335,8.5936,8.7033,8.464,12932051.0,1505401.0,9.3014,7.6066
2008-02-15,8.474,8.454,8.5537,8.2746,14762333.0,1752943.0,9.451,7.7362
2008-02-18,8.6235,8.7132,8.773,8.474,24677356.0,2832746.0,9.3014,7.6066
2008-02-19,8.7132,8.8129,8.8927,8.6634,20001890.0,2265458.0,9.5806,7.8459
2008-02-20,8.9326,8.6036,9.0023,8.5737,20361628.0,2317210.0,9.6902,7.9356
2008-02-21,8.5338,8.9326,9.0123,8.5039,32065267.0,3624642.0,9.4609,7.7462
2008-02-22,8.9226,9.0422,9.3214,8.8229,66739282.0,7319075.0,9.8298,8.0353
2008-02-25,9.1319,8.4241,9.1619,8.3942,37525241.0,4311340.0,9.9494,8.135
2008-02-26,8.6036,8.454,8.7232,8.1849,20725772.0,2453994.0,9.2715,7.5767
2008-02-27,8.474,8.6434,8.6634,8.3743,15254756.0,1772949.0,9.3014,7.6066
2008-02-28,8.6833,8.7033,8.8428,8.5537,18751182.0,2149198.0,9.5108,7.7761
2008-02-29,8.7033,8.773,8.8927,8.6734,19796646.0,2242466.0,9.5706,7.8359
2008-03-03,8.773,9.0921,9.1419,8.6933,31645540.0,3505153.0,9.6504,7.8957
2008-03-04,9.122,9.1319,9.2615,8.9924,38698801.0,4227875.0,9.9993,8.1849
2008-03-05,9.0721,9.1718,9.1818,8.8528,29892062.0,3290189.0,10.0491,8.2148
2008-03-06,9.2217,9.2615,9.6105,9.2217,48289726.0,5122182.0,10.089,8.2546
2008-03-07,9.2715,9.1319,9.4111,8.9824,29095747.0,3147262.0,10.1887,8.3344
2008-03-10,9.0522,8.9824,9.1619,8.7332,20368315.0,2265360.0,10.0491,8.2148
2008-03-11,8.9824,9.4211,9.4211,8.9724,42536006.0,4609196.0,9.8796,8.0852
2008-03-12,9.6304,9.0622,9.7201,9.0522,33698078.0,3588705.0,10.3681,8.474
2008-03-13,8.8727,8.6833,9.1419,8.3743,24878431.0,2805769.0,9.9694,8.1549
2008-03-14,8.5039,8.5637,8.8229,8.454,12492036.0,1448241.0,9.5507,7.816
2008-03-17,8.454,7.7263,8.454,7.7063,17737444.0,2193709.0,9.4211,7.7063
2008-03-18,7.5568,7.0483,7.8858,6.9586,19295168.0,2651014.0,8.5039,6.9586
2008-03-19,7.1779,7.4072,7.5668,7.1082,13561544.0,1842905.0,7.7562,6.3405
2008-03-20,7.3075,7.7761,7.8758,6.9786,20786237.0,2760137.0,8.145,6.6695
2008-03-21,7.7761,7.826,8.135,7.6266,19697821.0,2478120.0,8.5537,6.9985
2008-03-24,7.8858,7.5867,8.0553,7.5269,14411456.0,1830217.0,8.6135,7.0384
2008-03-25,7.5568,7.8559,7.8758,7.2776,10336335.0,1348506.0,8.3444,6.829
2008-03-26,7.8758,7.7761,8.0253,7.6764,8253245.0,1046717.0,8.6434,7.0683
2008-03-27,7.6864,7.2876,7.6864,7.2677,9979674.0,1333276.0,8.5537,6.9985
2008-03-28,7.2477,7.497,7.5169,6.9885,10138836.0,1380182.0,8.0154,6.5598
2008-03-31,7.3773,7.1779,7.4671,7.148,7593013.0,1042318.0,8.2447,6.7493
2008-04-01,7.2278,6.8589,7.3175,6.5798,17123152.0,2476376.0,7.8957,6.4602
2008-04-02,6.8789,6.8191,7.0783,6.4901,17620491.0,2573178.0,7.5468,6.171
2008-04-03,7.0583,6.9885,7.0783,6.8091,14441925.0,2072734.0,7.497,6.1411
2008-04-07,6.9387,7.3773,7.4272,6.7592,18263660.0,2525665.0,7.6864,6.2907
2008-04-08,7.3773,7.5269,7.6964,7.3275,26175259.0,3474920.0,8.1151,6.6396
2008-04-09,7.497,6.8789,7.5668,6.8689,16628013.0,2274734.0,8.2845,6.7792
2008-04-10,6.7393,7.0483,7.1082,6.6894,8716049.0,1265663.0,7.5668,6.191
2008-04-11,7.0483,7.2677,7.3773,6.9786,13769183.0,1902339.0,7.7562,6.3405
2008-04-14,7.1381,6.7194,7.1381,6.6396,9848627.0,1427932.0,7.9954,6.5399
2008-04-15,6.6595,6.8689,6.8988,6.5898,4826373.0,715876.0,7.3873,6.0514
2008-04-16,6.8589,6.6396,6.8689,6.6396,5449557.0,806451.0,7.5568,6.181
2008-04-17,6.6595,6.0414,6.7293,5.9717,11421288.0,1827251.0,7.3075,5.9717
2008-04-18,6.0315,5.5729,6.0414,5.533,8663461.0,1504417.0,6.6496,5.4333
2008-04-21,5.862,5.6128,5.9816,5.3835,12630468.0,2203750.0,6.1312,5.0146
2008-04-22,5.3934,5.3336,5.4832,5.0545,8190029.0,1553296.0,6.171,5.0545
2008-04-23,5.2937,5.543,5.5729,5.224,13349987.0,2456776.0,5.872,4.7953
2008-04-24,6.0713,6.1013,6.1013,5.8022,29298237.0,4864615.0,6.1013,4.9847
2008-04-25,6.1212,6.0614,6.3206,5.9717,20489266.0,3318572.0,6.7094,5.4931
2008-04-28,5.9318,5.9617,6.1112,5.852,12067335.0,2015801.0,6.6695,5.4532
2008-04-29,5.9118,6.0614,6.0713,5.8819,9129613.0,1513820.0,6.5598,5.3635
2008-04-30,6.0713,6.2408,6.2608,6.0713,14359828.0,2317094.0,6.6695,5.4532
2008-05-05,6.3106,6.4302,6.4901,6.1611,19425340.0,3054793.0,6.8689,5.6128
2008-05-06,6.3804,6.5798,6.6097,6.2807,23460514.0,3617899.0,7.0783,5.7922
2008-05-07,6.5598,6.2807,6.7692,6.2807,42552185.0,6427281.0,7.2378,5.9218
2008-05-08,6.1611,6.3804,6.4003,5.9916,15712901.0,2540364.0,6.9088,5.6526
2008-05-09,6.3804,6.2109,6.4103,6.0713,14882006.0,2375696.0,7.0184,5.7424
2008-05-12,6.1411,6.2608,6.3006,5.9617,12780290.0,2072479.0,6.829,5.5928
2008-05-13,6.7692,6.8888,6.8888,6.7692,36495544.0,5285599.0,6.8888,5.6327
2008-05-14,7.4671,7.5767,7.5767,7.4571,55816789.0,7387240.0,7.5767,6.2009
2008-05-15,8.0253,7.3474,8.0951,7.2677,179596917.0,22964733.0,8.3344,6.8191
2008-05-16,7.1779,7.0483,7.3375,6.839,49284166.0,6939585.0,8.0852,6.6097
2008-05-19,7.0284,7.7562,7.7562,7.0284,55037618.0,7302578.0,7.7562,6.3405
2008-05-20,8.0852,8.0951,8.5238,7.826,186973660.0,22634889.0,8.5338,6.9786
2008-05-21,8.0951,8.0951,8.0951,8.0951,0.0,0.0,,
2008-05-22,8.3743,7.9855,8.773,7.9755,106786868.0,12818461.0,8.9026,7.2876
2008-05-23,7.826,7.3773,7.8559,7.2876,49877672.0,6649142.0,8.783,7.1879
2008-05-26,7.148,7.3674,7.826,7.0284,36207267.0,4832181.0,8.1151,6.6396
2008-05-27,7.2776,7.1082,7.5269,6.9088,30734319.0,4288273.0,8.1051,6.6296
2008-05-28,7.1082,7.1779,7.2776,6.9885,21784684.0,3044809.0,7.816,6.4003
2008-05-29,7.1779,7.2178,7.6465,7.0583,34443948.0,4640901.0,7.8957,6.4602
2008-05-30,7.1779,6.9885,7.2278,6.7792,27204282.0,3897045.0,7.9356,6.5
2008-06-02,6.829,7.0982,7.2079,6.7393,23985925.0,3438759.0,7.6864,6.2907
2008-06-03,6.9985,6.8589,7.0583,6.7692,15758389.0,2283995.0,7.806,6.3904
2008-06-04,6.7891,6.6994,6.9287,6.6296,12668173.0,1868044.0,7.5468,6.171
2008-06-05,6.6994,6.4003,6.6994,6.3306,15831861.0,2443801.0,7.3674,6.0315
2008-06-06,6.4003,6.3704,6.4801,6.3006,9515004.0,1484641.0,7.0384,5.7623
2008-06-10,5.9816,5.7324,6.0913,5.7324,8343567.0,1419260.0,7.0085,5.7324
2008-06-11,5.4832,5.5828,5.6825,5.2937,13213084.0,2385344.0,6.3106,5.1641
2008-06-12,5.533,5.6427,5.7324,5.4034,13275664.0,2378185.0,6.1411,5.0246
2008-06-13,5.6427,5.1442,5.7424,5.1442,9428336.0,1715540.0,6.2109,5.0744
2008-06-16,5.1641,5.0246,5.3236,4.9049,8080628.0,1588066.0,5.6626,4.6258
2008-06-17,5.0445,4.6158,5.1143,4.5361,8649100.0,1788448.0,5.523,4.5261
2008-06-18,4.5859,4.9049,4.9548,4.3965,12161862.0,2566123.0,5.0744,4.1572
2008-06-19,4.9049,4.4164,4.9049,4.4164,9320682.0,2005600.0,5.3934,4.4164
2008-06-20,4.4164,4.4463,4.6657,4.1473,10824806.0,2414855.0,4.8551,3.9778
2008-06-23,4.3965,4.4164,4.5361,4.2868,5534275.0,1241771.0,4.895,3.9977
2008-06-24,4.4862,4.7753,4.8551,4.4164,13512620.0,2873805.0,4.8551,3.9778
2008-06-25,4.7853,4.9847,5.0345,4.6358,17930968.0,3684566.0,5.2539,4.2968
2008-06-26,4.9448,4.9448,5.0146,4.8052,15286929.0,3094586.0,5.4832,4.4862
2008-06-27,4.8152,5.0445,5.2439,4.6856,28148220.0,5674719.0,5.4433,4.4463
2008-06-30,5.0345,5.1043,5.3037,4.9647,23741476.0,4630864.0,5.5529,4.5361
2008-07-01,5.1143,4.7953,5.1841,4.7554,10934702.0,2245086.0,5.6128,4.5959
2008-07-02,4.7355,4.7654,4.9847,4.6358,8128252.0,1690029.0,5.2738,4.3167
2008-07-03,4.6358,4.9249,4.9847,4.4762,13314202.0,2754496.0,5.2439,4.2868
2008-07-04,4.9348,4.885,5.0445,4.8351,9289392.0,1873453.0,5.4134,4.4364
2008-07-07,4.885,5.2439,5.3137,4.885,21526347.0,4167905.0,5.3735,4.3965
2008-07-08,5.1841,5.3037,5.3934,5.0844,18485171.0,3541862.0,5.7723,4.7155
2008-07-09,5.2738,5.4233,5.4333,5.2339,20445744.0,3827556.0,5.8321,4.7753
2008-07-10,5.3336,5.9617,5.9617,5.2439,38991041.0,6658032.0,5.9617,4.885
2008-07-11,5.9816,5.5629,5.9816,5.3635,46117461.0,8229732.0,6.5598,5.3635
2008-07-14,5.3934,5.6626,5.6726,5.3835,22982648.0,4147565.0,6.1212,5.0046
2008-07-15,5.5928,5.6825,5.862,5.3336,22907416.0,4127816.0,6.2309,5.0943
2008-07-16,5.5629,5.2738,5.6327,5.1442,10770170.0,2002194.0,6.2508,5.1143
2008-07-17,5.2738,5.204,5.4931,5.1342,9750823.0,1838250.0,5.8022,4.7454
2008-07-18,5.2838,5.3137,5.3735,4.9448,11620282.0,2224262.0,5.7224,4.6856
2008-07-21,5.2937,5.4732,5.5031,5.1841,14281650.0,2623943.0,5.8421,4.7853
2008-07-22,5.4532,5.4532,5.5729,5.3934,12117173.0,2193769.0,6.0215,4.9249
2008-07-23,5.4632,5.533,5.6825,5.4333,20456473.0,3649775.0,6.0016,4.9049
2008-07-24,5.5729,5.7523,5.8321,5.5031,26501975.0,4657401.0,6.0913,4.9847
2008-07-25,5.7324,5.5928,5.7324,5.5828,19168576.0,3388786.0,6.3306,5.1741
2008-07-28,5.6128,5.6227,5.7025,5.5828,11531320.0,2045466.0,6.1511,5.0345
2008-07-29,5.5828,5.3934,5.6028,5.3735,10769078.0,1968017.0,6.181,5.0644
2008-07-30,5.4732,5.4134,5.6128,5.3835,9416821.0,1718410.0,5.9318,4.8551
2008-07-31,5.4832,5.1442,5.5031,5.1342,7902832.0,1491389.0,5.9517,4.875
2008-08-01,5.1442,5.224,5.2838,5.0046,6264156.0,1204331.0,5.6626,4.6258
2008-08-04,5.204,5.0744,5.2738,5.0345,4285569.0,825148.0,5.7424,4.7055
2008-08-05,5.0943,4.9847,5.2439,4.9647,4879384.0,955722.0,5.5828,4.566
2008-08-06,5.0445,4.9647,5.0844,4.8551,5648585.0,1137560.0,5.4832,4.4862
2008-08-07,4.9847,4.9947,5.0445,4.9049,5683680.0,1135629.0,5.4632,4.4663
2008-08-08,5.0545,4.6457,5.204,4.4962,12731864.0,2514863.0,5.4931,4.4962
2008-08-11,4.5062,4.1772,4.6258,4.1772,7562529.0,1753480.0,5.1143,4.1772
2008-08-12,4.0276,4.0476,4.1772,3.9877,3801806.0,929535.0,4.5959,3.7585
2008-08-13,4.0575,3.9977,4.0575,3.7585,4445412.0,1133767.0,4.4563,3.6388
2008-08-14,3.898,4.0376,4.0874,3.8681,3199616.0,790663.0,4.3965,3.5989
2008-08-15,4.0874,4.0974,4.1672,3.9479,3622203.0,884294.0,4.4463,3.6388
2008-08-18,4.1074,3.6887,4.1572,3.6887,3922597.0,1001347.0,4.5062,3.6887
2008-08-19,3.6887,3.8282,3.8581,3.5092,3343860.0,883962.0,4.0575,3.3198
2008-08-20,3.7983,4.1572,4.1672,3.7186,8595969.0,2134753.0,4.2071,3.4494
2008-08-21,4.0575,3.9379,4.1473,3.9279,6060671.0,1500681.0,4.5759,3.7385
2008-08-22,3.9877,3.918,3.9877,3.7983,2811605.0,723762.0,4.3367,3.5491
2008-08-25,3.918,3.9578,4.0376,3.8681,2192420.0,550899.0,4.3068,3.5292
2008-08-26,3.8382,3.7684,3.9578,3.6887,2490486.0,656962.0,4.3566,3.5591
2008-08-27,3.7585,3.908,3.9678,3.7485,5121778.0,1321012.0,4.1473,3.3896
2008-08-28,3.8382,3.8781,3.9578,3.8183,2469916.0,632650.0,4.2968,3.5192
2008-08-29,3.8881,3.9977,4.0376,3.8781,4775858.0,1196995.0,4.2669,3.4893
2008-09-01,3.9977,3.9379,4.0874,3.9379,5225570.0,1302350.0,4.3965,3.5989
2008-09-02,3.898,4.0177,4.0476,3.8382,4472882.0,1125217.0,4.3367,3.5491
2008-09-03,3.9877,4.0376,4.0675,3.9279,4415284.0,1100014.0,4.4164,3.6189
2008-09-04,4.0077,4.0675,4.0775,3.9678,3349399.0,827420.0,4.4463,3.6388
2008-09-05,3.9379,3.8781,4.0376,3.7884,3471641.0,889705.0,4.4762,3.6588
2008-09-08,3.8781,3.6388,3.8781,3.569,2953868.0,792125.0,4.2669,3.4893
2008-09-09,3.6388,3.6687,3.7385,3.6089,1774872.0,481500.0,4.0077,3.2799
2008-09-10,3.6189,3.8382,3.898,3.6189,3852531.0,1010061.0,4.0376,3.2999
2008-09-11,3.8881,3.7385,3.8881,3.6787,1168772.0,310871.0,4.227,3.4594
2008-09-12,3.7385,3.7186,3.7784,3.6687,1262322.0,337649.0,4.1174,3.3696
2008-09-16,3.7285,3.6388,3.7784,3.5292,2876859.0,786761.0,4.0874,3.3497
2008-09-17,3.6787,3.4693,3.6986,3.4394,2633520.0,746421.0,4.0077,3.2799
2008-09-18,3.4594,3.2799,3.4594,3.1204,4876896.0,1510150.0,3.8183,3.1204
2008-09-19,3.569,3.6089,3.6089,3.5092,6361213.0,1769546.0,3.6089,2.9509
2008-09-22,3.7884,3.6986,3.9479,3.589,10052635.0,2663815.0,3.9678,3.25
2008-09-23,3.579,3.4494,3.6588,3.4394,3610897.0,1027589.0,4.0675,3.3298
2008-09-24,3.4494,3.4992,3.5192,3.3497,2283835.0,662392.0,3.7983,3.1005
2008-09-25,3.5192,3.569,3.6289,3.4494,4171018.0,1166885.0,3.8482,3.1503
2008-09-26,3.579,3.589,3.6388,3.5092,3389381.0,946869.0,3.9279,3.2101
2008-10-06,3.5292,3.3996,3.5292,3.3696,2032263.0,591092.0,3.9479,3.2301
2008-10-07,3.3696,3.3597,3.4095,3.2999,2645269.0,785933.0,3.7385,3.0606
2008-10-08,3.3298,3.3796,3.4295,3.2899,3259611.0,967426.0,3.6986,3.0207
2008-10-09,3.4195,3.3497,3.4893,3.3298,2000393.0,592450.0,3.7186,3.0407
2008-10-10,3.24,3.1404,3.2899,3.0706,4702838.0,1485269.0,3.6887,3.0108
2008-10-13,3.1404,3.1404,3.1503,2.8911,3281403.0,1084058.0,3.4594,2.8313
2008-10-14,3.24,3.0307,3.24,3.0008,2477249.0,783900.0,3.4594,2.8313
2008-10-15,2.9509,3.0008,3.0606,2.941,1488155.0,496651.0,3.3298,2.7316
2008-10-16,2.921,2.8213,2.921,2.8114,1801627.0,626760.0,3.2999,2.7017
2008-10-17,2.8712,2.8612,2.9111,2.8213,1391378.0,483577.0,3.1005,2.5422
2008-10-20,2.8712,3.0506,3.0506,2.8313,2812329.0,943150.0,3.1503,2.5721
2008-10-21,3.0805,3.0905,3.1802,2.9908,4689727.0,1508941.0,3.3597,2.7416
2008-10-22,3.0407,3.0606,3.1005,3.0207,2649492.0,863118.0,3.3996,2.7815
2008-10-23,3.0506,3.3696,3.3696,2.9709,15333485.0,4749618.0,3.3696,2.7515
2008-10-24,3.4494,3.7086,3.7086,3.3896,49740069.0,13941391.0,3.7086,3.0307
2008-10-27,3.579,3.5391,3.7086,3.3996,37491487.0,10609510.0,4.0775,3.3397
2008-10-28,3.4992,3.6388,3.6986,3.3896,41420457.0,11546333.0,3.898,3.1902
2008-10-29,3.579,3.3896,3.589,3.2899,25997524.0,7529270.0,4.0077,3.2799
2008-10-30,3.3896,3.2201,3.4394,3.1802,24564172.0,7451988.0,3.7285,3.0506
2008-10-31,3.1802,3.26,3.3597,3.1104,19847909.0,6134668.0,3.5391,2.9011
2008-11-03,3.1902,3.1703,3.24,3.0706,11708766.0,3700030.0,3.589,2.931
2008-11-04,3.1703,3.2799,3.3896,3.1005,20848221.0,6411293.0,3.4893,2.8512
2008-11-05,3.2999,3.6089,3.6089,3.26,46608751.0,13201872.0,3.6089,2.9509
2008-11-06,3.4893,3.6388,3.7884,3.4494,53228713.0,14485919.0,3.9678,3.25
2008-11-07,3.5391,3.6488,3.6687,3.4793,25473213.0,7074047.0,4.0077,3.2799
2008-11-10,3.8083,4.0177,4.0177,3.7385,45379041.0,11471811.0,4.0177,3.2799
2008-11-11,4.1971,4.2569,4.4164,4.0675,71067946.0,16430587.0,4.4164,3.6189
2008-11-12,4.1273,4.4862,4.6358,3.9678,59714694.0,14034055.0,4.6856,3.8282
2008-11-13,4.2769,4.4264,4.6158,4.237,78590842.0,17645536.0,4.9348,4.0376
2008-11-14,4.3068,4.4463,4.566,4.247,70492936.0,15965778.0,4.8651,3.9877
2008-11-17,4.3666,4.895,4.895,4.2868,71225716.0,15230095.0,4.895,3.9977
2008-11-18,4.9448,4.4663,5.2339,4.4065,95260910.0,19618923.0,5.3835,4.4065
2008-11-19,4.3466,4.5959,4.7355,4.1672,60291891.0,13498453.0,4.9149,4.0177
2008-11-20,4.3965,4.2868,4.5361,4.1473,37130093.0,8516453.0,5.0545,4.1373
2008-11-21,4.1473,4.4364,4.6657,4.0874,52693451.0,11897448.0,4.7155,3.8581
2008-11-24,4.4463,4.0775,4.4463,4.0077,27806468.0,6644380.0,4.885,3.9977
2008-11-25,4.1672,4.237,4.2569,4.0376,25108866.0,6027045.0,4.4862,3.6687
2008-11-26,4.1871,4.2569,4.4065,4.1672,24568849.0,5683327.0,4.6657,3.8183
2008-11-27,4.546,4.3865,4.6457,4.3267,53329993.0,11770785.0,4.6856,3.8282
2008-11-28,4.2868,4.3466,4.566,4.237,30041519.0,6753035.0,4.8252,3.9479
2008-12-01,4.3466,4.4862,4.566,4.237,29281748.0,6610848.0,4.7853,3.908
2008-12-02,4.3466,4.5161,4.5759,4.3466,27150422.0,6061100.0,4.9348,4.0376
2008-12-03,4.5361,4.6557,4.7753,4.4563,44079640.0,9576393.0,4.9647,4.0675
2008-12-04,4.6258,4.5062,4.7654,4.4862,47424058.0,10189265.0,5.1243,4.1871
2008-12-05,4.4364,4.5161,4.546,4.4065,21141276.0,4704215.0,4.9548,4.0575
2008-12-08,4.5361,4.9647,4.9647,4.5361,78468275.0,16063843.0,4.9647,4.0675
2008-12-09,5.0644,4.875,5.2838,4.8651,95559391.0,18727326.0,5.4632,4.4663
2008-12-10,4.7853,4.9947,5.1043,4.7753,38390720.0,7694024.0,5.3635,4.3865
2008-12-11,5.0046,4.6756,5.0445,4.6657,31017545.0,6391760.0,5.4931,4.4962
2008-12-12,4.6358,4.3766,4.6358,4.2071,27902730.0,6322058.0,5.1442,4.2071
2008-12-15,4.4065,4.4463,4.4762,4.1871,20993031.0,4814379.0,4.8152,3.9379
2008-12-16,4.2868,4.4663,4.4762,4.2868,15028742.0,3411745.0,4.895,3.9977
2008-12-17,4.4663,4.4862,4.6158,4.4264,20591186.0,4534099.0,4.9149,4.0177
2008-12-18,4.4862,4.546,4.6058,4.4563,14554559.0,3198089.0,4.9348,4.0376
2008-12-19,4.4862,4.556,4.5959,4.4862,17437634.0,3816830.0,5.0046,4.0874
2008-12-22,4.566,4.5261,4.6358,4.4364,12806713.0,2810351.0,5.0146,4.0974
2008-12-23,4.566,4.2071,4.5859,4.1871,28854551.0,6505848.0,4.9747,4.0775
2008-12-24,4.0874,4.0177,4.1572,3.9578,15578824.0,3844956.0,4.6258,3.7884
2008-12-25,4.0177,4.0276,4.0775,3.8881,10458234.0,2617262.0,4.4164,3.6189
2008-12-26,4.0177,3.9578,4.0376,3.9379,7217347.0,1803990.0,4.4264,3.6289
2008-12-29,4.1572,4.1273,4.1572,3.9877,18005793.0,4387258.0,4.3566,3.5591
2008-12-30,4.1273,4.0376,4.1572,4.0077,9365905.0,2295330.0,4.5361,3.7186
2008-12-31,4.0376,3.9877,4.0675,3.9778,6401143.0,1587962.0,4.4463,3.6388
2009-01-05,4.0077,4.3068,4.3766,4.0077,20166586.0,4740506.0,4.3865,3.589
2009-01-06,4.2868,4.4164,4.4862,4.227,27525799.0,6302086.0,4.7355,3.8781
2009-01-07,4.3865,4.4463,4.6557,4.2968,32766577.0,7293566.0,4.8551,3.9778
