,open,close,high,low,total_turnover,volume,limit_up,limit_down
2012-06-19,6.8292,7.028,7.0876,6.7099,42887182.15,6106394.0,7.5051,6.1433
2012-06-20,6.9982,6.6552,7.0081,6.6105,36985639.8,5409322.0,7.7288,6.3272
2012-06-21,6.6602,6.7596,6.8391,6.5807,17740570.68,2611248.0,7.3212,5.9892
2012-06-25,6.7546,6.685,6.8491,6.6105,14678740.83,2178810.0,7.4356,6.0836
2012-06-26,6.6105,6.8839,6.8839,6.5608,11843905.14,1748842.0,7.356,6.019
2012-06-27,6.8689,6.9634,6.9733,6.7844,13324896.92,1921800.0,7.5747,6.198
2012-06-28,7.0578,6.8938,7.0578,6.8689,7931004.96,1136824.0,7.6592,6.2675
2012-06-29,6.9037,6.9087,6.9485,6.7894,6470802.44,934798.0,7.5847,6.2029
2012-07-02,6.9833,7.192,7.2069,6.9584,16193415.68,2273280.0,7.5996,6.2178
2012-07-03,7.192,7.1672,7.2517,7.0827,13322155.72,1852396.0,7.9127,6.4713
2012-07-04,7.1324,7.1274,7.1821,7.033,8179637.53,1148318.0,7.8829,6.4514
2012-07-05,7.1373,7.1025,7.1373,7.033,11797510.78,1653000.0,7.8381,6.4166
2012-07-06,7.1373,7.356,7.356,7.0578,16232216.58,2239152.0,7.8133,6.3918
2012-07-09,7.3262,7.3014,7.4902,7.2318,13534310.36,1824912.0,8.0916,6.6204
2012-07-10,7.2467,7.197,7.3461,7.1224,11949523.59,1644862.0,8.032,6.5707
2012-07-11,7.1522,7.2069,7.2417,7.0876,6296576.34,873414.0,7.9177,6.4763
2012-07-12,7.1324,7.2715,7.3063,7.1324,8579618.25,1176524.0,7.9276,6.4862
2012-07-13,7.3063,7.1721,7.3063,7.0479,17598765.61,2460116.0,7.9972,6.5459
2012-07-16,7.1473,6.9336,7.1473,6.7099,23931363.77,3428910.0,7.8878,6.4564
2012-07-17,6.9336,6.9584,6.9982,6.854,4501894.9,645756.0,7.6294,6.2427
2012-07-18,6.864,7.0479,7.0479,6.864,6276256.68,894354.0,7.6542,6.2626
2012-07-19,6.9634,7.1324,7.1572,6.9634,7371232.89,1034092.0,7.7537,6.3421
2012-07-20,7.0727,7.1175,7.197,6.9584,8986566.65,1258092.0,7.8481,6.4216
2012-07-23,7.0031,7.1324,7.1572,6.9932,3891459.32,544842.0,7.8282,6.4067
2012-07-24,7.1423,7.4008,7.4306,7.1423,11507487.96,1564720.0,7.8481,6.4216
2012-07-25,7.3958,7.4952,7.6045,7.3014,13538270.65,1791768.0,8.1413,6.6602
2012-07-26,7.5101,7.5548,7.7039,7.5101,15988703.46,2081462.0,8.2457,6.7447
2012-07-27,7.5548,7.4952,7.5548,7.366,14595356.9,1949588.0,8.3103,6.7994
2012-07-30,7.4306,7.4306,7.5697,7.3312,8405386.48,1124446.0,8.2457,6.7447
2012-07-31,7.4157,7.3461,7.4703,7.1572,11862354.2,1613468.0,8.1761,6.69
2012-08-01,7.4206,7.4654,7.4703,7.2815,7213342.52,965514.0,8.0817,6.6105
2012-08-02,7.4057,7.4853,7.5051,7.4008,4730531.49,630200.0,8.2109,6.7198
2012-08-03,7.4554,7.6344,7.6443,7.4008,13362994.49,1753996.0,8.2358,6.7347
2012-08-06,7.6344,7.7189,7.7288,7.5648,21906984.33,2842290.0,8.3998,6.8689
2012-08-07,7.7189,7.9376,7.9425,7.6542,20333665.9,2574580.0,8.4893,6.9485
2012-08-08,7.9425,8.2258,8.2258,7.8282,27701323.8,3406522.0,8.7328,7.1423
2012-08-09,8.2159,8.3004,8.4147,8.0817,27846859.93,3353694.0,9.0509,7.4057
2012-08-10,8.2258,8.196,8.3302,8.1612,11495905.43,1388784.0,9.1304,7.4703
2012-08-13,8.2457,8.4396,8.4843,8.1016,19547564.99,2332394.0,9.0161,7.3759
2012-08-14,8.4246,8.4594,8.539,8.3252,11908404.75,1403180.0,9.2845,7.5946
2012-08-15,8.4793,8.3004,8.539,8.3004,15246023.19,1802976.0,9.3044,7.6145
2012-08-16,8.2855,8.0519,8.4495,7.9525,19570077.75,2396732.0,9.1304,7.4703
2012-08-17,7.9127,8.0022,8.0767,7.8928,13819455.28,1722020.0,8.8571,7.2467
2012-08-20,7.9972,7.9425,8.0419,7.6493,40398664.49,5145848.0,8.8024,7.2019
2012-08-21,7.9028,7.9574,8.201,7.7189,39068591.88,4935986.0,8.7378,7.1473
2012-08-22,7.9077,7.8282,7.9226,7.7586,21959448.18,2782400.0,8.7527,7.1622
2012-08-23,7.8481,7.8282,7.9922,7.7537,10336092.52,1306216.0,8.6135,7.0479
2012-08-24,7.8034,7.5051,7.8034,7.4057,28303334.66,3732084.0,8.6135,7.0479
2012-08-27,7.4952,7.4803,7.5002,7.1721,14828794.57,2006078.0,8.2556,6.7546
2012-08-28,7.3709,7.4952,7.5499,7.356,7454125.2,995058.0,8.2308,6.7347
2012-08-29,7.4554,7.4554,7.4952,7.3759,7032024.57,938958.0,8.2457,6.7447
2012-08-30,7.3858,7.4256,7.5002,6.9634,13816852.51,1886678.0,8.201,6.7099
2012-08-31,7.3809,7.3759,7.4157,7.1622,5652802.26,764302.0,8.1662,6.685
2012-09-03,7.3113,7.4703,7.6542,7.2715,11969278.21,1602194.0,8.1115,6.6403
2012-09-04,7.4803,7.4206,7.5399,7.4008,8025124.04,1071504.0,8.2159,6.7248
2012-09-05,7.4206,7.5051,7.525,7.4206,4629588.58,617136.0,8.1612,6.6801
2012-09-06,7.5051,7.4902,7.6244,7.4206,8939495.86,1186510.0,8.2556,6.7546
2012-09-07,7.4902,7.6791,7.7884,7.4206,33690008.01,4377190.0,8.2407,6.7397
2012-09-10,7.6344,7.8978,7.9326,7.6344,19080511.93,2428912.0,8.4495,6.9137
2012-09-11,7.9028,7.9922,8.027,7.7288,14367089.81,1818056.0,8.6881,7.1075
2012-09-12,8.027,7.9624,8.196,7.8729,21318500.62,2640752.0,8.7924,7.192
2012-09-13,7.9028,7.6493,7.9624,7.6294,16035344.73,2044502.0,8.7576,7.1672
2012-09-14,7.6542,7.6542,7.8183,7.4703,12244071.42,1593898.0,8.4147,6.8839
2012-09-17,7.7487,7.5051,7.8034,7.4654,8277297.0,1077600.0,8.4197,6.8888
2012-09-18,7.6045,7.5051,7.6542,7.4057,5303008.82,698018.0,8.2556,6.7546
2012-09-19,7.4604,7.5051,7.5548,7.4604,4972092.36,659086.0,8.2556,6.7546
2012-09-20,7.4604,7.4554,7.52,7.3511,8830195.32,1180464.0,8.2556,6.7546
2012-09-21,7.5399,7.4554,7.5399,7.366,5391199.3,722884.0,8.201,6.7099
2012-09-24,7.4057,7.4703,7.4703,7.1672,16833045.09,2284700.0,8.201,6.7099
2012-09-25,7.5101,7.2318,7.5101,7.2069,14858438.76,2028276.0,8.2159,6.7248
2012-09-26,7.0727,7.1324,7.2566,7.0727,8939970.33,1241450.0,7.9574,6.5111
2012-09-27,7.0827,7.1175,7.1771,6.9534,23889028.02,3360428.0,7.8481,6.4216
2012-09-28,7.0379,7.4057,7.4057,7.0131,9928031.36,1364646.0,7.8282,6.4067
2012-10-08,7.4057,7.5151,7.535,7.2666,10141421.9,1348840.0,8.1463,6.6652
2012-10-09,7.5101,7.8282,7.8531,7.5101,14031835.07,1796842.0,8.2656,6.7646
2012-10-10,7.8282,7.7586,7.8531,7.6045,10348336.68,1322886.0,8.6135,7.0479
2012-10-11,7.7338,7.6642,7.7884,7.6642,5734449.85,739390.0,8.534,6.9833
2012-10-12,7.6642,7.7288,7.868,7.6145,5857797.64,753758.0,8.4296,6.8988
2012-10-15,7.7785,7.6791,7.7984,7.6791,6454082.35,830312.0,8.5042,6.9584
2012-10-16,7.7288,7.8729,7.9326,7.7288,13615849.5,1722704.0,8.4495,6.9137
2012-10-17,7.9028,7.8034,7.9028,7.7537,14195320.55,1806366.0,8.6582,7.0876
2012-10-18,7.8034,7.8779,7.9028,7.7735,12992319.54,1643826.0,8.5837,7.023
2012-10-19,7.9328,7.8929,7.9527,7.8579,8851673.41,1118958.0,8.6662,7.0896
2012-10-22,7.833,8.0176,8.0326,7.833,12856404.37,1618062.0,8.6812,7.1046
2012-10-23,8.0326,7.843,8.1323,7.7831,21569717.9,2700144.0,8.8209,7.2143
2012-10-24,7.843,7.8929,7.9677,7.838,17208380.86,2171260.0,8.6263,7.0597
2012-10-25,7.843,7.7781,7.9527,7.7582,8154630.0,1037800.0,8.6812,7.1046
2012-10-26,7.6634,7.7282,7.823,7.6634,3483002.96,449884.0,8.5564,6.9998
2012-10-29,7.7282,7.6434,7.7831,7.5486,3620490.32,471304.0,8.5015,6.9549
2012-10-30,7.7731,7.7382,7.8829,7.6334,8313635.96,1065750.0,8.4068,6.8801
2012-10-31,7.8679,7.7781,7.8679,7.6933,4079359.57,525998.0,8.5115,6.9649
2012-11-01,7.7831,7.833,7.8579,7.7731,9341085.5,1190886.0,8.5564,6.9998
2012-11-02,7.813,7.833,7.9128,7.7931,6947884.14,883340.0,8.6163,7.0497
2012-11-05,7.8579,8.0525,8.0974,7.8081,25247556.15,3158018.0,8.6163,7.0497
2012-11-06,7.9976,7.9877,8.0825,7.9378,10134688.7,1263694.0,8.8558,7.2493
2012-11-07,7.9877,7.9877,8.0575,7.9477,5563723.47,694810.0,8.7859,7.1894
2012-11-08,7.9627,7.7781,8.1573,7.6235,6959397.3,882418.0,8.7859,7.1894
2012-11-09,7.7831,7.7582,7.8729,7.6235,12674351.07,1632400.0,8.5564,6.9998
2012-11-12,7.6334,7.6534,7.7332,7.5336,10072051.46,1315622.0,8.5365,6.9848
2012-11-13,7.6584,7.5835,7.8679,7.4588,14775777.64,1955900.0,8.4167,6.89
2012-11-14,7.5087,7.5686,7.6783,7.4239,9041044.59,1199816.0,8.3419,6.8252
2012-11-15,7.4688,7.5586,7.6833,7.384,5251199.99,689090.0,8.3269,6.8102
2012-11-16,7.5586,7.5586,7.5586,7.5586,0.0,0.0,,
2012-11-19,7.5586,7.5586,7.5586,7.5586,0.0,0.0,,
2012-11-20,7.5586,7.5586,7.5586,7.5586,0.0,0.0,,
2012-11-21,7.4987,7.6384,7.7083,7.4688,10707591.34,1410096.0,8.3169,6.8052
2012-11-22,7.4838,7.6384,7.7182,7.4838,6511011.99,849996.0,8.4018,6.8751
2012-11-23,7.6384,7.5586,7.6384,7.4887,3697363.16,488584.0,8.4018,6.8751
2012-11-26,7.4937,7.5287,7.5786,7.4339,9583933.4,1270756.0,8.3169,6.8052
2012-11-27,7.4788,7.5436,7.5736,7.4788,9255141.73,1225552.0,8.282,6.7753
2012-11-28,7.5636,7.4139,7.7182,7.4139,13473146.89,1785440.0,8.297,6.7903
2012-11-29,7.4838,7.374,7.5336,7.1245,11628373.49,1566258.0,8.1573,6.6705
2012-11-30,7.2343,7.369,7.4239,7.1395,6823496.95,926990.0,8.1124,6.6356
2012-12-03,7.2243,7.2892,7.364,7.2243,4025837.8,550620.0,8.1074,6.6306
2012-12-04,7.1595,7.374,7.379,7.1595,4590242.78,626044.0,8.0176,6.5608
2012-12-05,7.2892,7.6783,7.7332,7.2892,15150684.83,1995568.0,8.1124,6.6356
2012-12-06,7.6334,7.6833,7.7282,7.5786,4532999.9,591180.0,8.4467,6.91
2012-12-07,7.6334,7.7083,7.7332,7.6085,7202495.77,932948.0,8.4517,6.915
2012-12-10,7.8929,7.7482,7.9128,7.6733,5628744.53,721442.0,8.4816,6.9399
2012-12-11,7.828,7.5985,7.828,7.5885,6059348.82,790600.0,8.5215,6.9749
2012-12-12,7.5536,7.5736,7.6733,7.4389,6113210.8,810288.0,8.3569,6.8402
2012-12-13,7.5336,7.5336,7.5686,7.4438,3828730.7,510240.0,8.3319,6.8152
2012-12-14,7.4189,7.6933,7.7083,7.4189,11875351.92,1552698.0,8.287,6.7803
2012-12-17,7.6983,7.8879,7.8879,7.5885,20108023.51,2579018.0,8.4616,6.925
2012-12-18,7.7831,7.7781,7.9128,7.7033,11141076.74,1429528.0,8.6762,7.0996
2012-12-19,7.7133,7.7831,7.843,7.6833,4914868.62,632324.0,8.5564,6.9998
2012-12-20,7.7182,7.7532,7.8081,7.6983,3516786.88,453422.0,8.5614,7.0048
2012-12-21,7.6584,8.4217,8.5265,7.6584,49554920.09,6049700.0,8.5265,6.9799
2012-12-24,8.4167,8.6512,8.9755,8.4068,61099451.76,6974722.0,9.2649,7.5786
2012-12-25,8.736,8.6812,8.741,8.4866,23964295.85,2767388.0,9.5143,7.7881
2012-12-26,8.6861,9.1102,9.225,8.6712,37705176.24,4189262.0,9.5493,7.813
2012-12-27,9.23,9.1801,9.4196,8.9406,38250363.89,4189154.0,10.0232,8.1972
2012-12-28,9.1302,9.2399,9.4694,8.9356,39315377.65,4289270.0,10.0981,8.2621
2012-12-31,9.2948,9.2599,9.3297,9.0853,20087520.32,2185104.0,10.1629,8.3169
2013-01-04,9.3098,9.2399,9.3098,9.1102,22919954.44,2484076.0,10.1879,8.3319
2013-01-07,9.2898,9.8337,10.0033,9.205,44389798.45,4600476.0,10.1629,8.3169
2013-01-08,9.7788,9.7538,9.9584,9.6291,38516125.3,3946510.0,10.8165,8.8508
2013-01-09,9.7289,9.7788,9.7888,9.3397,37766673.63,3920682.0,10.7317,8.7809
2013-01-10,9.7239,10.0681,10.1031,9.689,42131732.9,4235092.0,10.7567,8.8009
2013-01-11,10.0781,10.0532,10.3575,9.9684,32744716.11,3205328.0,11.076,9.0603
2013-01-14,9.9334,10.3525,10.3924,9.9334,61428663.04,5944960.0,11.061,9.0454
2013-01-15,10.3226,10.4623,10.6269,10.1779,51188347.15,4946434.0,11.3903,9.3198
2013-01-16,10.4673,10.4274,10.5022,10.3026,31313649.55,3003500.0,11.51,9.4146
2013-01-17,10.4224,10.2527,10.4573,10.0831,28955858.95,2809944.0,11.4701,9.3846
2013-01-18,10.123,10.3276,10.3625,10.123,28613337.13,2784256.0,11.2805,9.23
2013-01-21,10.2777,10.4773,10.7068,10.2278,39392158.63,3740546.0,11.3603,9.2948
2013-01-22,10.4523,10.3176,10.6569,10.2777,28863472.78,2757966.0,11.525,9.4295
2013-01-23,10.3276,10.3176,10.4074,10.2328,15327432.68,1486396.0,11.3504,9.2848
2013-01-24,10.2927,10.0981,10.3675,9.9933,23519369.44,2313654.0,11.3504,9.2848
2013-01-25,10.1879,10.4523,10.5671,10.1031,17445460.46,1680986.0,11.1059,9.0903
2013-01-28,10.4523,11.1358,11.1957,10.3875,103980108.63,9550958.0,11.5,9.4096
2013-01-29,11.4751,11.7744,12.0239,11.1159,132240039.15,11457922.0,12.2484,10.0232
2013-01-30,11.535,11.6996,11.9391,11.535,38634093.05,3291100.0,12.9519,10.597
2013-01-31,11.7246,11.6846,11.7246,11.54,32409737.38,2779538.0,12.8721,10.5321
2013-02-01,11.7744,11.7096,11.7894,11.6048,30742848.01,2622246.0,12.8521,10.5172
2013-02-04,11.7495,11.4152,11.8094,11.1807,54377472.42,4752202.0,12.882,10.5371
2013-02-05,11.2256,11.5549,11.7744,11.2256,34917467.09,3029686.0,12.5577,10.2727
2013-02-06,11.5549,11.6547,11.7246,11.4751,18370215.54,1578130.0,12.7124,10.3974
2013-02-07,11.4252,12.1736,12.1736,11.4003,57425194.05,4819660.0,12.8222,10.4872
2013-02-08,12.2434,12.7224,12.7224,12.2135,53711000.42,4276562.0,13.3909,10.9562
2013-02-18,12.7623,12.6974,12.922,12.5777,59924307.73,4691818.0,13.9946,11.4501
2013-02-19,12.5727,12.5228,12.7224,12.3781,35959738.92,2870066.0,13.9697,11.4302
2013-02-20,12.423,12.922,12.922,12.3781,39691655.46,3134102.0,13.7751,11.2705
2013-02-21,12.9269,12.7423,13.0716,12.6126,53959994.3,4210938.0,14.2141,11.6298
2013-02-22,12.6725,12.897,13.0567,12.4979,45295312.93,3522036.0,14.0146,11.4701
2013-02-25,13.1016,12.9519,13.2213,12.8471,37516641.62,2892654.0,14.1892,11.6098
2013-02-26,12.9519,12.6974,13.0716,12.6974,37443929.14,2892220.0,14.2491,11.6547
2013-02-27,12.6875,12.8072,12.8222,12.3183,42388109.07,3362260.0,13.9697,11.4302
2013-02-28,12.7423,12.9619,13.0467,12.4779,34113831.9,2655224.0,14.0894,11.525
2013-03-01,12.9569,13.4308,13.5207,12.7773,54482660.92,4092468.0,14.2591,11.6647
2013-03-04,13.4308,13.3211,13.5207,13.1465,61163728.69,4592384.0,14.7729,12.0888
2013-03-05,13.5207,13.371,13.5456,13.0716,54519765.48,4101832.0,14.6532,11.989
2013-03-06,13.4358,14.289,14.3688,13.3011,91538115.96,6541642.0,14.7081,12.0339
2013-03-07,14.1692,13.9697,14.4686,13.7701,82254168.57,5839182.0,15.7159,12.8621
2013-03-08,14.0246,13.82,14.1643,13.4807,56389515.38,4097522.0,15.3666,12.5727
2013-03-11,13.55,13.65,14.09,13.55,32998679.29,2398767.0,15.2,12.44
2013-03-12,13.65,12.85,13.85,12.29,89690266.72,6976159.0,15.02,12.29
2013-03-13,12.39,12.99,13.13,12.39,34617991.96,2696638.0,14.14,11.57
2013-03-14,12.9,13.1,13.26,12.81,29848813.9,2281886.0,14.29,11.69
2013-03-15,13.1,13.52,13.74,13.0,48524173.09,3604589.0,14.41,11.79
2013-03-18,13.53,13.37,13.55,13.0,53399386.46,4030636.0,14.87,12.17
2013-03-19,13.22,13.46,13.6,13.1,48562666.66,3648807.0,14.71,12.03
2013-03-20,13.46,13.37,13.5,13.0,45637332.05,3433843.0,14.81,12.11
2013-03-21,13.42,13.2,13.62,12.63,209552953.15,15835937.0,14.71,12.03
2013-03-22,13.0,13.03,13.18,12.85,77759887.25,5969052.0,14.52,11.88
2013-03-25,13.03,13.2,13.28,13.0,74174012.64,5643192.0,14.33,11.73
2013-03-26,13.13,12.92,13.13,12.7,48532364.51,3765672.0,14.52,11.88
2013-03-27,12.9,12.66,13.05,12.47,53974854.48,4229139.0,14.21,11.63
2013-03-28,12.54,12.75,12.79,12.32,48327466.12,3860779.0,13.93,11.39
2013-03-29,12.75,12.71,12.9,12.52,25161368.63,1980401.0,14.03,11.48
2013-04-01,12.71,12.88,13.0,12.58,25440998.86,1976836.0,13.98,11.44
2013-04-02,12.95,12.6,13.0,12.53,26423133.69,2077296.0,14.17,11.59
2013-04-03,12.6,12.48,12.66,12.15,28704834.8,2319349.0,13.86,11.34
2013-04-08,12.3,12.42,12.47,11.85,36710554.58,3041584.0,13.73,11.23
2013-04-09,12.42,12.29,12.99,12.15,18934045.14,1514787.0,13.66,11.18
2013-04-10,12.29,12.45,12.6,12.2,23274203.05,1872731.0,13.52,11.06
2013-04-11,12.41,12.42,12.52,12.32,20048145.85,1615113.0,13.7,11.21
2013-04-12,12.62,12.22,12.62,12.22,25785507.39,2077322.0,13.66,11.18
2013-04-15,12.26,12.0,12.26,11.95,11691555.05,970253.0,13.44,11.0
2013-04-16,11.99,12.21,12.25,11.79,21351654.32,1763831.0,13.2,10.8
2013-04-17,12.25,12.16,12.25,12.01,12222125.33,1007017.0,13.43,10.99
2013-04-18,12.15,12.56,12.65,12.05,35887442.78,2887093.0,13.38,10.94
2013-04-19,12.58,12.95,13.09,12.56,78066798.84,6073850.0,13.82,11.3
2013-04-22,12.93,12.95,13.16,12.72,52294565.3,4038895.0,14.25,11.66
2013-04-23,13.16,12.77,13.3,12.6,37120842.0,2882398.0,14.25,11.66
2013-04-24,12.81,12.68,12.83,12.53,51381472.95,4052182.0,14.05,11.49
2013-04-25,12.6,12.26,12.81,12.2,43796774.14,3477835.0,13.95,11.41
2013-04-26,12.26,11.97,12.35,11.61,30196806.53,2531992.0,13.49,11.03
2013-05-02,12.01,12.01,12.24,11.9,26689812.8,2211873.0,13.17,10.77
2013-05-03,12.09,12.21,12.3,11.98,26468556.27,2182119.0,13.21,10.81
2013-05-06,12.25,12.7,12.8,12.25,42457344.93,3375553.0,13.43,10.99
2013-05-07,12.71,12.75,13.04,12.7,50828412.68,3948077.0,13.97,11.43
2013-05-08,12.75,12.49,12.8,12.35,36157192.82,2892948.0,14.03,11.48
2013-05-09,12.41,12.52,12.7,12.25,43103062.95,3447678.0,13.74,11.24
2013-05-10,12.42,12.95,12.95,12.33,60463773.02,4762037.0,13.77,11.27
2013-05-13,13.0,13.31,13.42,12.9,90741176.67,6864724.0,14.25,11.66
2013-05-14,13.31,13.44,13.47,13.06,56833271.67,4282070.0,14.64,11.98
2013-05-15,13.25,13.4,13.52,13.12,37073548.7,2774622.0,14.78,12.1
2013-05-16,13.4,13.26,13.47,13.11,43233293.11,3261827.0,14.74,12.06
2013-05-17,13.26,13.43,13.5,13.12,34284455.62,2581923.0,14.59,11.93
2013-05-20,13.5,13.69,13.7,13.23,58017209.74,4318847.0,14.77,12.09
2013-05-21,13.7,14.54,14.64,13.62,86587303.55,6092566.0,15.06,12.32
2013-05-22,14.5,15.05,15.5,14.37,97051892.2,6480586.0,15.99,13.09
2013-05-23,14.96,14.76,15.73,14.72,97526737.63,6377091.0,16.56,13.55
2013-05-24,14.82,15.6,15.6,14.82,76616141.43,5016436.0,16.24,13.28
2013-05-27,15.92,15.59,16.11,15.41,87774496.7,5564577.0,17.16,14.04
2013-05-28,15.6,15.23,15.64,14.9,77334823.45,5105493.0,17.15,14.03
2013-05-29,15.35,15.55,15.6,15.01,40154587.53,2617094.0,16.75,13.71
2013-05-30,15.5,15.33,15.5,15.18,26495151.97,1729205.0,17.11,14.0
2013-05-31,15.26,15.42,15.86,15.26,44996371.15,2883457.0,16.86,13.8
2013-06-03,15.31,15.05,15.57,14.9,42368520.09,2779152.0,16.96,13.88
2013-06-04,14.99,14.79,15.0,14.12,39912318.3,2748990.0,16.56,13.55
2013-06-05,14.51,14.85,14.87,14.48,27028250.58,1834967.0,16.27,13.31
2013-06-06,14.8,14.79,14.99,14.68,25031578.41,1687158.0,16.34,13.37
2013-06-07,14.65,14.63,14.86,14.09,28405831.34,1963642.0,16.27,13.31
2013-06-13,14.45,13.99,14.45,13.63,23678715.45,1698407.0,16.09,13.17
2013-06-14,13.99,14.08,14.17,13.87,26667813.05,1903425.0,15.39,12.59
2013-06-17,14.26,13.93,14.26,13.7,28854707.41,2076129.0,15.49,12.67
2013-06-18,14.08,14.34,14.43,13.86,28216417.26,2001165.0,15.32,12.54
2013-06-19,14.35,14.42,14.43,14.03,20232975.79,1421736.0,15.77,12.91
2013-06-20,14.34,14.19,14.64,14.01,39644708.51,2762359.0,15.86,12.98
2013-06-21,13.6,14.2,14.2,13.5,31442223.17,2249155.0,15.61,12.77
2013-06-24,14.28,13.74,14.28,12.81,30200246.39,2205298.0,15.62,12.78
2013-06-25,13.45,13.74,14.0,12.38,37794415.43,2824240.0,15.11,12.37
2013-06-26,13.75,14.06,14.09,13.51,45040677.41,3240268.0,15.11,12.37
2013-06-27,14.07,13.95,14.34,13.69,25922554.14,1845750.0,15.47,12.65
2013-06-28,13.75,13.96,14.03,13.55,33075228.37,2399068.0,15.35,12.56
2013-07-01,13.89,14.06,14.08,13.76,20838278.86,1491731.0,15.36,12.56
2013-07-02,14.18,15.47,15.47,14.0,79252640.1,5314905.0,15.47,12.65
2013-07-03,15.4,15.58,15.7,15.05,79336964.18,5152696.0,17.02,13.92
2013-07-04,15.26,15.9,16.18,15.18,68585170.43,4343847.0,17.14,14.02
2013-07-05,16.0,15.73,16.35,15.67,65923238.51,4125177.0,17.49,14.31
2013-07-08,15.35,16.28,16.37,14.77,67435909.05,4297059.0,17.3,14.16
2013-07-09,16.36,16.28,16.76,16.1,76480201.13,4658122.0,17.91,14.65
2013-07-10,16.02,16.3,16.41,15.98,44628215.93,2748314.0,17.91,14.65
2013-07-11,16.3,16.55,16.67,15.95,54023412.0,3317231.0,17.93,14.67
2013-07-12,16.7,17.27,17.46,16.7,68518653.04,4013285.0,18.21,14.9
2013-07-15,17.3,18.08,18.19,17.06,60302908.82,3389678.0,19.0,15.54
2013-07-16,18.2,18.08,18.38,17.7,41812098.33,2323261.0,19.89,16.27
2013-07-17,18.0,17.5,18.07,17.2,60701559.4,3457069.0,19.89,16.27
2013-07-18,17.47,17.58,17.7,17.2,39323109.69,2251382.0,19.25,15.75
2013-07-19,17.58,18.18,18.49,17.58,88521974.33,4880938.0,19.34,15.82
2013-07-22,17.91,18.48,18.89,17.91,68449408.2,3708512.0,20.0,16.36
2013-07-23,18.46,18.5,18.64,18.2,57921023.16,3140644.0,20.33,16.63
2013-07-24,18.42,18.15,18.6,17.9,65340964.44,3590800.0,20.35,16.65
2013-07-25,17.9,17.1,18.13,17.05,56804633.16,3263152.0,19.97,16.34
2013-07-26,17.08,17.11,17.5,16.76,49745721.41,2915795.0,18.81,15.39
2013-07-29,16.99,16.6,17.01,16.5,24075151.49,1440669.0,18.82,15.4
2013-07-30,16.48,16.5,16.79,16.03,25375192.12,1554546.0,18.26,14.94
2013-07-31,16.52,15.63,16.68,15.62,58446599.22,3643588.0,18.15,14.85
2013-08-01,15.6,15.93,15.97,15.33,67432449.81,4309945.0,17.19,14.07
2013-08-02,15.88,15.31,16.88,14.89,169946427.15,10872248.0,17.52,14.34
2013-08-05,15.28,16.62,16.62,15.28,174207879.14,10838968.0,16.84,13.78
2013-08-06,16.65,16.5,16.65,16.31,73765831.4,4484505.0,18.28,14.96
2013-08-07,16.5,16.41,16.9,16.3,44397282.54,2688009.0,18.15,14.85
2013-08-08,16.41,16.33,16.53,16.16,42728767.4,2614209.0,18.05,14.77
2013-08-09,16.33,15.69,16.4,15.4,72192509.56,4582765.0,17.96,14.7
2013-08-12,15.71,15.89,16.05,15.65,56901619.86,3583005.0,17.26,14.12
2013-08-13,15.93,16.48,16.48,15.93,49921155.73,3070230.0,17.48,14.3
2013-08-14,16.69,16.59,16.93,16.45,62748637.75,3748296.0,18.13,14.83
2013-08-15,16.58,16.3,16.9,16.21,59116224.84,3581858.0,18.25,14.93
2013-08-16,16.2,16.0,16.55,15.76,35652686.43,2202393.0,17.93,14.67
2013-08-19,15.63,16.21,16.32,15.6,27097302.27,1679410.0,17.6,14.4
2013-08-20,16.22,16.27,16.38,16.11,34432451.55,2120582.0,17.83,14.59
2013-08-21,16.18,16.14,16.38,15.96,31879979.47,1981787.0,17.9,14.64
2013-08-22,16.24,15.93,16.29,15.79,37841530.21,2354578.0,17.75,14.53
2013-08-23,15.93,16.41,16.49,15.8,46405627.52,2886520.0,17.52,14.34
2013-08-26,15.91,15.7,16.08,15.56,109604283.27,6968449.0,18.05,14.77
2013-08-27,15.71,15.64,15.86,15.6,43241971.6,2748182.0,17.27,14.13
2013-08-28,15.6,15.15,15.73,14.98,73468182.93,4798429.0,17.2,14.08
2013-08-29,15.0,15.07,15.32,14.98,36058333.32,2389603.0,16.67,13.64
2013-08-30,15.1,15.1,15.5,15.06,50240905.87,3278057.0,16.58,13.56
2013-09-02,15.1,15.35,15.5,15.1,30520075.09,1988270.0,16.61,13.59
2013-09-03,15.41,15.4,15.78,15.3,57947678.78,3736670.0,16.89,13.82
2013-09-04,15.55,15.63,15.8,15.35,56090899.24,3596896.0,16.94,13.86
2013-09-05,15.76,15.49,15.78,15.45,33342845.71,2138288.0,17.19,14.07
2013-09-06,15.4,15.44,15.5,15.21,38046969.26,2485423.0,17.04,13.94
2013-09-09,15.43,15.36,15.47,14.7,84003185.31,5602501.0,16.98,13.9
2013-09-10,15.26,15.5,15.92,15.06,74854422.16,4830773.0,16.9,13.82
2013-09-11,14.95,13.95,14.98,13.95,51602014.8,3637700.0,17.05,13.95
2013-09-12,12.56,13.05,13.42,12.56,358951593.51,28128004.0,15.35,12.56
2013-09-13,12.66,12.74,12.85,12.59,136417489.2,10725987.0,14.36,11.75
2013-09-16,12.76,12.6,12.9,12.4,126813743.21,10080819.0,14.01,11.47
2013-09-17,12.6,12.57,12.65,12.45,70140683.26,5578042.0,13.86,11.34
