,open,close,high,low,total_turnover,volume,limit_up,limit_down
2016-03-24,11.9555,11.9555,11.9555,11.9555,0.0,0.0,,
2016-03-25,11.9555,11.9555,11.9555,11.9555,0.0,0.0,,
2016-03-28,11.9555,11.9555,11.9555,11.9555,0.0,0.0,,
2016-03-29,11.9555,11.9555,11.9555,11.9555,0.0,0.0,,
2016-03-30,11.9555,11.9555,11.9555,11.9555,0.0,0.0,,
2016-03-31,11.9555,11.9555,11.9555,11.9555,0.0,0.0,,
2016-04-01,11.9555,11.9555,11.9555,11.9555,0.0,0.0,,
2016-04-05,11.9555,11.9555,11.9555,11.9555,0.0,0.0,,
2016-04-06,11.9555,11.9555,11.9555,11.9555,0.0,0.0,,
2016-04-07,11.9555,11.9555,11.9555,11.9555,0.0,0.0,,
2016-04-08,11.9555,11.9555,11.9555,11.9555,0.0,0.0,,
2016-04-11,13.151,13.151,13.151,13.151,36385558.77,2711294.0,13.151,10.7599
2016-04-12,13.0661,12.6022,13.0661,12.2691,307905191.78,23911425.0,14.4642,11.8379
2016-04-13,12.5304,13.0661,13.6802,12.5108,339897377.94,25268667.0,13.8631,11.3414
2016-04-14,12.955,13.2751,13.3274,12.746,146359408.65,10956891.0,14.3727,11.7595
2016-04-15,13.2425,12.8244,13.2425,12.8048,88835581.72,6739578.0,14.6014,11.9489
2016-04-18,12.6218,12.55,12.661,12.3475,63308688.1,4981956.0,14.1048,11.5439
2016-04-19,12.5957,12.6741,12.9877,12.5957,108567762.22,8325868.0,13.8043,11.2956
2016-04-20,12.7982,12.4128,13.4254,11.8248,199695918.65,15433990.0,13.9415,11.4067
2016-04-21,12.2168,13.0465,13.6541,12.1188,417472203.98,30858717.0,13.6541,11.1715
2016-04-22,12.55,12.4389,12.648,11.7595,209143655.21,16619127.0,14.3531,11.7399
2016-04-25,12.2821,12.0012,12.6414,11.9555,182895737.12,14718862.0,13.6802,11.1976
2016-04-26,12.0143,12.2168,12.2168,11.8248,110547436.04,8996236.0,13.2033,10.7991
2016-04-27,12.2168,12.4324,12.7264,12.0469,160121439.54,12627411.0,13.4385,10.9951
2016-04-28,12.4063,12.6349,12.7394,11.8444,115894564.92,9238683.0,13.6737,11.1911
2016-04-29,12.4454,12.7068,13.2425,12.4454,179168832.64,13655804.0,13.8958,11.374
2016-05-03,12.5042,13.2817,13.2947,12.4324,207221538.69,15603078.0,13.9807,11.4394
2016-05-04,13.3143,13.053,13.3274,12.9485,220426189.14,16447510.0,14.6079,11.9555
2016-05-05,13.0008,13.0661,13.1118,12.746,109815738.78,8311534.0,14.3596,11.7464
2016-05-06,13.1314,12.5826,13.5691,12.5565,261181697.21,19562952.0,14.3727,11.7595
2016-05-09,12.1515,11.8248,12.1711,11.7268,140473089.56,11513336.0,13.8435,11.3218
2016-05-10,11.7595,11.8836,11.9751,11.6354,78464489.03,6516520.0,13.0073,10.6423
2016-05-11,11.9751,11.7921,12.1776,11.7921,69109095.8,5638502.0,13.0726,10.6946
2016-05-12,11.6027,12.2037,12.2037,11.4655,104891772.13,8577430.0,12.9746,10.6162
2016-05-13,12.0927,12.0077,12.2821,11.8771,88152367.41,7162252.0,13.4254,10.982
2016-05-16,11.9947,13.1706,13.2098,11.6288,362395210.56,27786936.0,13.2098,10.8057
2016-05-17,13.1967,13.4319,14.3792,13.0661,663452172.14,47461570.0,14.4903,11.8509
2016-05-18,13.0988,13.8174,13.9676,13.0596,517281352.13,37141124.0,14.7777,12.0861
2016-05-19,13.8435,14.425,14.8953,13.5887,607920618.84,41790578.0,15.2024,12.4389
2016-05-20,14.1963,14.6863,15.5486,14.046,680103748.33,44499058.0,15.8688,12.9812
2016-05-23,14.621,14.6863,15.0129,14.2747,508696290.66,34220292.0,16.1562,13.2163
2016-05-24,14.5034,14.3727,14.9607,14.0526,440221754.93,29647437.0,16.1562,13.2163
2016-05-25,14.4707,13.8893,14.6602,13.6671,356270035.08,24672872.0,15.81,12.9354
2016-05-26,13.8958,14.7647,14.8235,13.6083,620201472.23,42601886.0,15.2808,12.4977
2016-05-27,14.7187,14.3781,15.5375,14.2143,687536305.82,44904861.0,16.2384,13.2907
2016-05-30,14.1488,14.8694,15.7209,13.7689,422015757.96,28115282.0,15.8192,12.9436
2016-05-31,14.9938,16.2253,16.2843,14.7777,650971016.56,41298340.0,16.3563,13.3824
2016-06-01,16.114,16.3956,17.031,15.8847,720807612.3,42846177.0,17.8498,14.6008
2016-06-02,16.186,16.2057,16.5332,15.8519,462618544.77,28173618.0,18.0332,14.758
2016-06-03,16.114,16.0091,16.8345,15.924,408746235.06,24611445.0,17.8236,14.5877
2016-06-06,15.9174,16.5266,16.7035,15.8847,501419357.23,30121284.0,17.6074,14.4109
2016-06-07,16.507,16.3367,17.3192,16.2646,589504760.3,34517368.0,18.1773,14.8759
2016-06-08,15.9698,15.6227,16.0419,15.2952,445153472.64,27974813.0,17.9677,14.7056
2016-06-13,15.21,14.8694,15.7733,14.8694,330207373.11,21106526.0,17.1882,14.0637
2016-06-14,14.6401,14.7449,15.2035,14.4502,262719738.77,17416672.0,16.3563,13.3824
2016-06-15,14.5419,15.6554,15.8519,14.5419,466402078.76,29688894.0,16.2188,13.2711
2016-06-16,15.5899,16.0419,16.5397,15.5244,626923364.14,38097330.0,17.221,14.0899
2016-06-17,15.9764,15.7275,16.1598,15.5244,335608401.64,20849622.0,17.6467,14.4371
2016-06-20,15.7013,15.865,16.0812,15.4524,298019462.19,18512870.0,17.2996,14.1554
2016-06-21,16.0091,14.9938,16.0485,14.7515,342669798.6,21835166.0,17.4502,14.2798
2016-06-22,15.0331,15.4262,15.4262,14.9349,174901541.33,11294138.0,16.4939,13.4938
2016-06-23,15.3476,14.4829,15.3476,14.3388,428667022.62,28791122.0,16.9721,13.8868
2016-06-24,14.4895,14.5091,14.7842,13.7689,276048270.98,18777208.0,15.9305,13.0353
2016-06-27,14.2602,14.8694,14.948,14.1488,291973560.77,19557771.0,15.9633,13.0615
2016-06-28,14.8039,14.9021,15.0986,14.7646,208248035.93,13726034.0,16.3563,13.3824
2016-06-29,14.9283,15.4131,15.5572,14.8366,369932720.92,23875064.0,16.3956,13.4152
2016-06-30,15.3017,14.8497,15.3476,14.6794,263956631.02,17347586.0,16.9524,13.8737
2016-07-01,14.8694,14.7056,15.1314,14.5812,163194403.44,10787913.0,16.3367,13.3628
2016-07-04,14.5681,15.1183,15.3279,14.555,270850514.13,17610368.0,16.1795,13.2383
2016-07-05,15.2428,15.3803,15.6292,15.0986,297160040.17,18987124.0,16.6314,13.6052
2016-07-06,15.1969,15.2952,15.4786,15.0659,190871035.01,12279322.0,16.9197,13.841
2016-07-07,15.3607,15.996,16.507,15.0659,589933995.31,36524440.0,16.8279,13.7689
2016-07-08,15.8192,15.6947,15.9371,15.5244,309907980.6,19353580.0,17.5943,14.3978
2016-07-11,15.5572,15.6751,16.376,15.5244,332568917.89,20426049.0,17.2668,14.1226
2016-07-12,15.6554,15.9174,15.9829,15.3279,257729583.58,16120898.0,17.2406,14.1095
2016-07-13,15.9829,15.7144,16.0747,15.5572,224390339.17,14003442.0,17.5092,14.3257
2016-07-14,15.7275,15.5899,15.7275,15.3934,159854200.47,10111514.0,17.2865,14.1423
2016-07-15,15.0528,14.4502,15.0593,14.4109,505642300.76,33885452.0,17.1489,14.0309
2016-07-18,14.4502,14.4764,14.6598,14.3781,153461506.39,10376157.0,15.8978,13.0025
2016-07-19,14.424,14.5877,14.6336,14.2536,120616776.6,8192589.0,15.924,13.0287
2016-07-20,14.5419,14.6729,14.8628,14.5419,135187232.57,9008640.0,16.0485,13.127
2016-07-21,14.6074,14.4829,14.6925,14.3978,121196746.52,8203119.0,16.1402,13.2056
2016-07-22,14.4764,14.2536,14.5681,14.2209,124921710.99,8548370.0,15.9305,13.0353
2016-07-25,14.2209,14.0702,14.234,13.8868,127664082.05,8917233.0,15.6816,12.8257
2016-07-26,14.1357,14.5288,14.5353,14.1161,119618210.44,8148528.0,15.4786,12.6619
2016-07-27,14.555,13.4807,14.5615,13.1073,195145318.92,13866297.0,15.9829,13.0746
2016-07-28,13.4283,13.4873,13.6117,13.1073,123859740.22,9114495.0,14.8301,12.1313
2016-07-29,13.5004,13.1794,13.5593,13.1794,75113170.32,5546466.0,14.8366,12.1379
2016-08-01,13.2514,13.4545,13.6117,12.9108,92739752.65,6917554.0,14.496,11.8628
2016-08-02,13.4741,13.6379,13.6903,13.4479,73105612.16,5290023.0,14.7973,12.1117
2016-08-03,13.5659,13.6052,13.6379,13.4741,66332385.97,4806204.0,15.0004,12.2754
2016-08-04,13.6248,13.7624,13.9196,13.6183,79556859.54,5672571.0,14.9676,12.2427
2016-08-05,13.7558,13.3038,13.8082,13.3038,66441400.31,4823628.0,15.1379,12.3868
2016-08-08,13.2449,13.4479,13.4873,13.1204,41744021.97,3078756.0,14.6336,11.9741
2016-08-09,13.4283,13.8868,14.3257,13.3431,112066028.74,7883616.0,14.7908,12.1051
2016-08-10,13.7558,13.8606,14.0375,13.6838,64076953.66,4543104.0,15.2755,12.4981
2016-08-11,13.7558,13.6052,13.8475,13.5986,57381767.67,4112863.0,15.2493,12.4719
2016-08-12,13.6052,13.7427,13.8475,13.5462,64468934.47,4615341.0,14.9676,12.2427
2016-08-15,13.7427,14.103,14.2274,13.5266,130338206.07,9174804.0,15.1183,12.3671
2016-08-16,13.9851,14.1423,14.1816,13.8999,113314360.94,7908128.0,15.5113,12.6947
2016-08-17,14.1685,14.0506,14.2012,13.9523,64021237.26,4477306.0,15.5572,12.7274
2016-08-18,14.0244,13.8999,14.0768,13.8606,65802919.6,4632888.0,15.4589,12.6488
2016-08-19,13.9523,14.1292,14.3323,13.7886,94389357.8,6588784.0,15.2886,12.5112
2016-08-22,14.1292,13.6772,14.2274,13.6772,71712967.6,5094480.0,15.5441,12.7143
2016-08-23,13.7034,13.6903,13.8803,13.6248,44482916.11,3183528.0,15.0462,12.3082
2016-08-24,13.6903,13.7427,13.8606,13.5659,58781504.67,4215380.0,15.0593,12.3213
2016-08-25,13.6707,13.3955,13.6707,13.2252,110505400.02,8119270.0,15.1183,12.3671
2016-08-26,13.2318,13.4479,13.5921,13.2318,42652262.05,3109394.0,14.7384,12.0593
2016-08-29,13.3628,13.52,13.6248,13.33,38645301.49,2807858.0,14.7908,12.1051
2016-08-30,13.5135,13.5921,13.6903,13.5069,46520677.98,3358284.0,14.8694,12.1706
2016-08-31,13.5921,13.6969,13.8213,13.5921,54705466.85,3910518.0,14.9545,12.2361
2016-09-01,13.7558,13.7165,13.8213,13.579,65786681.99,4723624.0,15.0659,12.3278
2016-09-02,13.6772,13.5659,13.7886,13.4479,54465651.7,3937610.0,15.0855,12.3475
2016-09-05,13.6969,13.6838,13.7427,13.5593,39504467.62,2838348.0,14.9218,12.2099
2016-09-06,13.6838,13.8999,13.9392,13.4414,59237045.61,4236006.0,15.0528,12.3147
2016-09-07,13.9523,13.8606,14.2012,13.8344,98477967.73,6904009.0,15.2886,12.5112
2016-09-08,13.7624,13.841,13.9261,13.7624,40018885.66,2839666.0,15.2493,12.4719
2016-09-09,13.841,13.9458,14.1881,13.8344,110192510.52,7697493.0,15.2231,12.4588
2016-09-12,13.7558,13.2907,13.7558,13.2907,94439174.64,6850182.0,15.341,12.5505
2016-09-13,13.4938,13.2383,13.4938,13.1335,71242385.69,5273175.0,14.6205,11.961
2016-09-14,13.2383,13.3562,13.4741,13.1008,38719602.54,2859064.0,14.5615,11.9152
2016-09-19,13.4021,13.4086,13.5921,13.3235,34529214.0,2523350.0,14.6925,12.02
2016-09-20,13.4479,13.3955,13.4807,13.33,33177025.32,2432778.0,14.7515,12.0658
2016-09-21,13.3955,13.52,13.5921,13.1794,54109567.28,3945261.0,14.7384,12.0593
2016-09-22,13.6117,13.7427,13.9196,13.5462,72523528.6,5187776.0,14.8694,12.1706
2016-09-23,13.7362,13.3431,13.7427,13.3431,52436770.09,3812862.0,15.1183,12.3671
2016-09-26,13.3562,13.0156,13.461,12.9698,47718830.79,3536822.0,14.6794,12.0069
2016-09-27,13.1663,13.2907,13.2907,13.0353,61165523.48,4567612.0,14.3191,11.7121
2016-09-28,13.389,13.1925,13.389,13.0549,59087334.3,4421336.0,14.6205,11.961
2016-09-29,13.3235,13.6314,13.8213,13.2318,132659527.92,9576290.0,14.5091,11.8759
2016-09-30,13.5921,13.7624,13.8213,13.5331,43882289.12,3150778.0,14.9938,12.2689
2016-10-10,13.8868,13.8803,13.9982,13.651,50846948.85,3620821.0,15.1379,12.3868
2016-10-11,13.8082,13.8279,13.9196,13.6838,53532161.52,3808740.0,15.269,12.4916
2016-10-12,13.7558,13.6772,13.7951,13.5593,54244957.75,3904012.0,15.21,12.4457
2016-10-13,13.6641,13.5855,13.7231,13.5397,41892451.25,3024947.0,15.0462,12.3082
2016-10-14,13.5724,13.4479,13.5724,13.2973,56856421.16,4169506.0,14.9414,12.2296
2016-10-17,13.5593,13.5397,13.9261,13.4348,111694566.84,7995698.0,14.7908,12.1051
2016-10-18,13.52,13.8606,13.8803,13.4348,86201603.02,6148910.0,14.8956,12.1837
2016-10-19,14.0178,13.7689,14.0178,13.7034,67761116.53,4812742.0,15.2493,12.4719
2016-10-20,13.8148,13.7493,13.9261,13.6969,51740075.8,3682281.0,15.1445,12.3933
2016-10-21,13.7231,13.7231,13.8672,13.5921,52489325.51,3762910.0,15.1248,12.3737
2016-10-24,13.7165,13.8213,13.8737,13.6052,62715467.45,4471354.0,15.0986,12.354
2016-10-25,13.8279,13.841,13.9196,13.6248,52770272.83,3748196.0,15.2035,12.4392
2016-10-26,13.7951,13.6379,13.8344,13.6117,56494638.42,4059372.0,15.2231,12.4588
2016-10-27,13.7362,13.5855,13.7689,13.5004,43081374.106,3100023.0,15.0004,12.2754
2016-10-28,13.579,13.6052,13.8017,13.5724,42342968.2,3040962.0,14.9414,12.2296
2016-10-31,13.6576,13.8017,13.9065,13.6052,93790272.81,6692306.0,14.9676,12.2427
2016-11-01,13.8148,13.841,13.8737,13.7034,53554119.38,3810780.0,15.1838,12.4195
2016-11-02,13.7689,13.8999,14.1226,13.7689,109417100.89,7697168.0,15.2231,12.4588
2016-11-03,13.8279,13.9261,13.9458,13.7034,91294577.84,6486556.0,15.2886,12.5112
2016-11-04,13.9327,14.0571,14.2274,13.8082,139765228.88,9772161.0,15.3214,12.5309
2016-11-07,14.0571,13.9327,14.103,13.8213,69648171.92,4913286.0,15.4655,12.6488
2016-11-08,13.9458,13.9261,14.0113,13.8606,49870821.49,3520539.0,15.3279,12.5374
2016-11-09,13.9523,13.9589,14.1488,13.7689,135898666.16,9536373.0,15.3214,12.5309
2016-11-10,14.2143,14.2078,14.5288,14.0964,205893189.78,14097856.0,15.3541,12.5636
2016-11-11,14.1488,14.3781,14.5419,14.0833,178941032.72,12253825.0,15.6292,12.7864
2016-11-14,14.2209,14.4502,14.7449,14.2143,135807764.6,9208137.0,15.8192,12.9436
2016-11-15,14.5026,14.496,14.6205,14.2995,95441231.28,6501640.0,15.8978,13.0025
2016-11-16,14.4436,14.2274,14.5288,14.2012,98861149.54,6793623.0,15.9436,13.0484
2016-11-17,14.2405,14.2405,14.3519,13.9785,90270145.01,6260697.0,15.6489,12.806
2016-11-18,14.1947,14.1357,14.306,14.1161,49554843.64,3427059.0,15.662,12.8191
2016-11-21,14.1357,14.175,14.1881,14.0309,60564273.15,4220038.0,15.5506,12.7209
2016-11-22,14.1554,14.234,14.2667,14.0309,77836302.77,5413988.0,15.5899,12.7602
2016-11-23,14.2798,13.8475,14.2929,13.841,119971843.03,8387559.0,15.6554,12.8126
2016-11-24,13.7886,13.8541,13.9785,13.71,96878120.04,6882008.0,15.2297,12.4654
2016-11-25,13.8868,13.8082,13.8868,13.6052,47809594.68,3411128.0,15.2428,12.4719
2016-11-28,13.8803,13.8082,13.9261,13.7493,63125221.87,4477050.0,15.1904,12.4261
2016-11-29,13.7624,13.52,13.8213,13.4938,76337504.73,5485316.0,15.1904,12.4261
2016-11-30,13.52,13.3628,13.5986,13.3497,75688363.87,5523520.0,14.8694,12.1706
2016-12-01,13.4021,13.3955,13.4676,13.3497,49786142.82,3648150.0,14.6991,12.0265
2016-12-02,13.3759,13.1728,13.461,13.068,57592449.13,4276284.0,14.7384,12.0593
2016-12-05,13.1008,13.461,13.6969,13.0091,89890192.26,6542440.0,14.4895,11.8562
2016-12-06,13.4021,13.5462,13.6969,13.3628,44285281.9,3208854.0,14.8104,12.1182
2016-12-07,13.461,13.5135,13.5921,13.2973,38663046.5,2826586.0,14.9021,12.1903
2016-12-08,13.4676,13.6838,13.6838,13.33,59133108.08,4288998.0,14.8628,12.1641
2016-12-09,13.5855,13.5331,13.6576,13.4938,34230837.48,2477880.0,15.0528,12.3147
2016-12-12,13.5528,12.9043,13.5593,12.9043,61332074.26,4570162.0,14.889,12.1772
2016-12-13,12.8453,12.3213,12.9043,11.8562,144864096.03,11608178.0,14.1947,11.6138
2016-12-14,12.1837,12.2361,12.5112,12.1575,49104390.13,3917197.0,13.5528,11.0898
2016-12-15,12.2361,12.282,12.3999,12.1182,36969388.27,2963594.0,13.461,11.0112
2016-12-16,12.3802,12.282,12.3802,12.1968,46022436.65,3680580.0,13.5135,11.0571
2016-12-19,12.2885,11.9872,12.3671,11.9676,42046327.47,3402331.0,13.5135,11.0571
2016-12-20,12.0593,12.0462,12.0724,11.9217,31930275.41,2615374.0,13.1859,10.7885
2016-12-21,12.0462,12.354,12.6816,12.0462,72596803.13,5758710.0,13.2514,10.8409
2016-12-22,12.223,12.2558,12.3147,12.1248,29071172.34,2340016.0,13.5921,11.116
2016-12-23,12.1379,12.1248,12.2623,12.0331,35784855.68,2895928.0,13.4807,11.0309
2016-12-26,12.0593,11.9741,12.1182,11.6793,41497486.0,3428400.0,13.3366,10.9129
2016-12-27,11.9414,11.889,12.0724,11.8628,23778576.37,1954774.0,13.1728,10.7754
2016-12-28,11.83,11.8104,11.9741,11.7252,21094548.0,1748250.0,13.0811,10.7033
2016-12-29,11.9086,11.9217,12.0265,11.8759,26076387.32,2146494.0,12.9894,10.6313
2016-12-30,11.9217,12.1313,12.1313,11.9217,39232874.44,3199533.0,13.1139,10.7295
2017-01-03,12.0789,12.1313,12.2492,12.0789,22205023.58,1798125.0,13.3431,10.9195
2017-01-04,12.0986,12.544,12.544,12.0855,58532448.25,4640614.0,13.3431,10.9195
2017-01-05,12.4588,12.8846,12.9501,12.3344,117988647.64,9122688.0,13.8017,11.2929
2017-01-06,12.8781,12.5112,13.0287,12.5047,76921618.89,5912254.0,14.175,11.5942
2017-01-09,12.5767,12.7602,12.9632,12.544,69564278.87,5351709.0,13.7624,11.2601
2017-01-10,12.8977,12.7733,13.2645,12.7078,132332313.28,10013414.0,14.0375,11.4828
2017-01-11,12.8388,12.2099,12.8388,12.2099,63754654.0,5031300.0,14.0506,11.4959
2017-01-12,12.3147,12.2492,12.485,12.2099,39515164.92,3148712.0,13.4283,10.9916
2017-01-13,12.1837,11.9741,12.3802,11.9086,32961292.38,2677437.0,13.4741,11.0243
2017-01-16,11.9545,11.5811,12.0855,11.0309,44548957.35,3734416.0,13.1728,10.7754
2017-01-17,11.5287,11.6597,11.7121,11.1357,38305475.74,3276325.0,12.7405,10.4217
2017-01-18,11.5876,11.4763,11.699,11.3649,29317295.36,2497368.0,12.8257,10.4937
2017-01-19,11.1881,10.9391,11.3977,10.8867,91510465.5,8153358.0,12.6226,10.33
2017-01-20,10.9522,11.2077,11.247,10.9195,28202986.33,2485722.0,12.0331,9.8452
2017-01-23,11.2601,11.2208,11.5221,11.0702,45828322.35,3988942.0,12.3278,10.0876
2017-01-24,11.1619,10.9981,11.2208,10.8212,68958192.06,6183680.0,12.3409,10.1007
2017-01-25,10.9981,10.9391,11.044,10.8409,56752504.23,5094424.0,12.0986,9.8976
2017-01-26,10.985,11.4042,11.5942,10.9326,67626174.77,5876406.0,12.0331,9.8452
2017-02-03,11.3387,11.1881,11.3715,11.1226,50618137.13,4444556.0,12.544,10.2645
2017-02-06,11.1946,11.2994,11.3584,11.044,41544367.33,3636479.0,12.3082,10.0679
2017-02-07,11.247,11.3518,11.3977,11.2405,48937300.68,4237641.0,12.4326,10.1728
2017-02-08,11.3256,11.4108,11.437,11.2994,35771871.76,3090896.0,12.485,10.2186
2017-02-09,11.4173,11.9872,12.3737,11.3387,92463098.89,7777948.0,12.5505,10.271
2017-02-10,11.8038,11.7252,11.8628,11.6335,60703119.64,5075859.0,13.1859,10.7885
2017-02-13,11.7841,11.7645,12.0527,11.7186,46914248.94,3885786.0,12.8977,10.5527
2017-02-14,11.7776,11.6597,11.8759,11.568,48405261.65,4073180.0,12.9436,10.5854
2017-02-15,11.6138,11.5156,11.7121,11.4632,30382558.98,2569096.0,12.8257,10.4937
2017-02-16,11.6073,11.9872,12.1379,11.6073,133325170.61,10968045.0,12.6685,10.3627
2017-02-17,11.9217,11.7907,12.0986,11.7579,62255786.01,5147000.0,13.1859,10.7885
2017-02-20,11.7121,11.7907,11.889,11.6138,47843458.57,4000462.0,12.9698,10.6116
2017-02-21,11.9217,11.83,11.9676,11.6662,53406217.31,4448547.0,12.9698,10.6116
2017-02-22,11.7907,11.8562,11.9021,11.7448,56667159.49,4706500.0,13.0156,10.6444
2017-02-23,11.7448,11.961,12.0658,11.6662,99801046.25,8260750.0,13.0418,10.6706
2017-02-24,11.889,11.9676,12.0396,11.8366,61589870.86,5071522.0,13.1597,10.7623
2017-02-27,12.0134,11.8497,12.0658,11.8235,46884342.64,3854446.0,13.1663,10.7688
2017-02-28,11.8235,11.9217,11.9545,11.8169,37060527.14,3064631.0,13.0353,10.664
2017-03-01,11.9872,12.1182,12.2361,11.8562,84902012.36,6891784.0,13.1139,10.7295
2017-03-02,12.0593,12.3147,12.3802,12.0527,104550495.4,8375997.0,13.33,10.9064
2017-03-03,12.1837,12.4785,12.5112,12.1248,77290653.1,6133716.0,13.5462,11.0833
2017-03-06,12.5636,12.5178,12.675,12.3802,84845768.89,6643160.0,13.7296,11.2339
2017-03-07,12.4457,12.5309,12.6816,12.413,62495136.06,4895034.0,13.7689,11.2667
2017-03-08,12.5505,12.2689,12.5898,12.2558,55573176.68,4432239.0,13.782,11.2798
2017-03-09,12.3147,12.1641,12.3278,12.0527,44844316.94,3630045.0,13.4938,11.044
2017-03-10,12.2165,12.0986,12.3016,12.0527,45806332.09,3709333.0,13.3824,10.9457
2017-03-13,12.1182,12.4981,12.5243,12.0527,86059324.91,6830712.0,13.3104,10.8867
2017-03-14,12.485,12.4195,12.5112,12.3606,35593236.44,2814366.0,13.7493,11.247
2017-03-15,12.413,12.5767,12.6947,12.3344,85900473.64,6700452.0,13.6641,11.175
2017-03-16,12.6291,12.5833,12.6291,12.4916,45112483.5,3534216.0,13.8344,11.3191
2017-03-17,12.5833,12.4064,12.7405,12.3999,65950948.22,5152724.0,13.841,11.3256
2017-03-20,12.3933,12.5636,13.0877,12.3802,163937155.74,12658734.0,13.6445,11.1684
2017-03-21,12.0462,12.413,12.7602,11.961,189844918.48,15158826.0,13.8213,11.306
2017-03-22,12.1968,12.2885,12.4654,12.1706,60637242.84,4839945.0,13.6576,11.175
2017-03-23,12.2492,12.6291,12.7209,12.2492,122328331.89,9542540.0,13.52,11.0571
2017-03-24,12.6291,12.7209,12.8322,12.5243,98035302.38,7586738.0,13.8934,11.3649
2017-03-27,12.7733,12.5309,12.7733,12.4785,73607327.34,5731886.0,13.9916,11.4501
2017-03-28,12.5505,12.4523,12.6554,12.4457,41802729.4,3271401.0,13.782,11.2798
2017-03-29,12.4654,12.4195,12.6554,12.3016,51344206.65,4032391.0,13.6969,11.2077
2017-03-30,12.2754,11.9807,12.4457,11.9021,68618942.27,5566386.0,13.6641,11.175
2017-03-31,11.889,11.8693,12.1051,11.7579,47001876.94,3885945.0,13.1794,10.7819
2017-04-05,11.9741,12.3802,12.4785,11.9283,62999960.18,5030001.0,13.0549,10.6837
2017-04-06,12.3802,12.3999,12.5047,12.3213,38168557.05,3028444.0,13.6183,11.1422
2017-04-07,12.3999,12.2099,12.544,12.1837,38287649.9,3058612.0,13.6379,11.1619
2017-04-10,12.2361,12.092,12.3147,12.0593,32017732.45,2591308.0,13.4283,10.9916
2017-04-11,12.1182,11.9676,12.2034,11.7645,54742669.76,4518807.0,13.3038,10.8802
2017-04-12,12.0527,12.1182,12.1182,11.8235,59113264.44,4831437.0,13.1663,10.7688
2017-04-13,12.0527,12.223,12.3344,12.0527,45617546.51,3668756.0,13.33,10.9064
2017-04-14,12.2099,12.4195,12.4654,12.0003,98446480.08,7857606.0,13.4479,10.9981
2017-04-17,12.3933,12.1444,12.413,12.0724,48463843.72,3895626.0,13.6641,11.175
2017-04-18,12.092,11.2667,12.2165,11.2274,127219060.65,10836344.0,13.3562,10.9326
2017-04-19,11.3,11.13,11.37,10.83,52866527.03,4778726.0,12.39,10.14
2017-04-20,11.14,11.18,11.3,10.87,30851269.75,2776450.0,12.24,10.02
2017-04-21,11.11,11.05,11.29,11.0,34909475.87,3144013.0,12.3,10.06
2017-04-24,10.97,10.42,11.09,10.3,72475897.99,6868718.0,12.16,9.95
2017-04-25,10.5,10.42,10.67,10.22,77257992.94,7391844.0,11.46,9.38
2017-04-26,10.47,10.25,10.47,10.18,48558490.62,4731150.0,11.46,9.38
2017-04-27,10.18,10.5,10.6,9.83,69797929.41,6799389.0,11.28,9.23
2017-04-28,10.4,10.8,11.01,10.37,65109283.43,6126249.0,11.55,9.45
2017-05-02,10.77,10.65,10.77,10.51,27821883.86,2620787.0,11.88,9.72
2017-05-03,10.66,10.88,10.98,10.41,48041281.35,4452553.0,11.72,9.59
2017-05-04,10.73,10.64,11.03,10.63,41475531.04,3826377.0,11.97,9.79
2017-05-05,10.6,10.65,11.2,10.47,48050895.49,4440228.0,11.7,9.58
2017-05-08,10.52,10.49,10.66,10.31,30036758.09,2863087.0,11.72,9.59
2017-05-09,10.31,10.6,10.87,10.31,20888962.54,1967462.0,11.54,9.44
2017-05-10,10.61,10.27,10.73,10.2,26950646.65,2570942.0,11.66,9.54
2017-05-11,10.1,10.39,10.48,9.92,36470180.75,3563903.0,11.3,9.24
2017-05-12,10.25,10.46,10.5,10.15,23435357.66,2274519.0,11.43,9.35
2017-05-15,10.46,10.38,10.63,10.35,16927500.51,1618137.0,11.51,9.41
2017-05-16,10.35,10.58,10.62,10.22,29805071.69,2853821.0,11.42,9.34
2017-05-17,10.54,10.53,10.68,10.47,27161959.8,2562834.0,11.64,9.52
2017-05-18,10.45,10.04,10.45,9.98,58806284.73,5778572.0,11.58,9.48
2017-05-19,10.09,9.83,10.13,9.79,29193262.63,2940643.0,11.04,9.04
2017-05-22,9.9,9.8,9.99,9.78,33843699.34,3429446.0,10.81,8.85
2017-05-23,9.8,9.32,9.84,9.07,54245764.52,5727804.0,10.78,8.82
2017-05-24,9.32,9.3,9.49,9.15,32667215.29,3522194.0,10.25,8.39
2017-05-25,9.27,9.08,9.27,8.61,88616480.28,9890955.0,10.23,8.37
2017-05-26,8.85,8.92,9.03,8.73,37203302.61,4193155.0,9.99,8.17
2017-05-31,9.03,8.52,9.08,8.44,42105159.43,4799007.0,9.81,8.03
2017-06-01,8.38,8.06,8.38,8.05,52161810.88,6367360.0,9.37,7.67
2017-06-02,8.01,8.09,8.16,7.86,60160723.4,7522672.0,8.87,7.25
2017-06-05,8.13,8.32,8.41,8.06,43524181.03,5238530.0,8.9,7.28
2017-06-06,8.31,8.21,8.38,8.14,26186899.89,3201485.0,9.15,7.49
2017-06-07,8.19,8.52,8.55,8.19,50574399.18,6022181.0,9.03,7.39
2017-06-08,8.48,8.31,8.55,8.3,40603372.16,4819195.0,9.37,7.67
