,open,close,high,low,total_turnover,volume,limit_up,limit_down
2006-04-04,1.8093,1.8487,1.8487,1.7798,8387362.0,4555127.0,1.9863,1.6323
2006-04-05,1.8388,1.8388,1.8487,1.8192,7397771.0,3971046.0,2.0355,1.6618
2006-04-06,1.8388,1.8388,1.8388,1.8388,0.0,0.0,,
2006-04-07,1.8487,2.0257,2.0257,1.8487,60408540.0,30100260.0,2.0257,1.652
2006-04-10,2.0257,2.0847,2.124,1.9863,36201614.0,17369361.0,2.2322,1.8192
2006-04-11,2.0847,2.0453,2.0945,1.9765,18220075.0,8843598.0,2.2912,1.8782
2006-04-12,2.0257,2.0453,2.0552,1.9962,8671944.0,4232217.0,2.2518,1.8388
2006-04-13,2.0453,1.9765,2.0748,1.9765,10863610.0,5265376.0,2.2518,1.8388
2006-04-14,1.9568,2.0158,2.0257,1.947,10020900.0,4950222.0,2.1732,1.7798
2006-04-17,2.006,1.9962,2.0552,1.9765,11583429.0,5677066.0,2.2223,1.8192
2006-04-18,1.9962,2.006,2.0257,1.9863,9484553.0,4661778.0,2.1928,1.7995
2006-04-19,2.006,1.9667,2.0257,1.947,7284599.0,3631696.0,2.2027,1.8093
2006-04-20,1.9765,1.9175,1.9765,1.9077,7686495.0,3910363.0,2.1633,1.77
2006-04-21,1.9175,1.9372,1.947,1.8683,8133851.0,4189160.0,2.1142,1.7307
2006-04-24,1.9175,1.8192,1.9273,1.8192,11415417.0,6063440.0,2.1338,1.7405
2006-04-25,1.8192,1.8192,1.8683,1.7798,5153954.0,2770746.0,2.006,1.6422
2006-04-26,1.7995,1.8388,1.8487,1.7995,4587656.0,2474156.0,2.006,1.6422
2006-04-27,1.8388,1.8388,1.8782,1.8192,4324236.0,2311735.0,2.0257,1.652
2006-04-28,1.8192,1.8093,1.829,1.7897,4469341.0,2423082.0,2.0257,1.652
2006-05-08,1.7995,1.8782,1.9077,1.7897,6158758.0,3269417.0,1.9863,1.6323
2006-05-09,1.8782,1.9372,1.947,1.829,11573441.0,5985166.0,2.065,1.6913
2006-05-10,1.9273,1.9372,1.9863,1.888,15368873.0,7771930.0,2.1338,1.7405
2006-05-11,1.9372,2.1043,2.1338,1.9273,45214017.0,21149791.0,2.1338,1.7405
2006-05-12,2.065,2.3108,2.3108,2.0453,61232561.0,26868463.0,2.3108,1.8978
2006-05-15,2.36,2.5468,2.5468,2.36,52434348.0,20285698.0,2.5468,2.0847
2006-05-16,2.537,2.6058,2.8025,2.3698,98761440.0,36112927.0,2.8025,2.2912
2006-05-17,2.6058,2.8713,2.8713,2.6058,97143936.0,33446384.0,2.8713,2.3502
2006-05-18,2.8713,2.773,2.9402,2.7435,49756622.0,17351901.0,3.1565,2.5862
2006-05-19,2.7533,2.8517,2.8713,2.596,52966216.0,18747779.0,3.0483,2.4977
2006-05-22,2.8517,2.7632,2.8615,2.655,28944233.0,10246959.0,3.1368,2.5665
2006-05-23,2.8713,2.8123,3.0385,2.655,48426742.0,16614393.0,3.0385,2.4878
2006-05-24,2.8025,2.8222,2.9303,2.6845,22967960.0,8079058.0,3.0975,2.5272
2006-05-25,2.8024,2.8717,2.8915,2.7331,20858550.0,7227211.0,3.1093,2.5449
2006-05-26,2.8816,2.9509,3.0202,2.8519,26930054.0,9150633.0,3.1589,2.5845
2006-05-29,2.941,2.9608,3.0202,2.8519,22666553.0,7644940.0,3.248,2.6538
2006-05-30,2.9608,2.8519,2.9608,2.8519,22189773.0,7612088.0,3.2579,2.6637
2006-05-31,2.8717,3.0598,3.1391,2.8321,35221410.0,11555503.0,3.1391,2.5647
2006-06-01,3.0202,3.2876,3.3074,3.0202,41157365.0,12764326.0,3.3668,2.7529
2006-06-02,3.2876,3.2084,3.3272,3.1391,28219211.0,8677290.0,3.6144,2.9608
2006-06-05,3.2084,3.1391,3.2282,3.0103,19593998.0,6294559.0,3.5252,2.8915
2006-06-06,3.0895,3.0895,3.1985,3.0202,14165394.0,4529792.0,3.4559,2.8222
2006-06-07,3.0895,2.7826,3.0895,2.7826,21687354.0,7450215.0,3.3965,2.7826
2006-06-08,2.7232,2.6637,2.7826,2.5053,16269718.0,6090166.0,3.0598,2.5053
2006-06-09,2.6736,2.6439,2.7727,2.5746,15458193.0,5698461.0,2.9311,2.3964
2006-06-12,2.6241,2.5647,2.6637,2.5251,12537685.0,4797543.0,2.9113,2.3766
2006-06-13,2.634,2.7232,2.7232,2.5944,16903326.0,6279801.0,2.8222,2.3073
2006-06-14,2.7232,2.8024,2.8717,2.6637,17828958.0,6356572.0,3.0004,2.4558
2006-06-15,2.7925,2.743,2.8618,2.7033,7631505.0,2744544.0,3.0796,2.5251
2006-06-16,2.7529,2.7628,2.7826,2.7232,6173860.0,2212542.0,3.0202,2.4657
2006-06-19,2.7727,2.8519,2.8717,2.7529,9021159.0,3167902.0,3.04,2.4855
2006-06-20,2.842,2.8222,2.8915,2.7727,11295763.0,3989923.0,3.1391,2.5647
2006-06-21,2.8222,2.7133,2.8222,2.7033,7546414.0,2726808.0,3.1093,2.5449
2006-06-22,2.6934,2.6934,2.7925,2.6736,6110265.0,2234594.0,2.9806,2.4459
2006-06-23,2.6736,2.7232,2.743,2.6736,5020471.0,1831651.0,2.9608,2.4261
2006-06-26,2.7133,2.7331,2.7727,2.6538,5510262.0,2004839.0,3.0004,2.4558
2006-06-27,2.7331,2.7331,2.7727,2.7033,4568666.0,1651241.0,3.0103,2.4558
2006-06-28,2.7529,3.0103,3.0103,2.7232,34938474.0,11738130.0,3.0103,2.4558
2006-06-29,3.04,3.0796,3.1787,3.0004,37675920.0,12114228.0,3.3074,2.7133
2006-06-30,3.0796,3.0103,3.0895,2.9608,16894801.0,5518886.0,3.3866,2.7727
2006-07-03,3.0202,3.0301,3.0598,2.9509,10257855.0,3377542.0,3.3074,2.7133
2006-07-04,3.0301,2.9014,3.0499,2.8717,18629349.0,6308976.0,3.3371,2.7232
2006-07-05,2.9113,2.9509,2.9707,2.7727,11065634.0,3797514.0,3.1886,2.6142
2006-07-06,2.9212,2.9905,3.0103,2.8717,17055776.0,5677221.0,3.248,2.6538
2006-07-07,3.04,3.0202,3.149,3.0103,32666139.0,10451898.0,3.2876,2.6934
2006-07-10,3.0301,3.0796,3.1192,2.9905,12531118.0,4069644.0,3.3272,2.7232
2006-07-11,3.0895,3.1093,3.1192,3.04,14327122.0,4595942.0,3.3866,2.7727
2006-07-12,3.1093,3.0004,3.1093,3.0004,12218537.0,3962984.0,3.4163,2.8024
2006-07-13,3.0004,2.7033,3.0103,2.7033,20794289.0,7219777.0,3.2975,2.7033
2006-07-14,2.6736,2.7331,2.7925,2.634,9617317.0,3496357.0,2.9707,2.436
2006-07-17,2.7331,2.8024,2.8024,2.7331,5383562.0,1921014.0,3.0103,2.4558
2006-07-18,2.7826,3.0796,3.0796,2.743,35036712.0,11441507.0,3.0796,2.5251
2006-07-19,3.0499,2.9905,3.1192,2.9707,19234714.0,6276294.0,3.3866,2.7727
2006-07-20,2.9707,3.1093,3.2678,2.9707,24787771.0,7821213.0,3.2876,2.6934
2006-07-21,3.0994,3.1192,3.1688,3.0301,13299516.0,4228307.0,3.4163,2.8024
2006-07-24,3.0895,3.149,3.149,3.0004,13082454.0,4194684.0,3.4361,2.8123
2006-07-25,3.149,3.1589,3.2579,3.1292,23065620.0,7189163.0,3.4658,2.8321
2006-07-26,3.149,3.0796,3.149,3.0499,12435377.0,3997002.0,3.4757,2.842
2006-07-27,3.0598,3.2183,3.2678,3.0598,22630293.0,7074170.0,3.3866,2.7727
2006-07-28,3.1589,3.0895,3.1886,3.0301,17499988.0,5607616.0,3.5451,2.9014
2006-07-31,3.0697,2.9707,3.0796,2.8618,15403330.0,5169495.0,3.3965,2.7826
2006-08-01,2.9509,2.8816,3.0004,2.8519,7919013.0,2695430.0,3.2678,2.6736
2006-08-02,2.7826,2.7529,2.8717,2.6736,22097896.0,7935377.0,3.1688,2.5944
2006-08-03,2.7529,2.7628,2.8123,2.6934,7789070.0,2808128.0,3.0301,2.4756
2006-08-04,2.7628,2.6736,2.7925,2.6736,7829846.0,2858964.0,3.04,2.4855
2006-08-07,2.6241,2.6043,2.6934,2.5548,5819480.0,2197684.0,2.941,2.4063
2006-08-08,2.6043,2.7232,2.7331,2.6043,5117243.0,1899187.0,2.8618,2.3469
2006-08-09,2.743,2.7232,2.7529,2.6934,3856631.0,1404327.0,3.0004,2.4558
2006-08-10,2.7727,2.8222,2.8321,2.7331,7836799.0,2784368.0,3.0004,2.4558
2006-08-11,2.8519,2.842,2.9113,2.7628,13518100.0,4726200.0,3.1093,2.5449
2006-08-14,2.8717,2.8915,2.9014,2.7529,13086161.0,4579321.0,3.1292,2.5548
2006-08-15,2.8915,2.8915,2.941,2.8123,23718765.0,8228973.0,3.1787,2.6043
2006-08-16,2.8717,2.941,2.9509,2.8519,15048509.0,5145795.0,3.1787,2.6043
2006-08-17,2.9311,2.9014,2.9311,2.8519,9692809.0,3332988.0,3.2381,2.6439
2006-08-18,2.941,2.8519,2.941,2.8321,7135531.0,2455765.0,3.1886,2.6142
2006-08-21,2.7628,2.9014,2.9113,2.6835,12788045.0,4540345.0,3.1391,2.5647
2006-08-22,2.9113,2.9113,3.0103,2.9014,27117417.0,9126460.0,3.1886,2.6142
2006-08-23,2.8816,2.8915,2.9608,2.8816,8500452.0,2883956.0,3.1985,2.6241
2006-08-24,2.8618,2.9014,2.9212,2.8618,6570761.0,2259616.0,3.1787,2.6043
2006-08-25,2.9113,2.9113,2.9806,2.8618,11793471.0,3991146.0,3.1886,2.6142
2006-08-28,2.9212,2.9905,3.0004,2.9014,15983334.0,5343739.0,3.1985,2.6241
2006-08-29,3.0202,3.0499,3.1192,2.9707,28396656.0,9180976.0,3.2876,2.6934
2006-08-30,3.0202,3.0598,3.0697,2.9905,10588134.0,3449042.0,3.3569,2.743
2006-08-31,3.0697,3.1192,3.1192,3.0103,20524267.0,6603693.0,3.3668,2.7529
2006-09-01,3.1192,3.0103,3.1589,3.0004,19103109.0,6177022.0,3.4361,2.8123
2006-09-04,3.0598,3.0895,3.1192,2.9707,19226464.0,6201490.0,3.3074,2.7133
2006-09-05,3.0895,3.1093,3.1688,3.0697,21237394.0,6713155.0,3.3965,2.7826
2006-09-06,3.0895,3.0697,3.1292,3.04,10552624.0,3403294.0,3.4163,2.8024
2006-09-07,3.0697,2.9905,3.0994,2.9509,15786239.0,5223428.0,3.3767,2.7628
2006-09-08,2.9509,3.248,3.2876,2.9509,81277604.0,24998797.0,3.2876,2.6934
2006-09-11,3.1688,3.2678,3.2678,3.1391,39393569.0,12152110.0,3.5748,2.9212
2006-09-12,3.2876,3.5946,3.5946,3.248,138940474.0,39057497.0,3.5946,2.941
2006-09-13,3.555,3.5351,3.7629,3.4757,87585591.0,24058218.0,3.951,3.2381
2006-09-14,3.5351,3.6045,3.654,3.4658,34878182.0,9718112.0,3.8916,3.1787
2006-09-15,3.6144,3.6441,3.7431,3.5649,37486690.0,10189108.0,3.961,3.248
2006-09-18,3.6441,3.5748,3.7233,3.4856,36746786.0,10166341.0,4.0105,3.2777
2006-09-19,3.9312,3.5748,3.9312,3.5153,59176127.0,16095599.0,3.9312,3.2183
2006-09-20,3.5649,3.446,3.5649,3.3569,37494317.0,10811510.0,3.9312,3.2183
2006-09-21,3.4361,3.4955,3.5054,3.3767,20618421.0,5946375.0,3.7926,3.0994
2006-09-22,3.5351,3.3767,3.5451,3.3767,19021070.0,5471872.0,3.8421,3.149
2006-09-25,3.3767,3.3272,3.4064,3.2678,23062196.0,6881486.0,3.7134,3.04
2006-09-26,3.3272,3.2579,3.3569,3.248,12932012.0,3900625.0,3.6639,2.9905
2006-09-27,3.2579,3.3074,3.3173,3.2282,12845930.0,3872446.0,3.5847,2.9311
2006-09-28,3.3272,3.3074,3.3371,3.2777,15986247.0,4775235.0,3.6342,2.9806
2006-09-29,3.3272,3.3371,3.347,3.2975,16165234.0,4818804.0,3.6342,2.9806
2006-10-09,3.3668,3.4658,3.4856,3.3371,22194192.0,6435775.0,3.6738,3.0004
2006-10-10,3.4757,3.4262,3.4856,3.3866,15481793.0,4469146.0,3.8124,3.1192
2006-10-11,3.4163,3.446,3.4658,3.2975,20158343.0,5877045.0,3.7728,3.0796
2006-10-12,3.4163,3.3866,3.5054,3.3668,11956644.0,3464106.0,3.7926,3.0994
2006-10-13,3.3668,3.3272,3.3668,3.3074,12031641.0,3579303.0,3.7233,3.0499
2006-10-16,3.3074,3.2183,3.3272,3.1985,16247741.0,4951116.0,3.6639,2.9905
2006-10-17,3.2183,3.2381,3.2876,3.1688,9139842.0,2790855.0,3.5451,2.9014
2006-10-18,3.2381,3.2579,3.2876,3.1886,8808682.0,2689775.0,3.5649,2.9113
2006-10-19,3.2282,3.2876,3.3173,3.2183,11349852.0,3427345.0,3.5847,2.9311
2006-10-20,3.2975,3.3569,3.3668,3.2282,22133291.0,6638528.0,3.6144,2.9608
2006-10-23,3.3866,3.2579,3.4262,3.1886,25409733.0,7579319.0,3.6936,3.0202
2006-10-24,3.2381,3.4262,3.4262,3.2282,20178784.0,5964998.0,3.5847,2.9311
2006-10-25,3.446,3.4658,3.4955,3.3965,43033581.0,12371116.0,3.7728,3.0796
2006-10-26,3.4658,3.4559,3.4955,3.4163,21318238.0,6103486.0,3.8124,3.1192
2006-10-27,3.6144,3.347,3.6144,3.3371,24885264.0,7140720.0,3.8025,3.1093
2006-10-30,3.3272,3.2777,3.3668,3.1688,16623365.0,5094347.0,3.6837,3.0103
2006-10-31,3.2777,3.2678,3.347,3.2282,13641075.0,4106089.0,3.6045,2.9509
2006-11-01,3.2678,3.2975,3.3272,3.2282,10252706.0,3100199.0,3.5946,2.941
2006-11-02,3.2975,3.2183,3.2975,3.1985,14621582.0,4496064.0,3.6243,2.9707
2006-11-03,3.2282,3.1391,3.2678,3.1093,29421299.0,9189514.0,3.5451,2.9014
2006-11-06,3.0994,3.1292,3.1886,3.0994,16105009.0,5072656.0,3.4559,2.8222
2006-11-07,3.1292,3.0499,3.1589,3.0301,15097314.0,4880982.0,3.446,2.8123
2006-11-08,3.0499,3.0796,3.1093,2.9806,10695838.0,3491056.0,3.3569,2.743
2006-11-09,3.0796,3.1589,3.1688,3.0598,11587720.0,3661651.0,3.3866,2.7727
2006-11-10,3.149,3.0301,3.1688,2.9707,10770017.0,3461369.0,3.4757,2.842
2006-11-13,3.0301,2.9212,3.0598,2.8321,12628922.0,4246029.0,3.3371,2.7232
2006-11-14,2.9014,2.8717,2.9212,2.7727,11299061.0,3949823.0,3.2183,2.634
2006-11-15,2.8717,2.9212,2.941,2.8222,9188170.0,3166365.0,3.1589,2.5845
2006-11-16,2.9212,2.8222,2.9311,2.7925,10553757.0,3665177.0,3.2183,2.634
2006-11-17,2.8222,2.8618,2.8816,2.7826,11700003.0,4095034.0,3.1093,2.5449
2006-11-20,2.8618,2.8024,2.8618,2.7331,12956412.0,4608318.0,3.149,2.5746
2006-11-21,2.8024,2.7727,2.8024,2.7232,7688961.0,2763202.0,3.0796,2.5251
2006-11-22,2.7628,3.0499,3.0499,2.7628,40135794.0,13249648.0,3.0499,2.4954
2006-11-23,3.0697,3.04,3.1292,3.0202,31259266.0,10086624.0,3.3569,2.743
2006-11-24,3.0499,3.0499,3.0895,2.9509,15088504.0,4968378.0,3.347,2.7331
2006-11-27,3.0301,3.1391,3.2183,2.9905,25291179.0,7986689.0,3.3569,2.743
2006-11-28,3.1292,3.0994,3.1292,3.0598,14540473.0,4660813.0,3.4559,2.8222
2006-11-29,3.0796,3.1292,3.1292,3.0004,15018989.0,4793666.0,3.4064,2.7925
2006-11-30,3.1192,3.2183,3.2777,3.0796,36198284.0,11171805.0,3.446,2.8123
2006-12-01,3.2381,3.2183,3.3173,3.1787,35308153.0,10775574.0,3.5451,2.9014
2006-12-04,3.2975,3.248,3.3074,3.2084,26298189.0,8007824.0,3.5451,2.9014
2006-12-05,3.248,3.2084,3.2678,3.1688,25483255.0,7832074.0,3.5748,2.9212
2006-12-06,3.2183,3.1391,3.2579,3.0202,28570723.0,9037566.0,3.5252,2.8915
2006-12-07,3.1391,3.149,3.248,3.1093,22891267.0,7148103.0,3.4559,2.8222
2006-12-08,3.1192,2.9509,3.1391,2.9311,18417897.0,6023736.0,3.4658,2.8321
2006-12-11,2.9509,3.0301,3.0499,2.9113,9599014.0,3162736.0,3.248,2.6538
2006-12-12,3.04,3.04,3.0796,2.9707,9353624.0,3063037.0,3.3371,2.7232
2006-12-13,3.0301,3.0301,3.1093,3.0004,10692628.0,3477930.0,3.347,2.7331
2006-12-14,3.0301,3.0598,3.0796,2.9707,11262540.0,3684895.0,3.3371,2.7232
2006-12-15,3.0598,3.0598,3.0895,2.9806,13445255.0,4377328.0,3.3668,2.7529
2006-12-18,3.0598,3.149,3.1985,3.04,23823094.0,7522690.0,3.3668,2.7529
2006-12-19,3.1391,3.1688,3.1787,3.04,18099586.0,5774422.0,3.4658,2.8321
2006-12-20,3.1192,3.248,3.3173,3.1093,36978973.0,11297110.0,3.4856,2.8519
2006-12-21,3.2183,3.3272,3.4361,3.1688,49842804.0,14756785.0,3.5748,2.9212
2006-12-22,3.3173,3.2579,3.3866,3.2084,21394422.0,6457120.0,3.6639,2.9905
2006-12-25,3.2876,3.2381,3.3668,3.2084,20697178.0,6261231.0,3.5847,2.9311
2006-12-26,3.2579,3.446,3.4559,3.2381,50755124.0,14936503.0,3.5649,2.9113
2006-12-27,3.4262,3.3371,3.4559,3.3074,27600597.0,8103598.0,3.7926,3.0994
2006-12-28,3.3668,3.1787,3.3767,3.1391,26425327.0,8130392.0,3.6738,3.0004
2006-12-29,3.1787,3.1886,3.248,3.0994,19817484.0,6185680.0,3.4955,2.8618
2007-01-04,3.1886,3.1787,3.2183,3.1192,24532804.0,7674816.0,3.5054,2.8717
2007-01-05,3.1787,3.2678,3.2975,3.149,20024070.0,6089114.0,3.4955,2.8618
2007-01-08,3.2678,3.3965,3.4163,3.2678,29702102.0,8717074.0,3.5946,2.941
2007-01-09,3.4262,3.446,3.4658,3.3668,37352605.0,10797647.0,3.7332,3.0598
2007-01-10,3.4955,3.5748,3.7035,3.4955,58411208.0,16113725.0,3.7926,3.0994
2007-01-11,3.5946,3.6441,3.7728,3.5847,58843593.0,15771798.0,3.9312,3.2183
2007-01-12,3.5946,3.4955,3.7926,3.4856,48082419.0,13127860.0,4.0105,3.2777
2007-01-15,3.4559,3.6441,3.6441,3.446,26958728.0,7474403.0,3.8421,3.149
2007-01-16,3.6837,3.6342,3.7035,3.5649,34148662.0,9330130.0,4.0105,3.2777
2007-01-17,3.6639,3.6243,3.7629,3.5451,44098452.0,11866983.0,4.0006,3.2678
2007-01-18,3.6441,3.9907,3.9907,3.5946,93357374.0,24087536.0,3.9907,3.2579
2007-01-19,4.06,4.2283,4.258,3.9213,82593468.0,20264352.0,4.3868,3.5946
2007-01-22,4.2085,4.3868,4.5056,4.0996,75984149.0,17582099.0,4.6541,3.8025
2007-01-23,4.3868,4.3868,4.4561,4.159,68407536.0,15647350.0,4.8225,3.951
2007-01-24,4.4066,4.357,4.4264,4.2778,46025932.0,10467409.0,4.8225,3.951
2007-01-25,4.3174,4.0006,4.3174,3.9907,55102510.0,13211954.0,4.7928,3.9213
2007-01-26,3.9709,3.961,3.9808,3.7035,50146232.0,12874825.0,4.3967,3.6045
2007-01-29,3.9709,4.1293,4.1491,3.9709,41146447.0,10007024.0,4.357,3.5649
2007-01-30,4.1491,4.2481,4.2877,4.0006,69074495.0,16511191.0,4.5452,3.7134
2007-01-31,4.2085,4.1788,4.3075,4.1194,76553674.0,17990445.0,4.6739,3.8223
2007-02-01,4.2184,4.4957,4.5947,4.06,142653526.0,32585275.0,4.5947,3.7629
2007-02-02,4.5551,4.1788,4.5551,4.159,67779045.0,15343554.0,4.9413,4.0501
2007-02-05,4.1788,4.258,4.3769,4.159,34324578.0,7947471.0,4.5947,3.7629
2007-02-06,4.258,4.2877,4.3471,4.2085,30768944.0,7151416.0,4.6838,3.8322
2007-02-07,4.3075,4.258,4.357,4.2085,43317261.0,10012667.0,4.7135,3.8619
2007-02-08,4.2481,4.2976,4.3471,4.1788,35041555.0,8145702.0,4.6838,3.8322
2007-02-09,4.2976,4.4759,4.5353,4.2382,61361886.0,13794146.0,4.7234,3.8718
2007-02-12,4.4561,4.6046,4.7432,4.4066,53273529.0,11391278.0,4.9215,4.0303
2007-02-13,4.7036,4.6145,4.7036,4.4858,39334362.0,8511892.0,5.07,4.1491
2007-02-14,4.6343,4.872,5.0007,4.5551,65043457.0,13328809.0,5.0799,4.1491
2007-02-15,4.872,4.9413,4.9809,4.8027,44715270.0,9039438.0,5.3572,4.3868
2007-02-16,4.971,5.1195,5.2879,4.8819,68281241.0,13158022.0,5.4364,4.4462
2007-02-26,5.1294,5.3572,5.4661,5.0502,71811001.0,13418936.0,5.6345,4.6046
2007-02-27,5.4463,4.8225,5.5651,4.8225,106121475.0,20255000.0,5.8919,4.8225
2007-02-28,4.5749,5.1195,5.169,4.5551,78887253.0,15880576.0,5.3077,4.3372
2007-03-01,5.1096,4.9413,5.1096,4.8324,91298257.0,18332258.0,5.6345,4.6046
2007-03-02,4.9116,5.0205,5.0502,4.9017,55312006.0,11013822.0,5.4364,4.4462
2007-03-05,5.0205,5.0106,5.1492,4.8324,55631057.0,11026565.0,5.5255,4.5155
2007-03-06,5.0106,5.0304,5.07,4.9512,46540311.0,9181828.0,5.5156,4.5056
2007-03-07,5.1195,5.2285,5.2978,5.0601,85006696.0,16142794.0,5.5354,4.5254
2007-03-08,5.2582,5.2087,5.4166,5.1591,62209679.0,11732057.0,5.7533,4.7036
2007-03-09,5.2087,5.1096,5.2483,5.0106,72293178.0,14049151.0,5.7335,4.6838
2007-03-12,5.0997,5.3869,5.4166,5.0205,99117896.0,18840943.0,5.6246,4.5947
2007-03-13,5.377,5.6047,5.684,5.3176,142781536.0,25654504.0,5.9216,4.8522
2007-03-14,5.6146,5.9909,6.1692,5.3968,201328811.0,34115092.0,6.1692,5.0403
2007-03-15,5.9315,6.0107,6.0603,5.8424,93079117.0,15462974.0,6.595,5.3968
2007-03-16,6.0107,5.7434,6.0305,5.5849,85378126.0,14545853.0,6.6148,5.4067
2007-03-19,5.5354,5.783,5.8721,5.4463,50291970.0,8682619.0,6.3177,5.169
2007-03-20,5.783,5.8721,5.9414,5.7335,40293156.0,6819884.0,6.3573,5.2087
2007-03-21,5.9018,6.0305,6.0405,5.8424,60141240.0,9976646.0,6.4564,5.2879
2007-03-22,6.0305,5.9414,6.0999,5.9117,69466646.0,11469432.0,6.6346,5.4265
2007-03-23,5.9414,6.1395,6.189,5.882,93016951.0,15231039.0,6.5356,5.3473
2007-03-26,6.189,6.4365,6.5059,6.189,88714410.0,13685339.0,6.7534,5.5255
2007-03-27,6.5059,6.5653,6.7831,6.5059,96487008.0,14410675.0,7.0802,5.7929
2007-03-28,6.5554,6.4663,6.6643,6.0405,96003180.0,14790109.0,7.2188,5.9117
2007-03-29,6.4365,6.09,6.4663,6.09,76714076.0,12164851.0,7.1099,5.8226
2007-03-30,6.0504,6.1593,6.2781,5.9513,39320919.0,6317969.0,6.7039,5.4859
2007-04-02,6.1593,6.2385,6.2682,6.1593,38471853.0,6128598.0,6.7732,5.5453
2007-04-03,6.3177,6.3474,6.4266,6.2385,42338317.0,6614934.0,6.8623,5.6146
2007-04-04,6.387,6.4464,6.4861,6.2286,67343337.0,10495073.0,6.9812,5.7137
2007-04-05,6.4564,6.6544,6.7237,6.3474,109443691.0,16462860.0,7.0901,5.8028
2007-04-06,6.6544,6.6544,6.6544,6.6544,0.0,0.0,,
2007-04-09,6.9317,7.1,7.2782,6.9317,190183360.0,26527173.0,7.3179,5.9909
2007-04-10,7.1495,7.0604,7.1792,6.8524,117122730.0,16524960.0,7.813,6.387
2007-04-11,7.0307,7.0802,7.1594,6.9317,94017746.0,13225856.0,7.7635,6.3573
2007-04-12,7.0703,7.308,7.4169,6.9317,121140597.0,16771756.0,7.7932,6.3771
2007-04-13,7.2485,7.0208,7.308,6.9911,95226029.0,13188759.0,8.0407,6.5752
2007-04-16,7.0307,7.2188,7.2287,6.9515,104553569.0,14498460.0,7.7239,6.3177
2007-04-17,7.308,7.5159,7.5357,7.2188,153636335.0,20624135.0,7.9417,6.496
2007-04-18,7.5852,7.6446,7.7239,7.4565,113879170.0,14793327.0,8.2685,6.7633
2007-04-19,7.605,7.1,7.605,6.8822,121013204.0,16539728.0,8.4071,6.8822
2007-04-20,7.1198,7.6941,7.7932,7.1198,147612463.0,19533439.0,7.813,6.387
2007-04-23,7.7338,8.4665,8.4665,7.7338,171209698.0,20761400.0,8.4665,6.9218
2007-04-24,8.9319,9.2686,9.3181,8.9319,431416816.0,46615912.0,9.3181,7.6248
2007-04-25,9.437,9.0706,9.6845,8.3972,193416943.0,21241502.0,10.1994,8.3378
2007-04-26,9.1894,9.0706,9.2983,8.9121,118796486.0,13002837.0,9.9816,8.1596
2007-04-27,8.922,8.7537,8.9617,8.7141,142717747.0,16080701.0,9.9816,8.1596
2007-04-30,8.7537,8.7537,8.7537,8.7537,0.0,0.0,,
2007-05-08,8.7537,8.7537,8.7537,8.7537,0.0,0.0,,
2007-05-09,8.7537,8.7537,8.7537,8.7537,0.0,0.0,,
2007-05-10,8.7537,8.7537,8.7537,8.7537,0.0,0.0,,
2007-05-11,8.7537,8.7537,8.7537,8.7537,0.0,0.0,,
2007-05-14,8.7537,8.7537,8.7537,8.7537,0.0,0.0,,
2007-05-15,8.7537,8.7537,8.7537,8.7537,0.0,0.0,,
2007-05-16,8.7537,8.7537,8.7537,8.7537,0.0,0.0,,
2007-05-17,8.7537,8.7537,8.7537,8.7537,0.0,0.0,,
2007-05-18,9.6251,9.6251,9.6251,9.6251,28236279.0,2904967.0,9.6251,7.8823
2007-05-21,9.6251,9.6251,9.6251,9.6251,0.0,0.0,,
2007-05-22,10.5856,10.5856,10.5856,10.5856,17328789.0,1621028.0,10.5856,8.6646
2007-05-23,11.6452,11.6452,11.6452,11.6452,16234504.0,1380485.0,11.6452,9.5261
2007-05-24,12.8137,12.2294,12.8137,11.8829,644763041.0,50975419.0,12.8137,10.4767
2007-05-25,12.2591,13.1107,13.4573,11.467,402417790.0,32921629.0,13.4573,11.0114
2007-05-28,12.477,12.8434,13.6653,12.3879,297140577.0,22530980.0,14.4179,11.8036
2007-05-29,12.8434,12.5859,12.8434,12.4473,183143517.0,14430676.0,14.1307,11.5561
2007-05-30,11.7621,11.3253,12.7546,11.3253,183186497.0,15421849.0,13.8465,11.3253
2007-05-31,10.9184,11.0077,11.9606,10.1938,206939361.0,19091685.0,12.4569,10.1938
2007-06-01,11.0077,9.9059,11.2757,9.9059,118032012.0,11386482.0,12.1095,9.9059
2007-06-04,9.1814,8.9134,9.1814,8.9134,19302947.0,2129300.0,10.8985,8.9134
2007-06-05,8.02,8.6255,8.8836,8.02,102073367.0,12428132.0,9.8067,8.02
2007-06-06,8.6851,8.288,8.8141,7.762,149318208.0,17681135.0,9.4891,7.762
2007-06-07,8.1987,8.6354,8.834,7.9406,154268428.0,18068507.0,9.1218,7.4642
2007-06-08,8.9134,9.1218,9.4494,8.6751,149784418.0,16199917.0,9.499,7.7719
2007-06-11,9.3799,8.9531,9.4295,8.834,118743632.0,12957331.0,10.035,8.2086
2007-06-12,8.834,9.0722,9.2806,8.5858,119087397.0,13217084.0,9.8464,8.0597
2007-06-13,9.231,9.6777,9.7769,9.0325,173550757.0,18264574.0,9.9754,8.1689
2007-06-14,9.6975,9.1417,9.6975,9.0325,114208244.0,12100459.0,10.6504,8.7148
2007-06-15,8.9828,8.9928,9.3104,8.824,86294484.0,9535968.0,10.0548,8.2285
