,open,close,high,low,total_turnover,volume,limit_up,limit_down
2007-12-07,7.05,7.1,7.11,6.91,7993959.0,1135923.0,7.68,6.28
2007-12-10,7.0,7.33,7.35,6.85,14460462.0,2021560.0,7.81,6.39
2007-12-11,7.29,7.61,7.99,7.22,34037464.0,4407190.0,8.06,6.6
2007-12-12,7.41,7.47,7.65,7.35,17395344.0,2332283.0,8.37,6.85
2007-12-13,7.47,7.24,7.55,7.18,9780252.0,1317344.0,8.22,6.72
2007-12-14,7.07,7.35,7.39,7.02,6867868.0,949901.0,7.96,6.52
2007-12-17,7.34,7.38,7.5,7.34,8731454.0,1181272.0,8.09,6.62
2007-12-18,7.38,7.38,7.38,7.38,0.0,0.0,,
2007-12-19,7.43,7.51,7.63,7.25,9610729.0,1291051.0,8.12,6.64
2007-12-20,7.41,7.5,7.64,7.41,9676171.0,1282317.0,8.26,6.76
2007-12-21,7.48,7.6,7.64,7.42,9759896.0,1291533.0,8.25,6.75
2007-12-24,7.6,7.65,7.82,7.6,15164588.0,1964987.0,8.36,6.84
2007-12-25,7.62,7.76,7.79,7.62,10118929.0,1310790.0,8.42,6.89
2007-12-26,7.76,7.88,7.89,7.73,13071482.0,1673572.0,8.54,6.98
2007-12-27,7.93,8.3,8.54,7.85,29140455.0,3594072.0,8.67,7.09
2007-12-28,8.52,8.28,8.99,8.18,37913159.0,4479434.0,9.13,7.47
2008-01-02,8.29,8.33,8.4,8.12,24030593.0,2904766.0,9.11,7.45
2008-01-03,8.32,8.57,8.65,8.25,22013832.0,2595651.0,9.16,7.5
2008-01-04,8.57,8.39,8.61,8.29,14486598.0,1720134.0,9.43,7.71
2008-01-07,8.4,8.53,8.63,8.28,18014097.0,2122894.0,9.23,7.55
2008-01-08,8.6,8.4,8.8,8.28,27625936.0,3209378.0,9.38,7.68
2008-01-09,8.4,8.65,8.69,8.32,17239333.0,2012433.0,9.24,7.56
2008-01-10,8.68,8.72,8.97,8.61,27350011.0,3112666.0,9.52,7.79
2008-01-11,8.76,8.82,9.04,8.6,26787896.0,3029483.0,9.59,7.85
2008-01-14,8.89,9.05,9.05,8.69,29218574.0,3282884.0,9.7,7.94
2008-01-15,9.1,8.89,9.15,8.86,24167667.0,2688280.0,9.96,8.15
2008-01-16,8.86,8.59,8.86,8.5,24096602.0,2786592.0,9.78,8.0
2008-01-17,8.51,8.57,8.7,8.2,28014911.0,3319886.0,9.45,7.73
2008-01-18,8.48,8.82,8.88,8.47,22826614.0,2619255.0,9.43,7.71
2008-01-21,8.84,8.99,9.19,8.82,63771799.0,7096531.0,9.7,7.94
2008-01-22,8.84,8.09,9.05,8.09,62499167.0,7570154.0,9.89,8.09
2008-01-23,7.97,7.98,8.25,7.31,33897489.0,4280631.0,8.9,7.28
2008-01-24,8.13,8.25,8.5,7.89,26416535.0,3220063.0,8.78,7.18
2008-01-25,8.21,7.97,8.39,7.95,21368947.0,2633438.0,9.08,7.43
2008-01-28,7.8,7.17,7.99,7.17,17241988.0,2334144.0,8.77,7.17
2008-01-29,7.2,7.47,7.58,7.0,13547525.0,1854495.0,7.89,6.45
2008-01-30,8.22,7.32,8.22,7.11,14807549.0,1936209.0,8.22,6.72
2008-01-31,7.8,8.05,8.05,7.73,15710635.0,1954381.0,8.05,6.59
2008-02-01,8.15,7.31,8.29,7.25,30777372.0,4040485.0,8.86,7.25
2008-02-04,7.5,7.83,7.9,7.31,16934373.0,2208202.0,8.04,6.58
2008-02-05,7.71,7.87,8.14,7.5,15525529.0,1960507.0,8.61,7.05
2008-02-13,7.87,7.98,8.13,7.6,11731012.0,1463976.0,8.66,7.08
2008-02-14,8.02,8.09,8.11,7.9,8393362.0,1046053.0,8.78,7.18
2008-02-15,8.09,7.9,8.09,7.7,7524082.0,961120.0,8.9,7.28
2008-02-18,7.85,8.14,8.19,7.85,15387834.0,1898170.0,8.69,7.11
2008-02-19,8.26,8.21,8.28,8.08,14690527.0,1792755.0,8.95,7.33
2008-02-20,8.29,8.05,8.29,8.0,15580961.0,1919034.0,9.03,7.39
2008-02-21,8.03,8.25,8.26,7.98,14355906.0,1758659.0,8.86,7.25
2008-02-22,8.25,8.03,8.3,7.88,16076536.0,1986496.0,9.08,7.43
2008-02-25,8.01,7.61,8.15,7.5,10774200.0,1384418.0,8.83,7.23
2008-02-26,7.81,7.72,7.9,7.38,9139459.0,1200382.0,8.37,6.85
2008-02-27,7.68,7.97,8.02,7.61,10918879.0,1392249.0,8.49,6.95
2008-02-28,7.94,7.94,8.02,7.76,6738092.0,852015.0,8.77,7.17
2008-02-29,7.91,8.05,8.12,7.91,11658351.0,1449895.0,8.73,7.15
2008-03-03,8.01,8.35,8.42,7.93,24533453.0,2985875.0,8.86,7.25
2008-03-04,8.31,8.28,8.48,8.22,23624940.0,2828844.0,9.19,7.52
2008-03-05,8.25,8.62,8.65,8.21,36047795.0,4246835.0,9.11,7.45
2008-03-06,8.69,8.5,8.76,8.44,36409185.0,4227081.0,9.48,7.76
2008-03-07,8.65,8.3,8.65,8.28,20822765.0,2469230.0,9.35,7.65
2008-03-10,8.25,8.1,8.33,7.8,14618764.0,1797822.0,9.13,7.47
2008-03-11,8.0,8.42,8.5,7.95,12873003.0,1558585.0,8.91,7.29
2008-03-12,8.6,8.24,8.6,8.05,11721961.0,1407275.0,9.26,7.58
2008-03-13,8.28,7.99,8.29,7.79,15947356.0,1993434.0,9.06,7.42
2008-03-14,7.22,7.19,7.44,7.19,36092873.0,4990894.0,8.79,7.19
2008-03-17,6.95,6.47,6.98,6.47,27797235.0,4152873.0,7.91,6.47
2008-03-18,6.16,5.88,6.4,5.82,16862257.0,2778370.0,7.12,5.82
2008-03-19,5.88,6.18,6.28,5.88,10982274.0,1782752.0,6.47,5.29
2008-03-20,6.1,6.28,6.4,5.58,13190357.0,2160371.0,6.8,5.56
2008-03-21,6.3,6.33,6.5,6.11,12602106.0,1978917.0,6.91,5.65
2008-03-24,6.4,6.18,6.48,6.17,10217980.0,1614708.0,6.96,5.7
2008-03-25,6.0,6.26,6.34,5.94,7439517.0,1205601.0,6.8,5.56
2008-03-26,6.27,6.09,6.37,6.04,8564788.0,1379835.0,6.89,5.63
2008-03-27,6.09,5.62,6.09,5.61,9219312.0,1583914.0,6.7,5.48
2008-03-28,5.62,5.62,5.62,5.62,0.0,0.0,,
2008-03-31,5.55,5.34,5.55,5.34,14550356.0,2719494.0,5.9,5.34
2008-04-01,5.1,5.07,5.21,5.07,5510089.0,1076887.0,5.61,5.07
2008-04-02,4.93,4.82,4.99,4.82,11097524.0,2294362.0,5.32,4.82
2008-04-03,4.58,5.0,5.06,4.58,14681169.0,3167910.0,5.06,4.58
2008-04-07,4.8,5.13,5.18,4.75,16264919.0,3271479.0,5.25,4.75
2008-04-08,5.1,5.11,5.19,4.99,8994851.0,1768029.0,5.39,4.87
2008-04-09,5.05,4.89,5.17,4.86,6865026.0,1351020.0,5.37,4.85
2008-04-10,4.77,4.83,4.9,4.65,7131084.0,1498159.0,5.13,4.65
2008-04-11,4.8,5.02,5.03,4.8,4854074.0,980460.0,5.07,4.59
2008-04-14,4.97,4.77,4.98,4.77,4507747.0,934961.0,5.27,4.77
2008-04-15,4.6,4.72,4.82,4.53,6125715.0,1338988.0,5.01,4.53
2008-04-16,4.7,4.49,4.7,4.48,4705974.0,1038377.0,4.96,4.48
2008-04-17,4.34,4.27,4.52,4.27,3686040.0,850980.0,4.71,4.27
2008-04-18,4.1,4.06,4.13,4.06,6127495.0,1504380.0,4.48,4.06
2008-04-21,4.21,3.86,4.25,3.86,6915881.0,1733290.0,4.26,3.86
2008-04-22,3.69,3.97,4.05,3.67,7763674.0,2086395.0,4.05,3.67
2008-04-23,3.9,4.09,4.14,3.78,6172117.0,1529970.0,4.17,3.77
2008-04-24,4.29,4.29,4.29,4.2,15040556.0,3512500.0,4.29,3.89
2008-04-25,4.33,4.37,4.45,4.2,9546303.0,2187308.0,4.5,4.08
2008-04-28,4.34,4.35,4.41,4.23,5128693.0,1193992.0,4.59,4.15
2008-04-29,4.35,4.43,4.52,4.35,10260918.0,2301323.0,4.57,4.13
2008-04-30,4.45,4.56,4.57,4.38,11328283.0,2519517.0,4.65,4.21
2008-05-05,4.58,4.79,4.79,4.51,12211044.0,2622522.0,4.79,4.33
2008-05-06,4.85,4.9,4.99,4.75,18395121.0,3744320.0,5.03,4.55
2008-05-07,4.85,4.66,4.98,4.66,10527039.0,2205190.0,5.15,4.66
2008-05-08,4.5,4.78,4.79,4.44,9344659.0,2043378.0,4.89,4.43
2008-05-09,4.72,4.58,4.82,4.54,8076460.0,1739748.0,5.02,4.54
2008-05-12,4.55,4.66,4.7,4.39,5235532.0,1148111.0,4.81,4.35
2008-05-13,4.47,4.89,4.89,4.44,18592454.0,3852595.0,4.89,4.43
2008-05-14,4.94,4.91,5.0,4.8,10903343.0,2218148.0,5.13,4.65
2008-05-15,4.96,5.16,5.16,4.8,23957022.0,4733092.0,5.16,4.66
2008-05-16,5.02,4.95,5.16,4.9,14403486.0,2877084.0,5.42,4.9
2008-05-19,4.72,4.99,5.08,4.72,5520780.0,1109885.0,5.2,4.7
2008-05-20,5.0,4.74,5.05,4.74,7980130.0,1648986.0,5.24,4.74
2008-05-21,4.58,4.85,4.92,4.51,9738423.0,2061489.0,4.98,4.5
2008-05-22,4.8,5.0,5.04,4.75,16923421.0,3419401.0,5.09,4.61
2008-05-23,4.99,4.81,4.99,4.75,12989765.0,2698514.0,5.25,4.75
2008-05-26,4.76,4.69,4.85,4.62,5492990.0,1168891.0,5.05,4.57
2008-05-27,4.69,4.82,4.83,4.61,5849588.0,1233288.0,4.92,4.46
2008-05-28,4.85,4.88,4.96,4.73,9877750.0,2025856.0,5.06,4.58
2008-05-29,4.83,4.66,4.87,4.66,7439727.0,1559054.0,5.12,4.64
2008-05-30,4.67,4.55,4.7,4.45,5274694.0,1156170.0,4.89,4.43
2008-06-02,4.55,4.59,4.68,4.46,3052117.0,663347.0,4.78,4.32
2008-06-03,4.64,4.54,4.64,4.48,3208538.0,707500.0,4.82,4.36
2008-06-04,4.55,4.55,4.7,4.5,3250507.0,709393.0,4.77,4.31
2008-06-05,4.55,4.59,4.63,4.47,3058851.0,671326.0,4.78,4.32
2008-06-06,4.58,4.61,4.68,4.55,3260686.0,707184.0,4.82,4.36
2008-06-10,4.5,4.38,4.5,4.38,1449797.0,329200.0,4.84,4.38
2008-06-11,4.16,4.16,4.24,4.16,3347145.0,804219.0,4.6,4.16
2008-06-12,4.0,4.0,4.19,3.95,3961319.0,991986.0,4.37,3.95
2008-06-13,4.0,3.8,4.0,3.8,2264629.0,588590.0,4.2,3.8
2008-06-16,3.79,3.69,3.84,3.62,2004475.0,536326.0,3.99,3.61
2008-06-17,3.62,3.51,3.77,3.51,3461933.0,956900.0,3.87,3.51
2008-06-18,3.49,3.62,3.68,3.33,3580110.0,1015180.0,3.69,3.33
2008-06-19,3.58,3.44,3.64,3.44,2835789.0,812695.0,3.8,3.44
2008-06-20,3.31,3.46,3.59,3.29,3884082.0,1114508.0,3.61,3.27
2008-06-23,3.5,3.53,3.56,3.33,2088104.0,599913.0,3.63,3.29
2008-06-24,3.54,3.66,3.69,3.45,2852037.0,797821.0,3.71,3.35
2008-06-25,3.68,3.79,3.82,3.58,7661148.0,2059927.0,3.84,3.48
2008-06-26,3.75,3.72,3.83,3.63,8067359.0,2170292.0,3.98,3.6
2008-06-27,3.54,3.53,3.59,3.53,2909464.0,823300.0,3.91,3.53
2008-06-30,3.53,3.53,3.53,3.53,0.0,0.0,,
2008-07-01,3.43,3.35,3.51,3.35,2809115.0,836342.0,3.71,3.35
2008-07-02,3.3,3.27,3.37,3.2,2798160.0,856273.0,3.52,3.18
2008-07-03,3.23,3.33,3.38,3.15,3738058.0,1136162.0,3.43,3.11
2008-07-04,3.3,3.27,3.35,3.2,2808931.0,859699.0,3.5,3.16
2008-07-07,3.29,3.43,3.43,3.25,4825967.0,1431063.0,3.43,3.11
2008-07-08,3.42,3.47,3.51,3.38,4159093.0,1208495.0,3.6,3.26
2008-07-09,3.47,3.61,3.62,3.43,4545445.0,1279821.0,3.64,3.3
2008-07-10,3.54,3.52,3.63,3.48,5371819.0,1509782.0,3.79,3.43
2008-07-11,3.48,3.44,3.56,3.35,3479168.0,1017509.0,3.7,3.34
2008-07-14,3.44,3.54,3.55,3.37,2875261.0,825501.0,3.61,3.27
2008-07-15,3.53,3.45,3.6,3.43,3733620.0,1058220.0,3.72,3.36
2008-07-16,3.48,3.32,3.48,3.28,2914646.0,879094.0,3.62,3.28
2008-07-17,3.34,3.28,3.39,3.21,2030717.0,614783.0,3.49,3.15
2008-07-18,3.26,3.35,3.36,3.23,1877875.0,570810.0,3.44,3.12
2008-07-21,3.3,3.46,3.49,3.3,2525063.0,740670.0,3.52,3.18
2008-07-22,3.46,3.5,3.56,3.4,3336395.0,954665.0,3.63,3.29
2008-07-23,3.52,3.64,3.67,3.47,7657546.0,2138147.0,3.68,3.32
2008-07-24,3.59,3.65,3.69,3.57,7429566.0,2042234.0,3.82,3.46
2008-07-25,3.59,3.59,3.64,3.54,3060592.0,854903.0,3.83,3.47
2008-07-28,3.59,3.67,3.72,3.59,4752384.0,1293735.0,3.77,3.41
2008-07-29,3.65,3.62,3.77,3.6,6076618.0,1656534.0,3.85,3.49
2008-07-30,3.74,3.64,3.74,3.62,3087898.0,841194.0,3.8,3.44
2008-07-31,3.64,3.48,3.64,3.48,2706993.0,766700.0,3.82,3.46
2008-08-01,3.56,3.5,3.56,3.31,3305852.0,965927.0,3.65,3.31
2008-08-04,3.48,3.45,3.54,3.4,1687937.0,485583.0,3.68,3.32
2008-08-05,3.51,3.36,3.51,3.32,1559426.0,455170.0,3.62,3.28
2008-08-06,3.36,3.44,3.46,3.35,1704578.0,502293.0,3.53,3.19
2008-08-07,3.43,3.43,3.49,3.37,1405104.0,411459.0,3.61,3.27
2008-08-08,3.49,3.26,3.49,3.26,1915784.0,575400.0,3.6,3.26
2008-08-11,3.25,3.1,3.25,3.1,1409085.0,452236.0,3.42,3.1
2008-08-12,2.98,2.95,3.0,2.95,1662233.0,562560.0,3.26,2.95
2008-08-13,2.9,2.85,2.9,2.8,1538040.0,545824.0,3.1,2.8
2008-08-14,2.8,2.9,2.99,2.78,1843106.0,631975.0,2.99,2.71
2008-08-15,2.97,2.92,2.98,2.88,1597202.0,547843.0,3.05,2.76
2008-08-18,2.92,2.77,2.97,2.77,2434265.0,870561.0,3.07,2.77
2008-08-19,2.69,2.68,2.76,2.63,1722743.0,648006.0,2.91,2.63
2008-08-20,2.69,2.81,2.81,2.56,2247986.0,811684.0,2.81,2.55
2008-08-21,2.81,2.69,2.82,2.67,1941208.0,709634.0,2.95,2.67
2008-08-22,2.67,2.69,2.71,2.6,989188.0,373754.0,2.82,2.56
2008-08-25,2.69,2.75,2.82,2.56,3761796.0,1404252.0,2.82,2.56
2008-08-26,2.69,2.61,2.69,2.61,2733753.0,1041900.0,2.89,2.61
2008-08-27,2.63,2.52,2.63,2.48,1571336.0,621647.0,2.74,2.48
2008-08-28,2.46,2.51,2.54,2.46,558668.0,223387.0,2.65,2.39
2008-08-29,2.55,2.55,2.59,2.45,2108480.0,834982.0,2.64,2.38
2008-09-01,2.53,2.56,2.58,2.49,1702307.0,672230.0,2.68,2.42
2008-09-02,2.51,2.62,2.67,2.44,2012842.0,779445.0,2.69,2.43
2008-09-03,2.61,2.64,2.67,2.56,2248203.0,855816.0,2.75,2.49
2008-09-04,2.61,2.65,2.66,2.58,937284.0,356299.0,2.77,2.51
2008-09-05,2.61,2.52,2.61,2.52,1213448.0,473800.0,2.78,2.52
2008-09-08,2.55,2.39,2.55,2.39,774768.0,321000.0,2.65,2.39
2008-09-09,2.38,2.3,2.38,2.27,1118476.0,483108.0,2.51,2.27
2008-09-10,2.29,2.3,2.42,2.19,606766.0,262236.0,2.42,2.18
2008-09-11,2.19,2.19,2.28,2.19,1455652.0,660414.0,2.42,2.18
2008-09-12,2.18,2.12,2.2,2.09,1410685.0,660055.0,2.3,2.08
2008-09-16,2.1,2.02,2.1,2.01,729284.0,355899.0,2.23,2.01
2008-09-17,2.08,2.07,2.11,2.01,1337849.0,646691.0,2.12,1.92
2008-09-18,2.04,2.02,2.05,1.97,1058942.0,531902.0,2.17,1.97
2008-09-19,2.12,2.12,2.12,2.1,1133622.0,535132.0,2.12,1.92
2008-09-22,2.23,2.18,2.23,2.14,3377822.0,1532123.0,2.23,2.01
2008-09-23,2.18,2.18,2.18,2.18,0.0,0.0,,
2008-09-24,2.07,2.14,2.16,2.07,2012418.0,961105.0,2.29,2.07
2008-09-25,2.15,2.17,2.18,2.1,1599074.0,744388.0,2.25,2.03
2008-09-26,2.18,2.21,2.22,2.09,2621805.0,1213625.0,2.28,2.06
2008-10-06,2.18,2.11,2.18,2.1,1051671.0,496446.0,2.32,2.1
2008-10-07,2.06,2.07,2.1,2.0,675392.0,330898.0,2.22,2.0
2008-10-08,2.01,2.0,2.07,1.97,1011186.0,504185.0,2.17,1.97
2008-10-09,2.01,2.0,2.05,1.97,705515.0,352442.0,2.1,1.9
2008-10-10,1.95,1.9,1.95,1.9,1101657.0,579400.0,2.1,1.9
2008-10-13,1.82,1.88,1.91,1.81,819173.0,448200.0,1.99,1.81
2008-10-14,1.9,1.84,1.92,1.84,863545.0,455491.0,1.97,1.79
2008-10-15,1.85,1.93,1.93,1.76,1976187.0,1038004.0,1.93,1.75
2008-10-16,2.02,2.03,2.03,1.93,6993205.0,3452883.0,2.03,1.83
2008-10-17,2.03,1.97,2.08,1.93,4055696.0,2057386.0,2.13,1.93
2008-10-20,1.97,1.95,1.98,1.87,2748016.0,1423750.0,2.07,1.87
2008-10-21,1.95,1.95,1.99,1.9,1491293.0,764400.0,2.05,1.85
2008-10-22,1.93,1.91,1.98,1.88,952379.0,492500.0,2.05,1.85
2008-10-23,1.85,1.91,1.92,1.85,941081.0,499160.0,2.01,1.81
2008-10-24,1.92,1.88,1.97,1.87,584936.0,305488.0,2.01,1.81
2008-10-27,1.97,1.97,1.97,1.9,5015185.0,2550157.0,1.97,1.79
2008-10-28,1.94,1.89,1.97,1.87,2581163.0,1372359.0,2.07,1.87
2008-10-29,1.9,1.82,1.9,1.8,1779367.0,970020.0,1.98,1.8
2008-10-30,1.81,1.76,1.81,1.73,1382961.0,789350.0,1.91,1.73
2008-10-31,1.68,1.69,1.8,1.67,927087.0,546190.0,1.85,1.67
2008-11-03,1.66,1.68,1.72,1.65,937553.0,553588.0,1.77,1.61
2008-11-04,1.7,1.61,1.7,1.6,1076539.0,661997.0,1.76,1.6
2008-11-05,1.66,1.65,1.67,1.61,719141.0,435800.0,1.69,1.53
2008-11-06,1.57,1.61,1.64,1.57,484691.0,302300.0,1.73,1.57
2008-11-07,1.64,1.69,1.69,1.6,903832.0,536877.0,1.69,1.53
2008-11-10,1.7,1.77,1.77,1.69,1531163.0,877445.0,1.77,1.61
2008-11-11,1.77,1.86,1.86,1.75,1881176.0,1029395.0,1.86,1.68
2008-11-12,1.89,1.91,1.95,1.86,2049375.0,1073890.0,1.95,1.77
2008-11-13,1.91,2.01,2.01,1.84,4610808.0,2336963.0,2.01,1.81
2008-11-14,2.0,2.06,2.08,1.99,2419001.0,1190591.0,2.11,1.91
2008-11-17,2.09,2.16,2.16,2.03,7089958.0,3334923.0,2.16,1.96
2008-11-18,2.16,2.17,2.25,2.06,6501234.0,3020706.0,2.27,2.05
2008-11-19,2.16,2.28,2.28,2.1,3204647.0,1448080.0,2.28,2.06
2008-11-20,2.3,2.29,2.35,2.24,2416115.0,1055638.0,2.39,2.17
2008-11-21,2.3,2.4,2.4,2.2,3051881.0,1297522.0,2.4,2.18
2008-11-24,2.5,2.28,2.52,2.28,13352596.0,5645882.0,2.52,2.28
2008-11-25,2.19,2.17,2.25,2.17,3053715.0,1402800.0,2.39,2.17
2008-11-26,2.07,2.17,2.17,2.06,6237406.0,2953480.0,2.28,2.06
2008-11-27,2.23,2.28,2.28,2.09,6141037.0,2780747.0,2.28,2.06
2008-11-28,2.3,2.37,2.38,2.22,4866722.0,2125700.0,2.39,2.17
2008-12-01,2.38,2.34,2.39,2.25,15783317.0,6910794.0,2.49,2.25
2008-12-02,2.27,2.22,2.28,2.22,6124701.0,2734998.0,2.46,2.22
2008-12-03,2.22,2.27,2.28,2.2,4743722.0,2103872.0,2.33,2.11
2008-12-04,2.27,2.3,2.32,2.27,5798524.0,2522903.0,2.38,2.16
2008-12-05,2.3,2.35,2.37,2.26,3593458.0,1554277.0,2.42,2.18
2008-12-08,2.35,2.43,2.45,2.32,6417070.0,2686982.0,2.47,2.23
2008-12-09,2.43,2.38,2.47,2.35,5762036.0,2396322.0,2.55,2.31
2008-12-10,2.38,2.5,2.5,2.38,8339675.0,3363510.0,2.5,2.26
2008-12-11,2.53,2.5,2.6,2.5,8513332.0,3330248.0,2.63,2.38
2008-12-12,2.41,2.38,2.55,2.38,5185411.0,2153700.0,2.63,2.38
2008-12-15,2.37,2.28,2.41,2.26,4046444.0,1767957.0,2.5,2.26
2008-12-16,2.25,2.29,2.3,2.19,1666089.0,742318.0,2.39,2.17
2008-12-17,2.32,2.31,2.34,2.25,2406874.0,1040092.0,2.4,2.18
2008-12-18,2.3,2.37,2.39,2.29,2676782.0,1144262.0,2.43,2.19
2008-12-19,2.37,2.37,2.37,2.37,0.0,0.0,,
2008-12-22,2.49,2.49,2.49,2.49,2661835.0,1069010.0,2.49,2.25
2008-12-23,2.61,2.37,2.61,2.37,12984890.0,5157138.0,2.61,2.37
2008-12-24,2.25,2.26,2.37,2.25,6585067.0,2893525.0,2.49,2.25
2008-12-25,2.26,2.28,2.34,2.23,2067572.0,909009.0,2.37,2.15
2008-12-26,2.3,2.33,2.33,2.25,2282408.0,992804.0,2.39,2.17
2008-12-29,2.33,2.29,2.33,2.21,4354488.0,1938210.0,2.45,2.21
2008-12-30,2.26,2.18,2.29,2.18,2963322.0,1333780.0,2.4,2.18
2008-12-31,2.18,2.17,2.21,2.15,1174138.0,539723.0,2.29,2.07
2009-01-05,2.2,2.26,2.28,2.18,2130474.0,957927.0,2.28,2.06
2009-01-06,2.31,2.33,2.36,2.23,3846887.0,1666450.0,2.37,2.15
2009-01-07,2.3,2.3,2.34,2.27,2768960.0,1200492.0,2.45,2.21
2009-01-08,2.28,2.25,2.32,2.25,1982592.0,867600.0,2.42,2.18
2009-01-09,2.26,2.3,2.32,2.26,1355196.0,590286.0,2.36,2.14
2009-01-12,2.3,2.32,2.35,2.28,1413841.0,608901.0,2.42,2.18
2009-01-13,2.3,2.31,2.37,2.29,2601132.0,1115920.0,2.44,2.2
2009-01-14,2.3,2.42,2.43,2.29,5185417.0,2163273.0,2.43,2.19
2009-01-15,2.4,2.52,2.53,2.36,5500208.0,2233332.0,2.54,2.3
2009-01-16,2.5,2.52,2.61,2.47,5508392.0,2176838.0,2.65,2.39
2009-01-19,2.48,2.65,2.65,2.4,15977729.0,6129996.0,2.65,2.39
2009-01-20,2.67,2.78,2.78,2.6,12722567.0,4715588.0,2.78,2.52
2009-01-21,2.74,2.69,2.8,2.65,15251792.0,5611252.0,2.92,2.64
2009-01-22,2.69,2.74,2.76,2.61,12297583.0,4559250.0,2.82,2.56
2009-01-23,2.75,2.6,2.75,2.6,12768163.0,4826417.0,2.88,2.6
2009-02-02,2.61,2.66,2.67,2.58,5946279.0,2257598.0,2.73,2.47
2009-02-03,2.65,2.69,2.7,2.65,8326137.0,3106446.0,2.79,2.53
2009-02-04,2.69,2.82,2.82,2.68,13278017.0,4782784.0,2.82,2.56
2009-02-05,2.87,2.81,2.88,2.75,11883200.0,4220213.0,2.96,2.68
2009-02-06,2.82,2.87,2.94,2.79,9336283.0,3262722.0,2.95,2.67
2009-02-09,2.89,3.01,3.01,2.87,9119592.0,3096039.0,3.01,2.73
2009-02-10,3.16,3.16,3.16,3.16,3530472.0,1117238.0,3.16,2.86
2009-02-11,3.32,3.32,3.32,3.32,1764275.0,531408.0,3.32,3.0
2009-02-12,3.49,3.49,3.49,3.49,1749638.0,501329.0,3.49,3.15
2009-02-13,3.66,3.66,3.66,3.66,1183084.0,323247.0,3.66,3.32
2009-02-16,3.84,3.84,3.84,3.84,6338899.0,1650755.0,3.84,3.48
2009-02-17,4.03,3.84,4.03,3.65,38954205.0,10284998.0,4.03,3.65
2009-02-18,3.8,3.69,3.95,3.68,25350435.0,6681943.0,4.03,3.65
2009-02-19,3.63,3.56,3.69,3.51,14441211.0,4081188.0,3.87,3.51
2009-02-20,3.56,3.69,3.72,3.51,11356745.0,3123930.0,3.74,3.38
2009-02-23,3.62,3.76,3.79,3.58,8293856.0,2243115.0,3.87,3.51
2009-02-24,3.79,3.7,3.93,3.68,25762478.0,6733439.0,3.95,3.57
2009-02-25,3.75,3.56,3.8,3.52,11056208.0,3081034.0,3.89,3.52
2009-02-26,3.55,3.38,3.55,3.38,10199943.0,2989899.0,3.74,3.38
2009-02-27,3.22,3.21,3.23,3.21,1555806.0,484300.0,3.55,3.21
2009-03-02,3.2,3.07,3.21,3.05,8901397.0,2902303.0,3.37,3.05
2009-03-03,2.92,3.04,3.05,2.92,5938537.0,1990330.0,3.22,2.92
2009-03-04,3.02,3.19,3.19,3.0,8038824.0,2549776.0,3.19,2.89
2009-03-05,3.21,3.23,3.28,3.12,7352901.0,2288400.0,3.35,3.03
2009-03-06,3.19,3.12,3.19,3.08,6272645.0,2010214.0,3.39,3.07
2009-03-09,3.09,3.17,3.18,3.08,7510574.0,2397115.0,3.28,2.96
2009-03-10,3.15,3.33,3.33,3.11,7963549.0,2410219.0,3.33,3.01
2009-03-11,3.43,3.37,3.5,3.3,13376314.0,3940329.0,3.5,3.16
2009-03-12,3.37,3.27,3.37,3.2,8536952.0,2641671.0,3.54,3.2
2009-03-13,3.27,3.25,3.34,3.22,4452010.0,1356787.0,3.43,3.11
2009-03-16,3.3,3.32,3.33,3.2,3196723.0,975318.0,3.41,3.09
2009-03-17,3.39,3.43,3.45,3.32,6920627.0,2047435.0,3.49,3.15
2009-03-18,3.43,3.43,3.48,3.35,7877360.0,2297648.0,3.6,3.26
2009-03-19,3.43,3.48,3.49,3.39,5847666.0,1697135.0,3.6,3.26
2009-03-20,3.47,3.53,3.58,3.43,9753520.0,2789427.0,3.65,3.31
2009-03-23,3.52,3.56,3.6,3.5,6615008.0,1863432.0,3.71,3.35
2009-03-24,3.56,3.54,3.6,3.53,7223726.0,2032328.0,3.74,3.38
2009-03-25,3.52,3.57,3.72,3.5,18509134.0,5059559.0,3.72,3.36
2009-03-26,3.53,3.75,3.75,3.39,18133009.0,5086277.0,3.75,3.39
2009-03-27,3.83,3.94,3.94,3.66,39575964.0,10161162.0,3.94,3.56
2009-03-30,3.94,3.94,3.94,3.94,0.0,0.0,,
2009-03-31,4.14,4.14,4.14,4.05,39394670.0,9524986.0,4.14,3.74
2009-04-01,4.35,4.35,4.35,4.35,2060208.0,473611.0,4.35,3.93
2009-04-02,4.57,4.57,4.57,4.57,14029978.0,3070017.0,4.57,4.13
2009-04-03,4.72,4.35,4.77,4.34,65149769.0,14560277.0,4.8,4.34
2009-04-07,4.32,4.26,4.33,4.17,27919960.0,6596566.0,4.57,4.13
2009-04-08,4.19,4.28,4.43,4.16,31210190.0,7262896.0,4.47,4.05
2009-04-09,4.31,4.33,4.36,4.2,15549818.0,3649908.0,4.49,4.07
2009-04-10,4.35,4.55,4.55,4.3,36124758.0,8014475.0,4.55,4.11
2009-04-13,4.55,4.47,4.66,4.45,35561898.0,7843910.0,4.78,4.32
2009-04-14,4.47,4.59,4.6,4.35,25284649.0,5637316.0,4.69,4.25
2009-04-15,4.52,4.52,4.67,4.43,20781644.0,4589150.0,4.82,4.36
